player_id,player_name,team,total_minutes_played,passes_per_minute,completed_passes_per_minute,progressive_passes_per_minute,penalty_area_passes_per_minute,long_passes_per_minute,assists_per_minute,key_passes_per_minute,shots_per_minute,shots_on_target_per_minute,goals_per_minute,xg_per_minute,dribbles_per_minute,successful_dribbles_per_minute,duels_per_minute,won_duels_per_minute,tackles_per_minute,successful_tackles_per_minute,interceptions_per_minute,ball_recoveries_per_minute,clearances_per_minute,blocks_per_minute,fouls_committed_per_minute,fouls_won_per_minute,pass_accuracy_per_minute,dribble_success_rate_per_minute,duel_win_rate_per_minute,tackle_success_rate_per_minute,shot_accuracy_per_minute,progressive_pass_rate_per_minute,penalty_area_pass_rate_per_minute,long_pass_rate_per_minute
2995.0,Ángel Fabián Di María Hernández,Argentina,355,0.49014084507042255,0.37183098591549296,0.15211267605633802,0.08732394366197183,0.11267605633802817,0.0028169014084507044,0.028169014084507043,0.016901408450704224,0.011267605633802818,0.0,0.0015544393267605634,0.05070422535211268,0.022535211267605635,0.016901408450704224,0.0,0.011267605633802818,0.0,0.0,0.03380281690140845,0.0028169014084507044,0.011267605633802818,0.0028169014084507044,0.01971830985915493,0.7586206896551724,0.4444444444444444,0.0,0.0,0.6666666666666666,0.3103448275862069,0.1781609195402299,0.22988505747126436
3063.0,Danilo Luiz da Silva,Brazil,371,0.6954177897574124,0.5822102425876011,0.2803234501347709,0.05660377358490566,0.09973045822102426,0.0,0.01078167115902965,0.0026954177897574125,0.0,0.0,0.00020643849056603775,0.005390835579514825,0.005390835579514825,0.02425876010781671,0.0026954177897574125,0.013477088948787063,0.0026954177897574125,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.013477088948787063,0.0,0.8372093023255814,1.0,0.1111111111111111,0.2,0.0,0.40310077519379844,0.08139534883720931,0.1434108527131783
3090.0,Nicolás Hernán Otamendi,Argentina,186,0.5268817204301075,0.4946236559139785,0.17204301075268819,0.0,0.10215053763440861,0.0,0.0,0.016129032258064516,0.005376344086021506,0.005376344086021506,0.008102508870967742,0.0,0.0,0.010752688172043012,0.0,0.005376344086021506,0.0,0.005376344086021506,0.016129032258064516,0.03225806451612903,0.016129032258064516,0.0,0.0,0.9387755102040817,0.0,0.0,0.0,0.3333333333333333,0.32653061224489793,0.0,0.19387755102040816
3159.0,Gregory Leigh,Jamaica,188,0.35638297872340424,0.24468085106382978,0.13829787234042554,0.0425531914893617,0.13297872340425532,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.03723404255319149,0.0,0.026595744680851064,0.0,0.026595744680851064,0.031914893617021274,0.026595744680851064,0.0425531914893617,0.010638297872340425,0.005319148936170213,0.6865671641791045,0.0,0.0,0.0,0.0,0.3880597014925373,0.11940298507462686,0.373134328358209
3312.0,Demarai Gray,Jamaica,201,0.21393034825870647,0.14925373134328357,0.01990049751243781,0.05970149253731343,0.03980099502487562,0.0,0.004975124378109453,0.009950248756218905,0.0,0.0,0.000491304776119403,0.01990049751243781,0.009950248756218905,0.014925373134328358,0.0,0.004975124378109453,0.0,0.014925373134328358,0.04975124378109453,0.004975124378109453,0.014925373134328358,0.0,0.004975124378109453,0.6976744186046512,0.5,0.0,0.0,0.0,0.09302325581395349,0.27906976744186046,0.18604651162790697
3313.0,Giovani Lo Celso,Argentina,145,0.5793103448275863,0.496551724137931,0.15172413793103448,0.034482758620689655,0.10344827586206896,0.006896551724137931,0.0,0.020689655172413793,0.013793103448275862,0.0,0.0043117233586206895,0.013793103448275862,0.006896551724137931,0.034482758620689655,0.006896551724137931,0.027586206896551724,0.006896551724137931,0.006896551724137931,0.05517241379310345,0.013793103448275862,0.013793103448275862,0.027586206896551724,0.027586206896551724,0.8571428571428571,0.5,0.2,0.25,0.6666666666666666,0.2619047619047619,0.05952380952380952,0.17857142857142858
3317.0,Kasey Palmer,Jamaica,268,0.39552238805970147,0.27611940298507465,0.14925373134328357,0.05970149253731343,0.08582089552238806,0.0,0.007462686567164179,0.007462686567164179,0.0037313432835820895,0.0,0.0002987258507462683,0.022388059701492536,0.011194029850746268,0.048507462686567165,0.011194029850746268,0.041044776119402986,0.011194029850746268,0.011194029850746268,0.06343283582089553,0.011194029850746268,0.041044776119402986,0.011194029850746268,0.014925373134328358,0.6981132075471698,0.5,0.23076923076923078,0.2727272727272727,0.5,0.37735849056603776,0.1509433962264151,0.2169811320754717
3349.0,Michail Antonio,Jamaica,235,0.2425531914893617,0.15319148936170213,0.06808510638297872,0.01702127659574468,0.03829787234042553,0.0,0.00851063829787234,0.01276595744680851,0.00425531914893617,0.00425531914893617,0.0020485635574468085,0.02127659574468085,0.01276595744680851,0.07659574468085106,0.00851063829787234,0.01276595744680851,0.00851063829787234,0.00425531914893617,0.04680851063829787,0.0,0.02553191489361702,0.01702127659574468,0.02553191489361702,0.631578947368421,0.6,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.2807017543859649,0.07017543859649122,0.15789473684210525
3377.0,Timothy Weah,United States,102,0.4117647058823529,0.3137254901960784,0.058823529411764705,0.0784313725490196,0.049019607843137254,0.00980392156862745,0.0196078431372549,0.029411764705882353,0.00980392156862745,0.0,0.0021220522352941177,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.049019607843137254,0.0,0.0196078431372549,0.029411764705882353,0.0,0.7619047619047619,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.11904761904761904
3385.0,Alexis Alejandro Sánchez Sánchez,Chile,255,0.36470588235294116,0.23529411764705882,0.10588235294117647,0.07450980392156863,0.06274509803921569,0.0,0.01568627450980392,0.01568627450980392,0.00392156862745098,0.0,0.0025182759803921567,0.027450980392156862,0.0196078431372549,0.050980392156862744,0.0,0.011764705882352941,0.0,0.00392156862745098,0.058823529411764705,0.00392156862745098,0.0196078431372549,0.00784313725490196,0.043137254901960784,0.6451612903225806,0.7142857142857143,0.0,0.0,0.25,0.2903225806451613,0.20430107526881722,0.17204301075268819
