player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
2995.0,Ángel Fabián Di María Hernández,Argentina,355,174,132,54,31,40,1,10,6,4,0,0.551825961,18,8,6,0,4,0,0,12,1,4,1,7,21.058177778702596,0.0597441973,5
3063.0,Danilo Luiz da Silva,Brazil,371,258,216,104,21,37,0,4,1,0,0,0.07658868,2,2,9,1,5,1,7,7,14,7,5,0,20.619948822142167,0.01914717,4
3090.0,Nicolás Hernán Otamendi,Argentina,186,98,92,32,0,19,0,0,3,1,1,1.50706665,0,0,2,0,1,0,1,3,6,3,0,0,20.675312614737752,0.28632083124999996,4
3159.0,Gregory Leigh,Jamaica,188,67,46,26,8,25,0,1,0,0,0,0.0,0,0,7,0,5,0,5,6,5,8,2,1,26.921680833008395,0.0,2
3312.0,Demarai Gray,Jamaica,201,43,30,4,12,8,0,1,2,0,0,0.09875226000000001,4,2,3,0,1,0,3,10,1,3,0,1,19.35233841454399,0.03291742,3
3313.0,Giovani Lo Celso,Argentina,145,84,72,22,5,15,1,0,3,2,0,0.625199887,2,1,5,1,4,1,1,8,2,2,4,4,20.736241226215867,0.15629997175,4
3317.0,Kasey Palmer,Jamaica,268,106,74,40,16,23,0,2,2,1,0,0.0800585279999999,6,3,13,3,11,3,3,17,3,11,3,4,20.426174451885572,0.013343087999999967,3
3349.0,Michail Antonio,Jamaica,235,57,36,16,4,9,0,2,3,1,1,0.481412436,5,3,18,2,3,2,1,11,0,6,4,6,20.379525767988785,0.160470812,3
3377.0,Timothy Weah,United States,102,42,32,6,8,5,1,2,3,1,0,0.216449328,0,0,1,0,0,0,0,5,0,2,3,0,8.917034206070767,0.036074888,2
3385.0,Alexis Alejandro Sánchez Sánchez,Chile,255,93,60,27,19,16,0,4,4,1,0,0.642160375,7,5,13,0,3,0,1,15,1,5,2,11,17.3693927299778,0.0744900541111111,3
3494.0,Davinson Sánchez Mina,Colombia,579,345,277,155,13,109,0,0,7,1,1,1.292812698,3,2,23,3,16,3,5,18,23,5,7,2,28.115063649079016,0.07593005899999998,6
3632.0,André Martín Carrillo Díaz,Peru,19,10,7,4,1,1,0,0,1,0,0,0.021627786,2,1,1,1,1,1,0,1,0,2,1,0,20.934195302609456,0.021627786,1
4041.0,José Salomón Rondón Giménez,Venezuela,367,80,50,16,20,1,1,7,19,6,4,3.1016917,6,0,15,0,2,0,1,14,4,0,2,5,12.298814703127904,0.16248668224166668,4
4372.0,Marcos Aoás Corrêa,Brazil,374,290,260,134,3,79,0,0,1,0,0,0.16580674,0,0,15,4,8,4,3,10,14,10,1,3,24.184996699374423,0.041451685,4
4610.0,Ethan Pinnock,Jamaica,281,171,132,60,15,60,0,1,1,0,0,0.1256686,2,1,11,1,3,1,2,15,21,7,0,2,26.426257128636767,0.04188953333333333,3
4614.0,Antonee Robinson,United States,277,141,105,54,22,29,1,5,3,1,0,0.097232191,4,3,5,2,5,2,7,18,9,7,4,6,21.685930603865284,0.020838890166666665,3
4691.0,Claudio Andrés Bravo Muñoz,Chile,185,78,51,57,3,53,0,0,0,0,0,0.0,0,0,0,0,0,0,0,13,0,0,0,2,46.06789095820063,0.0,2
4735.0,Ben Brereton Díaz,Chile,46,8,5,4,1,0,0,0,2,0,0,0.079032436,1,0,5,0,0,0,0,0,0,1,0,0,16.353522956062683,0.019758109,2
5246.0,Luis Alberto Suárez Díaz,Uruguay,124,23,16,5,8,2,0,0,5,4,2,1.6711753219999999,2,1,1,0,0,0,0,5,0,1,2,1,11.693237454631346,0.15980543516666665,3
5247.0,Nahitan Michel Nández Acosta,Uruguay,443,211,147,93,33,55,0,5,1,0,0,0.16986394,7,5,17,6,16,6,11,15,13,11,15,11,24.159620941240764,0.033972788,5
