player_id,player_name,team,performance_score,P_score,S_score,C_score,D_score,L_score
2995.0,Ángel Fabián Di María Hernández,Argentina,61.892871054600846,58.673590881150275,66.10164664457332,76.64878597963492,42.91826116805195,67.85652243632573
3063.0,Danilo Luiz da Silva,Brazil,54.22086000673855,74.8150269541779,43.0954346361186,49.49966307277628,50.62575808625337,47.181603773584904
3090.0,Nicolás Hernán Otamendi,Argentina,53.26892356594693,63.93189873829344,55.83273716614637,36.83256373569199,41.26106974072147,77.09037894554284
3159.0,Gregory Leigh,Jamaica,43.38306451612903,46.77419354838709,39.75806451612903,34.677419354838705,49.475806451612904,49.193548387096776
3312.0,Demarai Gray,Jamaica,50.7320592099984,32.49949847536511,50.194767091959555,65.31370365912373,49.95716979618039,70.04318127106404
3313.0,Giovani Lo Celso,Argentina,54.08163318720147,55.00961853039325,65.14480141333507,46.77039848197344,55.35143623634103,36.18661257606491
3317.0,Kasey Palmer,Jamaica,55.84467249187529,45.293749247713045,49.31289871208474,69.39373194511315,72.8582766610496,37.426087806933076
3349.0,Michail Antonio,Jamaica,56.266266300617716,36.5312285518188,67.08098833218942,67.12148249828414,67.22717913520933,34.93479752916953
3377.0,Timothy Weah,United States,46.62274305555555,44.95424836601307,67.90175653594771,37.630718954248366,43.612336601307184,21.601307189542485
3385.0,Alexis Alejandro Sánchez Sánchez,Chile,59.61480075901329,50.2909550917141,58.96521189120809,85.10562934851359,47.229917773561034,58.33649588867805
3494.0,Davinson Sánchez Mina,Colombia,55.6374580920451,60.58239357919333,51.89030275322564,55.885877019201466,58.628308188560396,46.164469673879914
3632.0,André Martín Carrillo Díaz,Peru,61.59375,47.65625,56.09375,96.25,80.46875,3.125
4041.0,José Salomón Rondón Giménez,Venezuela,53.268374859914736,44.92065268743957,82.9481904280566,36.92249164981981,38.47980025490023,62.20705700096687
4372.0,Marcos Aoás Corrêa,Brazil,55.09863107174689,73.14574977718361,44.137422014260245,35.224487522281635,57.57958723262032,72.17023172905526
4610.0,Ethan Pinnock,Jamaica,54.66009391860865,58.78117466421765,45.06328205716909,50.21424061531397,57.855979508667204,70.84935713465734
