player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
2995.0,Ángel Fabián Di María Hernández,Argentina,5,71.0,34.8,26.4,10.8,6.2,8.0,0.2,2.0,1.2,0.8,0.0,0.1103651922,3.6,1.6,1.2,0.0,0.8,0.0,0.0,2.4,0.2,0.8,0.2,1.4,0.7586206896551724,0.4444444444444444,0.0,0.0,0.6666666666666666,0.3103448275862069,0.1781609195402299,0.22988505747126436
3063.0,Danilo Luiz da Silva,Brazil,4,92.75,64.5,54.0,26.0,5.25,9.25,0.0,1.0,0.25,0.0,0.0,0.01914717,0.5,0.5,2.25,0.25,1.25,0.25,1.75,1.75,3.5,1.75,1.25,0.0,0.8372093023255814,1.0,0.1111111111111111,0.2,0.0,0.40310077519379844,0.08139534883720931,0.1434108527131783
3090.0,Nicolás Hernán Otamendi,Argentina,4,46.5,24.5,23.0,8.0,0.0,4.75,0.0,0.0,0.75,0.25,0.25,0.3767666625,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.75,1.5,0.75,0.0,0.0,0.9387755102040817,0.0,0.0,0.0,0.3333333333333333,0.32653061224489793,0.0,0.19387755102040816
3159.0,Gregory Leigh,Jamaica,2,94.0,33.5,23.0,13.0,4.0,12.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.5,0.0,2.5,3.0,2.5,4.0,1.0,0.5,0.6865671641791045,0.0,0.0,0.0,0.0,0.3880597014925373,0.11940298507462686,0.373134328358209
3312.0,Demarai Gray,Jamaica,3,67.0,14.333333333333334,10.0,1.3333333333333333,4.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.03291742,1.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,1.0,3.3333333333333335,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6976744186046512,0.5,0.0,0.0,0.0,0.09302325581395349,0.27906976744186046,0.18604651162790697
3313.0,Giovani Lo Celso,Argentina,4,36.25,21.0,18.0,5.5,1.25,3.75,0.25,0.0,0.75,0.5,0.0,0.15629997175,0.5,0.25,1.25,0.25,1.0,0.25,0.25,2.0,0.5,0.5,1.0,1.0,0.8571428571428571,0.5,0.2,0.25,0.6666666666666666,0.2619047619047619,0.05952380952380952,0.17857142857142858
3317.0,Kasey Palmer,Jamaica,3,89.33333333333333,35.333333333333336,24.666666666666668,13.333333333333334,5.333333333333333,7.666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.026686175999999968,2.0,1.0,4.333333333333333,1.0,3.6666666666666665,1.0,1.0,5.666666666666667,1.0,3.6666666666666665,1.0,1.3333333333333333,0.6981132075471698,0.5,0.23076923076923078,0.2727272727272727,0.5,0.37735849056603776,0.1509433962264151,0.2169811320754717
3349.0,Michail Antonio,Jamaica,3,78.33333333333333,19.0,12.0,5.333333333333333,1.3333333333333333,3.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.160470812,1.6666666666666667,1.0,6.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.0,2.0,1.3333333333333333,2.0,0.631578947368421,0.6,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.2807017543859649,0.07017543859649122,0.15789473684210525
3377.0,Timothy Weah,United States,2,51.0,21.0,16.0,3.0,4.0,2.5,0.5,1.0,1.5,0.5,0.0,0.108224664,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,1.0,1.5,0.0,0.7619047619047619,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.11904761904761904
3385.0,Alexis Alejandro Sánchez Sánchez,Chile,3,85.0,31.0,20.0,9.0,6.333333333333333,5.333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.21405345833333334,2.3333333333333335,1.6666666666666667,4.333333333333333,0.0,1.0,0.0,0.3333333333333333,5.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.6666666666666665,0.6451612903225806,0.7142857142857143,0.0,0.0,0.25,0.2903225806451613,0.20430107526881722,0.17204301075268819
3494.0,Davinson Sánchez Mina,Colombia,6,96.5,57.5,46.166666666666664,25.833333333333332,2.1666666666666665,18.166666666666668,0.0,0.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.21546878300000002,0.5,0.3333333333333333,3.8333333333333335,0.5,2.6666666666666665,0.5,0.8333333333333334,3.0,3.8333333333333335,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.8028985507246377,0.6666666666666666,0.13043478260869565,0.1875,0.14285714285714285,0.4492753623188406,0.03768115942028986,0.3159420289855073
3632.0,André Martín Carrillo Díaz,Peru,1,19.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.021627786,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.7,0.5,1.0,1.0,0.0,0.4,0.1,0.1
4041.0,José Salomón Rondón Giménez,Venezuela,4,91.75,20.0,12.5,4.0,5.0,0.25,0.25,1.75,4.75,1.5,1.0,0.775422925,1.5,0.0,3.75,0.0,0.5,0.0,0.25,3.5,1.0,0.0,0.5,1.25,0.625,0.0,0.0,0.0,0.3157894736842105,0.2,0.25,0.0125
4372.0,Marcos Aoás Corrêa,Brazil,4,93.5,72.5,65.0,33.5,0.75,19.75,0.0,0.0,0.25,0.0,0.0,0.041451685,0.0,0.0,3.75,1.0,2.0,1.0,0.75,2.5,3.5,2.5,0.25,0.75,0.896551724137931,0.0,0.26666666666666666,0.5,0.0,0.46206896551724136,0.010344827586206896,0.27241379310344827
4610.0,Ethan Pinnock,Jamaica,3,93.66666666666667,57.0,44.0,20.0,5.0,20.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.04188953333333333,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,5.0,7.0,2.3333333333333335,0.0,0.6666666666666666,0.7719298245614035,0.5,0.09090909090909091,0.3333333333333333,0.0,0.3508771929824561,0.08771929824561403,0.3508771929824561
4614.0,Antonee Robinson,United States,3,92.33333333333333,47.0,35.0,18.0,7.333333333333333,9.666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,0.03241073033333333,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.3333333333333335,6.0,3.0,2.3333333333333335,1.3333333333333333,2.0,0.7446808510638298,0.75,0.4,0.4,0.3333333333333333,0.3829787234042553,0.15602836879432624,0.20567375886524822
4691.0,Claudio Andrés Bravo Muñoz,Chile,2,92.5,39.0,25.5,28.5,1.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1.0,0.6538461538461539,0.0,0.0,0.0,0.0,0.7307692307692307,0.038461538461538464,0.6794871794871795
