ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bd2a39bb-a3ab-48c2-aaa5-c19b7f91ac76,1,,,,69258,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,England Women's,865,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 19421, 'name': 'Carly Mitchell Telford'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 10178, 'name': 'Lucy Bronze'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 10185, 'name': 'Stephanie Houghton'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 4642, 'name': 'Millie Bright'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 4651, 'name': 'Demi Stokes'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 10172, 'name': 'Jill Scott'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 4658, 'name': 'Keira Walsh'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 5058, 'name': 'Rachel Daly'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 4654, 'name': 'Nikita Parris'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 15619, 'name': 'Bethany Mead'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 22}, {'player': {'id': 10180, 'name': 'Ellen White'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",England Women's,865,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,071cd260-444f-4ed3-b512-bcdf38a16de4,2,,,,69258,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,England Women's,865,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5021, 'name': ""Kelley Maureen O'Hara""}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 7}, {'player': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6811, 'name': 'Julie Beth Ertz'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 9}, {'player': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",United States Women's,1214,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,09e95431-aed5-463a-b416-38a524af58eb,3,,,,69258,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,England Women's,865,['1c15d8aa-ff2f-4899-8ba8-e2e1d8841e0e'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1c15d8aa-ff2f-4899-8ba8-e2e1d8841e0e,4,,,,69258,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,England Women's,865,['09e95431-aed5-463a-b416-38a524af58eb'],0,,,,,,,,,,,,,,,,,England Women's,865,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9b04b1a6-3921-4ac2-b460-71f0fac69ce6,1644,,,,69258,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,91,United States Women's,1214,['57c1d116-fcf5-4368-85f1-32915d87c13a'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,57c1d116-fcf5-4368-85f1-32915d87c13a,1645,,,,69258,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,91,United States Women's,1214,['9b04b1a6-3921-4ac2-b460-71f0fac69ce6'],0,,,,,,,,,,,,,,,,,England Women's,865,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,2.051291,,,,,,,,,,,,,,,75a18f95-8375-4380-97f9-cdc0c6b146a1,5,,,"[60.0, 40.0]",69258,0,,,,,2.5755935,,Right Foot,,,,"[33.4, 56.9]",,Ground Pass,,31.514599,,,,Stephanie Houghton,10185.0,,,,Kick Off,1,From Kick Off,Ellen White,10180.0,Center Forward,2,England Women's,865,['7fe4a051-f6ce-450a-a9b9-e10de3768b5d'],0,,,,,,,,,,,,,,,,,England Women's,865,00:00:00.750,Pass,
,,,,,,,,,,,,,,,,,2.1846,,,,,,,,,,,,,,,f4cad058-345d-4c38-98b4-9f0d98d02647,8,,,"[33.7, 62.9]",69258,0,,,,,-0.16514868,,Right Foot,,,,"[76.9, 55.7]",,High Pass,,43.79589,,Incomplete,,Jill Scott,10172.0,,,,,1,From Kick Off,Stephanie Houghton,10185.0,Right Center Back,2,England Women's,865,"['f5bfeb97-3d5b-4d4e-9d4d-acfb87f0cd6f', 'fa088826-cce2-48e3-a6be-78b5ca26cd10']",4,,,,,,,,,,,,,,,,,England Women's,865,00:00:04.382,Pass,
,,,,,,,,,,,,,,,,,1.535,,,,,,,,,,,,,,,fa088826-cce2-48e3-a6be-78b5ca26cd10,11,,,"[43.2, 24.4]",69258,0,,,,True,-1.2306992,,,,,,"[47.8, 11.4]",,High Pass,,13.789851,,,,Christen Annemarie Press,6817.0,,,,Recovery,1,From Kick Off,Lindsey Michelle Horan,4999.0,Left Center Midfield,2,England Women's,865,"['10a4b477-a078-4b97-a435-60c2de1905d6', '39cb4577-b214-4207-a4f1-a3721e302ef8', 'f4cad058-345d-4c38-98b4-9f0d98d02647']",6,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:06.566,Pass,True
,,,,,,,,,,,,,,,,,1.415384,,,,,,,,,,,,,,,0fffd74d-b319-4be6-9083-22cfdf7e11d5,14,,,"[46.6, 10.4]",69258,0,,,,,1.0714496,,Right Foot,,,,"[63.4, 41.2]",,High Pass,,35.0839,,Incomplete,,,,,,,,1,From Kick Off,Christen Annemarie Press,6817.0,Left Wing,2,England Women's,865,['72989255-c0af-462e-86d2-f863cd43eedc'],8,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:08.114,Pass,
