ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,36582b2e-b16c-4c00-8706-3d663d78e7d0,1,,,68345,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sweden Women's,858,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4640, 'name': 'Rut Hedvig Lindahl'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26093, 'name': 'Gun Nathalie Björn'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 26092, 'name': 'Amanda Ilestedt'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 13}, {'player': {'id': 10230, 'name': 'Linda Brigitta Sembrant'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 10222, 'name': 'Jonna Ann-Charlotte Andersson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 26094, 'name': 'Julia Zigiotti-Olme'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 10224, 'name': 'Sara Caroline Seger'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 13881, 'name': 'Eva Sofia Jakobsson'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 10220, 'name': 'Kosovare Asllani'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 9}, {'player': {'id': 10205, 'name': 'Olivia Alma Charlotta Schough'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 22}, {'player': {'id': 10229, 'name': 'Emma Stina Blackstenius'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Sweden Women's,858,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f4d8121-a8a6-4e48-8be3-3cdc4a40ec1a,2,,,68345,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sweden Women's,858,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5021, 'name': ""Kelley Maureen O'Hara""}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 7}, {'player': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 9}, {'player': {'id': 4949, 'name': 'Rosemary Kathleen Lavelle'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 5087, 'name': 'Samantha June Mewis'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 3}, {'player': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 15}, {'player': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",United States Women's,1214,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,23af149c-9c15-45ba-85a6-76816fa7439a,3,,,68345,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sweden Women's,858,['5e37186a-936d-4974-bda0-396ef479381c'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5e37186a-936d-4974-bda0-396ef479381c,4,,,68345,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sweden Women's,858,['23af149c-9c15-45ba-85a6-76816fa7439a'],0,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,44fe32da-39c8-40aa-a3f8-702fb3da433c,1975,,,68345,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,92,United States Women's,1214,['448e2640-15ee-4a5e-a84c-e68b32ad92a2'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,448e2640-15ee-4a5e-a84c-e68b32ad92a2,1976,,,68345,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,92,United States Women's,1214,['44fe32da-39c8-40aa-a3f8-702fb3da433c'],0,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,1.1941,,,,,,,,,,,,,e91b3c9a-531d-499a-a92c-1c9472d229ec,5,,"[61.0, 40.1]",68345,0,,,,-1.484058,,Left Foot,,,"[61.2, 37.8]",,Ground Pass,,2.3086793,,,Rosemary Kathleen Lavelle,4949.0,,,,,Kick Off,1,From Kick Off,Alexandra Morgan Carrasco,5085.0,Center Forward,2,United States Women's,1214,['2fba1e6d-79ce-4004-ba7a-a36119d96cf8'],0,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:00.298,Pass,
,,,,,,,,,,,,,,,1.734899,,,,,,,,,,,,,b7ae6455-5143-4603-bec5-90bd9af38d07,9,,"[66.8, 38.6]",68345,0,,,,-0.66630626,,Right Foot,,,"[79.9, 28.3]",,Ground Pass,,16.664333,,,Samantha June Mewis,5087.0,,,,,,1,From Kick Off,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,2,United States Women's,1214,"['c8ba2320-5e9f-4681-9319-5541b2995387', 'd7467985-7e2a-4fd6-9346-cad8ccb38d53']",2,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:02.311,Pass,True
,,,,,,,,,,,,,,,2.351901,,,,,,,,,,,,,b80700fd-2c64-4cd4-8d07-b8416f4447aa,12,,"[78.2, 30.7]",68345,0,,,,1.1538032,,Right Foot,,,"[94.9, 68.4]",,High Pass,,41.23324,Incomplete,,Kelley Maureen O'Hara,5021.0,,,,,,1,From Kick Off,Samantha June Mewis,5087.0,Left Center Midfield,2,United States Women's,1214,"['5f178274-afd7-4514-b640-2ec1a83cb62f', 'ca7dd2ec-838f-46f1-b718-0f1f5872663b']",4,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:04.086,Pass,
,,,,,,,,,,,,,,,1.843399,,,,,,,,,,,,,ca7dd2ec-838f-46f1-b718-0f1f5872663b,14,,"[25.2, 11.7]",68345,0,,,,0.2832209,,Head,,,"[38.6, 15.6]",,Low Pass,,13.956002,Incomplete,,Emma Stina Blackstenius,10229.0,,,,,Recovery,1,From Kick Off,Olivia Alma Charlotta Schough,10205.0,Left Wing,2,United States Women's,1214,"['6ac5dfdc-55c0-4854-9d37-2f492f19a1bd', 'b01aee92-573a-4a22-9901-10476a0de1f5', 'b80700fd-2c64-4cd4-8d07-b8416f4447aa']",6,,,,,,,,,,,,,,,,,Sweden Women's,858,00:00:06.438,Pass,
