player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
3337.0,Jermain Defoe,Tottenham Hotspur,41,2,2,2,0,2,0,0,3,1,0,0.1951391509999999,2,2,0,0,0,0,0,1,0,0,0,1,66.47076490748736,0.0650463836666666,1
3473.0,James Philip Milner,Leeds United,131,63,45,11,6,7,0,0,0,0,0,0.0,11,4,7,1,4,1,0,11,0,2,3,1,17.898189999071803,0.0,2
3538.0,Wayne Mark Rooney,Everton,126,42,26,13,9,9,0,0,6,1,0,0.5520426359999999,2,1,7,1,2,1,1,3,1,3,5,1,22.9890117910981,0.08928523399999999,2
3633.0,Gareth Barry,Aston Villa,178,81,54,34,13,20,0,3,1,0,0,0.028139044,9,5,8,2,6,2,1,16,3,1,10,7,21.715398306591105,0.014069522,2
3872.0,Johnnie Jackson,Tottenham Hotspur,46,20,15,6,2,6,0,1,1,0,0,0.03595069,0,0,1,0,1,0,1,2,0,1,1,0,23.258770226427995,0.03595069,1
3953.0,Aaron Lennon,Leeds United,32,10,5,6,4,7,1,0,0,0,0,0.0,1,0,2,0,2,0,0,3,0,0,0,0,29.97776067400356,0.0,1
4022.0,Darren Fletcher,Manchester United,71,41,26,12,6,12,0,2,0,0,0,0.0,4,2,3,1,1,1,0,4,0,1,1,0,20.27390146022837,0.0,1
4357.0,Matthew Taylor,Portsmouth,89,53,30,28,10,20,0,0,0,0,0,0.0,1,0,3,1,3,1,0,6,4,0,1,0,27.649527042732277,0.0,1
4394.0,Peter Whittingham,Aston Villa,182,68,50,27,6,17,0,1,1,0,0,0.015072798,5,3,5,1,4,1,3,15,1,2,4,4,23.327466953522652,0.007536399,2
4724.0,Glen Johnson,Chelsea,90,43,28,24,10,12,0,0,2,1,0,0.04334903,4,3,5,1,4,1,1,4,6,1,2,0,22.749537801795583,0.021674515,1
5207.0,Cristiano Ronaldo dos Santos Aveiro,Manchester United,91,39,22,9,9,8,0,0,3,2,0,0.052448172,6,4,3,0,1,0,0,11,2,1,2,5,20.138631430040967,0.017482724,1
7814.0,Anthony Le Tallec,Liverpool,51,17,9,3,3,1,0,0,1,0,0,0.04504462,0,0,4,0,3,0,0,2,0,3,0,0,17.678091145801947,0.04504462,1
9003.0,Paul Gallagher,Blackburn Rovers,57,15,11,3,2,0,0,1,0,0,0,0.0,3,1,3,1,1,1,0,1,0,1,2,1,14.316171489837185,0.0,1
9353.0,Nicky Hunt,Bolton Wanderers,180,70,46,37,13,23,0,1,1,0,0,0.019635571,1,1,6,0,6,0,1,10,6,3,2,4,25.786267777979095,0.0098177855,2
9585.0,Stewart Downing,Middlesbrough,87,39,25,12,8,9,0,0,0,0,0,0.0,5,3,2,1,2,1,0,3,0,2,1,1,23.217814134149997,0.0,1
9845.0,John Welsh,Liverpool,10,6,4,3,0,2,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,18.80158093338665,0.0,1
10525.0,Kenny Miller,Wolverhampton Wanderers,168,54,40,15,1,9,0,0,3,1,0,0.3004182794,5,3,5,0,0,0,1,12,5,2,2,2,19.581668287817863,0.14192206985,2
11009.0,Chris Baird,Southampton,113,43,19,26,10,17,0,1,1,1,0,0.061190866,2,0,6,1,6,1,2,4,6,5,1,1,24.212731814240847,0.030595433,2
11270.0,Eiður Smári Guðjohnsen,Chelsea,60,22,14,6,4,3,0,1,2,1,1,0.233670347,3,2,7,1,2,1,0,4,0,1,4,1,14.47254681771476,0.1168351735,1
11348.0,Robbie Keane,Tottenham Hotspur,191,53,37,16,5,11,0,5,1,1,1,0.7835,5,4,6,0,1,0,0,10,1,2,4,6,19.875667481770257,0.39175,2
12529.0,Ashley Cole,Arsenal,2881,1850,1576,616,71,187,3,23,10,2,0,0.46021431349999997,42,24,134,14,76,14,34,190,136,73,31,43,17.494466794842456,0.0131834959375,32
13042.0,Tim Howard,Manchester United,87,30,25,18,1,12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,0,33.82542381883508,0.0,1
13808.0,Radostin Kishishev,Charlton Athletic,168,87,59,48,5,22,0,2,1,0,0,0.013958355,3,2,9,1,8,1,1,16,8,3,3,2,23.262940989019814,0.0069791775,2
15036.0,Edwin van der Sar,Fulham,182,78,29,76,8,68,0,1,0,0,0,0.0,1,1,0,0,0,0,0,9,0,0,0,1,60.69218394070592,0.0,2
15042.0,Dennis Bergkamp,Arsenal,1782,882,677,247,124,147,6,31,44,21,4,4.125743189,51,35,66,9,27,9,7,78,1,20,37,34,19.775117892215068,0.07306787855864195,27
15049.0,Billy McKinlay,Leicester City,150,57,45,24,4,17,0,1,0,0,0,0.0,1,1,3,1,2,1,3,9,1,6,3,1,26.007988783130653,0.0,2
15073.0,Youri Djorkaeff,Bolton Wanderers,92,40,26,12,10,14,0,3,3,1,0,0.307778204,1,0,5,0,3,0,0,2,0,1,1,4,25.126113809992415,0.1025927346666666,1
15095.0,Tugay Kerimoğlu,Blackburn Rovers,184,135,102,61,14,41,0,1,2,0,0,0.064879026,3,3,3,1,3,1,1,17,1,2,1,3,24.133315894625703,0.032439513,2
15173.0,Steffen Freund,Leicester City,76,22,17,7,0,2,0,0,0,0,0,0.0,1,1,1,0,0,0,0,8,1,0,3,1,15.7526488262569,0.0,1
