50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9d9cc3a7-52da-4442-a89c-7b48139ca0d2,1,,,3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 3354, 'name': 'Benoît Guy Robert Costil'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4475, 'name': 'Romain Danzé'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 3753, 'name': 'Pedro Filipe Teodósio Mendes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 40699, 'name': 'Sylvain Armand'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 3424, 'name': ""Cheikh M''Bengue""}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 2990, 'name': 'Benjamin André'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 8672, 'name': 'Gélson da Conceição Tavares Fernandes'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 5667, 'name': 'Kamil Grosicki'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 4602, 'name': 'Yoann Gourcuff'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 28}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 23}, {'player': {'id': 3018, 'name': 'Giovanni-Guy Yann Sio'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Rennes,134,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,af20a24f-7afe-4f49-a7d6-31d79d876aee,2,,,3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 25377, 'name': 'Rémy Riou'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3404, 'name': 'Youssouf Sabaly'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 14}, {'player': {'id': 10936, 'name': 'Lorik Agim Cana'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 3004, 'name': 'Oswaldo Augusto Vizcarrondo Araújo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 4249, 'name': 'Wilfried Moimbé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 13}, {'player': {'id': 401478, 'name': 'Rémi Gomis'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 4380, 'name': 'Guillaume Gillet'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 27}, {'player': {'id': 3375, 'name': 'Adrien Thomasson'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 12351, 'name': 'Alejandro Bedoya'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 31687, 'name': 'Adryan Oliveira Tavares'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 6284, 'name': 'Kolbeinn Sigþórsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Nantes,144,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,885161e1-84ab-47df-a750-9e4d8ffe8732,3,,,3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['2fb0cda0-49de-4cf2-8f14-3a3de72cfe3c'],0,,,,,,,,,,,,,,,,,Nantes,144,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2fb0cda0-49de-4cf2-8f14-3a3de72cfe3c,4,,,3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['885161e1-84ab-47df-a750-9e4d8ffe8732'],0,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a1b3552b-3a58-4567-a44e-6e6a0985ea6f,1869,,,3901170,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,86,Rennes,134,['f0a6cd1a-fffd-484b-abea-19c4b7a7df69'],0,,,,,,,,,,,,,,,,,Nantes,144,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f0a6cd1a-fffd-484b-abea-19c4b7a7df69,1870,,,3901170,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,86,Rennes,134,['a1b3552b-3a58-4567-a44e-6e6a0985ea6f'],0,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.619598,,,,,,,,,,,,42820529-d971-4c17-8542-d258d9de0f59,5,,"[60.0, 40.0]",3901170,0,,,,,-2.5431738,,Right Foot,,,,"[57.8, 38.5]",,Ground Pass,2.6627054,,,,Ousmane Dembélé,5477.0,,,,,,Kick Off,1,From Kick Off,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,2,Rennes,134,['779575ce-ba0a-42a0-9c27-9c1fb112f9d7'],0,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.376,Pass,
,,,,,,,,,,,,,,,,0.681023,,,,,,,,,,,,01ed6b1e-b15c-43d6-a2c8-b18f11a06e59,8,,"[57.2, 37.7]",3901170,0,,,,,3.1415927,,Right Foot,,,,"[50.6, 37.7]",,Ground Pass,6.6,,,,Benjamin André,2990.0,,,,,,,1,From Kick Off,Ousmane Dembélé,5477.0,Center Attacking Midfield,2,Rennes,134,['00f0180d-d119-47bb-8b99-fb6bee7a8afc'],1,,,,,,,,,,,,,,,,,Rennes,134,00:00:01.184,Pass,
,,,,,,,,,,,,,,,,2.534884,,,,,,,,,,,,d370d419-dbd6-4a38-9d14-828f85df9fc5,11,,"[50.7, 38.2]",3901170,0,,,,,0.62754864,,Right Foot,,,,"[98.4, 72.8]",,High Pass,58.927498,,Unknown,,Kamil Grosicki,5667.0,,,,,,,1,From Kick Off,Benjamin André,2990.0,Right Defensive Midfield,2,Rennes,134,['28ab151d-df7f-4260-ab4e-38862d9d1b1d'],3,,,,,,,,,,,,,,,,,Rennes,134,00:00:03.465,Pass,
,,,,,,,,,,,,,,,,1.638459,,,,,,,,,,,,8d06cc86-0f55-41d4-b327-98f59e6d5434,15,,"[98.4, 73.0]",3901170,0,,,,,-1.259623,,Right Foot,True,,,"[110.3, 36.0]",,High Pass,38.866566,,Incomplete,,Benjamin André,2990.0,,,,,,Free Kick,1,From Free Kick,Kamil Grosicki,5667.0,Right Midfield,3,Rennes,134,"['04150750-8c3f-42fd-a050-54819562d1e2', 'd50df242-6abb-4388-b57c-d49fc977cdeb']",53,,,,,,,,,,,,,,,,,Rennes,134,00:00:53.088,Pass,
