50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a1f96afd-831b-4e96-bac5-7b140c7806e0,1,,,3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Troyes,133,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 34953, 'name': 'Denis Petrić'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 30}, {'player': {'id': 401479, 'name': 'Calvin Anele Ngcongca'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 31}, {'player': {'id': 13730, 'name': 'Matthieu Saunier'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 18162, 'name': 'Chris Mavinga'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 148132, 'name': 'Quentin Othon'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 29}, {'player': {'id': 7488, 'name': 'Thomas Ayasse'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 7415, 'name': 'Jessy Pi'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 25}, {'player': {'id': 2993, 'name': 'Stéphane Darbion'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 7301, 'name': 'Lossémy Karaboué'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 24}, {'player': {'id': 7376, 'name': 'Yoann Court'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 3010, 'name': 'Corentin Jean'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 27}]}",Troyes,133,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9f5e3655-327e-46b4-818d-6fe9b4e32224,2,,,3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Troyes,133,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4259, 'name': 'Stéphane Ruffier'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 7707, 'name': 'François Clerc'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 401468, 'name': 'Moustapha Bayal Sall'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 26}, {'player': {'id': 4802, 'name': 'Florentin Pogba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 19}, {'player': {'id': 7560, 'name': 'Jonathan Brison'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 20}, {'player': {'id': 7200, 'name': 'Fabien Lemoine'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 3414, 'name': 'Vincent Pajot'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 4260, 'name': 'Romain Hamouma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 21}, {'player': {'id': 2944, 'name': 'Benjamin Corgnet'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 4431, 'name': 'Kévin Monnet-Paquet'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 22}, {'player': {'id': 3179, 'name': 'Nolan Roux'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Saint-Étienne,135,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6423c7a0-adae-48c7-811e-77d73c5ecb42,3,,,3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Troyes,133,['c1c57f09-fad9-4b08-b272-7529bae78a82'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c1c57f09-fad9-4b08-b272-7529bae78a82,4,,,3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Troyes,133,['6423c7a0-adae-48c7-811e-77d73c5ecb42'],0,,,,,,,,,,,,,,,,Troyes,133,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,01d8590a-aa02-420c-be8b-b0ec202541fc,1896,,,3829480,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,102,Troyes,133,['83b43d53-2c72-4492-af5c-cfab5ca0039e'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,83b43d53-2c72-4492-af5c-cfab5ca0039e,1897,,,3829480,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,102,Troyes,133,['01d8590a-aa02-420c-be8b-b0ec202541fc'],0,,,,,,,,,,,,,,,,Troyes,133,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.336722,,,,,,,,,,,,e7a17c72-4ae6-4013-a165-95516002470f,5,,"[60.0, 40.0]",3829480,0,,True,,,2.0852478,,Right Foot,,,"[58.7, 42.3]",Ground Pass,,2.641969,,,,,Lossémy Karaboué,7301.0,,,,,Kick Off,1,From Kick Off,Corentin Jean,3010.0,Center Forward,2,Troyes,133,['4afcf8a7-1048-43a1-aa0f-f15315b58171'],0,,,,,,,,,,,,,,,,Troyes,133,00:00:00.527,Pass,
,,,,,,,,,,,,,,,,,,0.814321,,,,,,,,,,,,bb1128b2-5d8b-42da-9fd2-d182b89e445b,7,,"[59.9, 39.6]",3829480,0,,,,,-2.748722,,Right Foot,,,"[48.8, 35.0]",Ground Pass,,12.015407,,,,,Jessy Pi,7415.0,,,,,,1,From Kick Off,Lossémy Karaboué,7301.0,Center Attacking Midfield,2,Troyes,133,['0c3d7cad-95f4-4729-a410-ace6087a024e'],1,,,,,,,,,,,,,,,,Troyes,133,00:00:01.517,Pass,
,,,,,,,,,,,,,,,,,,1.674986,,,,,,,,,,,,bd382325-6bcd-413d-b79d-7be05d475ea2,10,,"[51.0, 32.1]",3829480,0,,,,,-2.3804111,,Right Foot,,,"[36.2, 18.0]",Ground Pass,,20.44138,,,,,Chris Mavinga,18162.0,,,,,,1,From Kick Off,Jessy Pi,7415.0,Left Defensive Midfield,2,Troyes,133,['4c2b5e68-83d4-4321-b7fb-be66f23f6fc0'],3,,,,,,,,,,,,,,,,Troyes,133,00:00:03.078,Pass,
,,,,,,,,,,,,,,,,,,1.761531,,,,,,,,,,,,9866b179-b16c-4682-b026-4b21f4d5578f,13,,"[31.0, 23.7]",3829480,0,,,,,2.6647007,,Left Foot,,,"[7.0, 36.1]",Ground Pass,,27.01407,,,,,Denis Petrić,34953.0,,,,,,1,From Kick Off,Chris Mavinga,18162.0,Left Center Back,2,Troyes,133,['ee73ff02-2bfc-4ed9-8102-72b876bbf02d'],6,,,,,,,,,,,,,,,,Troyes,133,00:00:06.005,Pass,
