50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,59f6da95-dbd6-41c8-a4e9-eebbb7315749,1,,,,3901166,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Paris Saint-Germain,131,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4440, 'name': 'Kevin Trapp'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 20048, 'name': 'Gregory van der Wiel'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 4372, 'name': 'Marcos Aoás Corrêa'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 2999, 'name': 'Presnel Kimpembe'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 26613, 'name': 'Maxwell Scherrer Cabelino Andrade'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 8515, 'name': 'Benjamin Stambouli'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3025, 'name': 'Christopher Nkunku'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 33}, {'player': {'id': 3026, 'name': 'Adrien Rabiot'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 25}, {'player': {'id': 2995, 'name': 'Ángel Fabián Di María Hernández'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 3745, 'name': 'Lucas Rodrigues Moura da Silva'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 4319, 'name': 'Edinson Roberto Cavani Gómez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Paris Saint-Germain,131,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c3200c1f-a502-404e-9e43-74303144300c,2,,,,3901166,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Paris Saint-Germain,131,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 40645, 'name': 'Laurent Pionnier'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4669, 'name': 'William Jean Rémy'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 3674, 'name': 'Vitorino Hilton da Silva'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 3011, 'name': 'Daniel Congré'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 3676, 'name': 'Jérôme Roussillon'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 24}, {'player': {'id': 3767, 'name': 'Ellyes Joris Skhiri'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 13}, {'player': {'id': 2980, 'name': 'Kévin Bérigaud'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 26}, {'player': {'id': 3421, 'name': 'Bryan Dabo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 2950, 'name': 'Jonas Martin'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3020, 'name': 'Rodrigue Casimir Ninga'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 29}, {'player': {'id': 6661, 'name': 'Ryad Boudebouz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Montpellier,139,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e451bd76-d264-49df-96d8-a522e13dfd2d,3,,,,3901166,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Paris Saint-Germain,131,['6cd689eb-f2b2-4d82-830a-54d1cda1f909'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6cd689eb-f2b2-4d82-830a-54d1cda1f909,4,,,,3901166,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Paris Saint-Germain,131,['e451bd76-d264-49df-96d8-a522e13dfd2d'],0,,,,,,,,,,,,,,,,,Montpellier,139,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a6739b65-89f1-41b7-b588-778ad3d5a980,2118,,,,3901166,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,93,Paris Saint-Germain,131,['289d7170-0c91-4408-aa63-41e4950ad218'],0,,,,,,,,,,,,,,,,,Montpellier,139,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,289d7170-0c91-4408-aa63-41e4950ad218,2119,,,,3901166,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,93,Paris Saint-Germain,131,['a6739b65-89f1-41b7-b588-778ad3d5a980'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.580639,,,,,,,,,,,,,,c23ec87e-6513-4377-949a-081ae7f74f45,5,,,"[61.0, 40.1]",3901166,0,,,,,1.4410938,,Right Foot,,,"[61.3, 42.4]",Ground Pass,,2.3194828,,,,Ryad Boudebouz,6661.0,,,,,Kick Off,1,From Kick Off,Jonas Martin,2950.0,Left Center Midfield,2,Montpellier,139,['8d670889-a039-410c-88c8-f6208684ed48'],1,,,,,,,,,,,,,,,,,Montpellier,139,00:00:01.234,Pass,
,,,,,,,,,,,,,,,,,,1.776351,,,,,,,,,,,,,,05cf143b-92ce-43e1-823e-e36e06fc461e,8,,,"[60.7, 42.2]",3901166,0,,,,,1.3387871,,Left Foot,,,"[69.3, 78.6]",High Pass,,37.402138,,,,Kévin Bérigaud,2980.0,,,,,,1,From Kick Off,Ryad Boudebouz,6661.0,Center Forward,2,Montpellier,139,['ab4c79e1-bb1a-415d-9df6-3db90648b198'],2,,,,,,,,,,,,,,,,,Montpellier,139,00:00:02.417,Pass,
,,,,,,,,,,,,,,,,,,2.558345,,,,,,,,,,,,,,f2369c8d-f793-4110-aad3-6c9b2006d974,11,,,"[68.3, 77.2]",3901166,0,,,,,3.1415927,,Right Foot,,,"[49.2, 77.2]",Low Pass,,19.1,,,,William Jean Rémy,4669.0,,,,,,1,From Kick Off,Kévin Bérigaud,2980.0,Right Midfield,2,Montpellier,139,['483b0491-c7f2-4bae-b3c7-d9699c8eaadc'],4,,,,,,,,,,,,,,,,,Montpellier,139,00:00:04.405,Pass,
,,,,,,,,,,,,,,,,,,1.80782,,,,,,,,,,,,,,843fe61d-1cdb-4bfa-868d-8c4a0d64299a,15,,,"[48.0, 76.0]",3901166,0,,,,,-2.2734346,,Right Foot,,,"[28.1, 52.5]",Ground Pass,,30.79383,,,,Vitorino Hilton da Silva,3674.0,,,,,,1,From Kick Off,William Jean Rémy,4669.0,Right Back,2,Montpellier,139,['8cf8d3b9-f092-4eaa-85c0-54bf40098d84'],7,,,,,,,,,,,,,,,,,Montpellier,139,00:00:07.906,Pass,
