50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,688412f3-31b2-41b9-9e28-184736d120ac,1,,,3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3354, 'name': 'Benoît Guy Robert Costil'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4475, 'name': 'Romain Danzé'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 3753, 'name': 'Pedro Filipe Teodósio Mendes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 3250, 'name': 'Edson André Sitoe'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 3424, 'name': ""Cheikh M''Bengue""}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 29714, 'name': 'Yacouba Sylla'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 8672, 'name': 'Gélson da Conceição Tavares Fernandes'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 5477, 'name': 'Ousmane Dembélé'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 5692, 'name': 'Juan Fernando Quintero Paniagua'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 11}, {'player': {'id': 4900, 'name': 'Paul-Georges Ntep de Madiba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 4909, 'name': 'Jeremie Boga'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 17}]}",Rennes,134,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b9074f0d-35f7-40a4-b9a8-ab91d19f1b33,2,,,3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4259, 'name': 'Stéphane Ruffier'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 3413, 'name': 'Kévin Théophile-Catherine'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 401468, 'name': 'Moustapha Bayal Sall'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 26}, {'player': {'id': 4802, 'name': 'Florentin Pogba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 19}, {'player': {'id': 3220, 'name': 'Franck Tabanou'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 13}, {'player': {'id': 7442, 'name': 'Jérémy Clément'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 7200, 'name': 'Fabien Lemoine'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 3200, 'name': 'Renaud Cohade'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 4431, 'name': 'Kévin Monnet-Paquet'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 22}, {'player': {'id': 8469, 'name': 'Jean-Christophe Bahebeck'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 3423, 'name': 'Alexander Toft Søderlund'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 23}]}",Saint-Étienne,135,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,43fdbee0-8c73-4030-9d60-b8a688d1bba2,3,,,3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['accdb4be-1e28-44ea-8bf7-5860c9e72373'],0,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,accdb4be-1e28-44ea-8bf7-5860c9e72373,4,,,3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['43fdbee0-8c73-4030-9d60-b8a688d1bba2'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a001111b-7c27-4c2a-9820-149028ef8c3c,1735,,,3900619,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,104,Rennes,134,['883c523e-8a85-487d-a4ea-0d30adbbbd90'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,883c523e-8a85-487d-a4ea-0d30adbbbd90,1736,,,3900619,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,104,Rennes,134,['a001111b-7c27-4c2a-9820-149028ef8c3c'],0,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.517493,,,,,,,,,,,,,4873c5b6-dfae-496c-87dc-773aa942b32a,5,,"[61.0, 40.1]",3900619,0,,,,,-2.6779451,,Right Foot,,,,"[60.8, 40.0]",,Ground Pass,,0.2236068,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,Kick Off,1,From Kick Off,Jeremie Boga,4909.0,Center Forward,2,Rennes,134,['05770c46-e516-4661-8446-5fe40a036a29'],0,,,,,,,,,,,,,,,,Rennes,134,00:00:00.580,Pass,
,,,,,,,,,,,,,,,,,,2.084862,,,,,,,,,,,,,688cd55b-9e10-45d8-a2d8-644f5d01fa69,8,,"[61.2, 37.6]",3900619,0,,,,,-2.001123,,Left Foot,,,,"[50.0, 13.2]",,Ground Pass,,26.84772,,,,Cheikh M''Bengue,3424.0,,,,,,,1,From Kick Off,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,2,Rennes,134,['9dbe70b4-9cca-4ea9-aa39-f74e492c1664'],2,,,,,,,,,,,,,,,,Rennes,134,00:00:02.704,Pass,
,,,,,,,,,,,,,,,,,,0.943045,,,,,,,,,,,,,0d97d8c7-4a82-4d59-a034-58cb44c2e888,11,,"[51.9, 14.3]",3900619,0,,,,,0.5667292,,Left Foot,,,True,"[64.0, 22.0]",,Low Pass,,14.342245,,,,Paul-Georges Ntep de Madiba,4900.0,,,,,,,1,From Kick Off,Cheikh M''Bengue,3424.0,Left Back,2,Rennes,134,['696b9585-534a-4e89-8f8a-2c8d986de0bc'],5,,,,,,,,,,,,,,,,Rennes,134,00:00:05.533,Pass,
,,,,,,,,,,,,,,,,,,1.599905,,,,,,,,,,,,,e6823392-c8cd-4f92-8627-cc80d67d6a3f,16,,"[64.3, 24.5]",3900619,0,,,,,-0.34603727,,Right Foot,,,,"[79.0, 19.2]",,Ground Pass,,15.62626,,Incomplete,,Jeremie Boga,4909.0,,,,,,,1,From Kick Off,Paul-Georges Ntep de Madiba,4900.0,Left Wing,2,Rennes,134,"['24341236-869b-4718-b5ee-8c514f935c14', '4245234c-b93b-4287-82b9-f70ae30fdfc7', 'e8a7bfe2-11ec-4071-bd8a-0541ccfe1a4b']",7,,,,,,,,,,,,,,,,Rennes,134,00:00:07.416,Pass,True
