50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ebf1b656-02ea-4673-a19e-d99779521072,1,,,3829449,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 3354, 'name': 'Benoît Guy Robert Costil'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3022, 'name': 'Fallou Diagne'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 3250, 'name': 'Edson André Sitoe'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 4}, {'player': {'id': 40699, 'name': 'Sylvain Armand'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 3195, 'name': 'Mehdi Zeffane'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 2985, 'name': 'Ludovic Baal'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 24}, {'player': {'id': 29714, 'name': 'Yacouba Sylla'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 8672, 'name': 'Gélson da Conceição Tavares Fernandes'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 5667, 'name': 'Kamil Grosicki'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 16503, 'name': 'Pedro Henrique Konzen Medina da Silva'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 18}, {'player': {'id': 3018, 'name': 'Giovanni-Guy Yann Sio'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Rennes,134,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,64022a03-0736-4d4d-8ec6-626e68e8cee7,2,,,3829449,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,,0,,,,,,,,,,,,,,,,,"{'formation': 4321, 'lineup': [{'player': {'id': 22130, 'name': 'Mauro Daniel Goicoechea Furia'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 40641, 'name': 'Pavle Ninkov'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 30447, 'name': 'Jean-Armel Kana-Biyik'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 20}, {'player': {'id': 3024, 'name': 'Jacques François Moubandje'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 29}, {'player': {'id': 3189, 'name': 'Étienne Didot'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 31174, 'name': 'Jean-Daniel Akpa Akpro'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 3030, 'name': 'Wergiton do Rosário Calmon'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 11540, 'name': 'Óscar Guido Trejo'}, 'position': {'id': 18, 'name': 'Right Attacking Midfield'}, 'jersey_number': 18}, {'player': {'id': 16418, 'name': 'Adrien Regattin'}, 'position': {'id': 20, 'name': 'Left Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 4447, 'name': 'Martin Braithwaite Christensen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Toulouse,130,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6c7bbaa5-62a4-4902-8155-282def9fb3db,3,,,3829449,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['115e4db2-6984-49d7-a6dc-26483a2e1c1e'],0,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,115e4db2-6984-49d7-a6dc-26483a2e1c1e,4,,,3829449,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Rennes,134,['6c7bbaa5-62a4-4902-8155-282def9fb3db'],0,,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c5457e06-09ce-4d44-a47c-c504bd1b6823,1786,,,3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,113,Toulouse,130,['490b937a-33c7-48cf-9f9a-9dad96eaa98a'],0,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,490b937a-33c7-48cf-9f9a-9dad96eaa98a,1787,,,3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,113,Toulouse,130,['c5457e06-09ce-4d44-a47c-c504bd1b6823'],0,,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.219717,,,,,,,,,,,,,,,d44ea364-41ac-45b8-becc-af4f94a623bd,5,,"[60.0, 40.0]",3829449,0,True,,,-3.009041,,Right Foot,,,"[57.0, 39.6]",,Ground Pass,,3.026549,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,Kick Off,1,From Kick Off,Giovanni-Guy Yann Sio,3018.0,Center Forward,2,Rennes,134,['4d535f35-30cd-4d07-805f-529c171a6a54'],0,,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.542,Pass,
,,,,,,,,,,,,,,,,,2.124911,,,,,,,,,,,,,,,8a79c8ed-9ef3-4008-85b4-16499c23cc0c,7,,"[56.7, 39.6]",3829449,0,,,,-2.6672883,,Right Foot,,,"[34.3, 28.1]",,Ground Pass,,25.179556,,,,Sylvain Armand,40699.0,,,,,,,1,From Kick Off,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,2,Rennes,134,['3ee127b8-7ba6-4de2-8a35-88a6f1fa6cd7'],0,,,,,,,,,,,,,,,,,,Rennes,134,00:00:00.811,Pass,
,,,,,,,,,,,,,,,,,1.730232,,,,,,,,,,,,,,,11f3f14f-56e9-42a8-a974-d69437f57362,10,,"[34.3, 29.8]",3829449,0,,,,1.7961992,,Left Foot,,,"[30.7, 45.5]",,Ground Pass,,16.107452,,,,Edson André Sitoe,3250.0,,,,,,,1,From Kick Off,Sylvain Armand,40699.0,Left Center Back,2,Rennes,134,['16159c77-d89b-4a4e-846c-5c563809c406'],3,,,,,,,,,,,,,,,,,,Rennes,134,00:00:03.905,Pass,
,,,,,,,,,,,,,,,,,1.179589,,,,,,,,,,,,,,,48acffee-fbc8-4cd3-bac4-2d1375a44b1f,13,,"[34.6, 48.2]",3829449,0,,,,1.3323903,,Right Foot,,,"[40.7, 73.3]",,Ground Pass,,25.830603,,,,Fallou Diagne,3022.0,,,,,,,1,From Kick Off,Edson André Sitoe,3250.0,Center Back,2,Rennes,134,['a7c98622-c3b8-41d0-9a36-785f7b524a5b'],7,,,,,,,,,,,,,,,,,,Rennes,134,00:00:07.310,Pass,
