50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,baf2a9a9-a70d-46f2-a7b4-00c7674bbb78,1,,,3900526,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angers,145,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4547, 'name': 'Ludovic Butelle'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3431, 'name': 'Vincent Manceau'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 3045, 'name': 'Ismaël Traoré'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 8}, {'player': {'id': 3549, 'name': 'Romain Thomas'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 3203, 'name': 'Yoann Andreu'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 5219, 'name': 'Romain Saïss'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 28}, {'player': {'id': 5676, 'name': ""Cheikh N''Doye""}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 17}, {'player': {'id': 3185, 'name': 'Thomas Mangani'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 3111, 'name': 'Gilles Sunu'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 3078, 'name': 'Abdoul Razzagui Camara'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 4441, 'name': 'Billy Ketkeophomphone'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Angers,145,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,009df9cf-2881-437f-ba86-8a6ed624788b,2,,,3900526,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angers,145,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 40484, 'name': 'Vincent Enyeama'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6716, 'name': 'Sébastien Corchia'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 29057, 'name': 'Renato Civelli'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 3677, 'name': 'Bakary Adama Soumaoro'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 3446, 'name': 'Djibril Sidibé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 40522, 'name': 'Rio Antonio Zoba Mavuba'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 3211, 'name': 'Florent Balmont'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 7441, 'name': 'Marvin Martin'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 7303, 'name': 'Lenny Nangis'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 15}, {'player': {'id': 40486, 'name': 'Éric Bauthéac'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 10330, 'name': 'Gadji Celi Carmen Junior Tallo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Lille,143,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0464cce7-1c4f-4055-8254-62d3f46daa6b,3,,,3900526,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angers,145,['59ea8d93-6224-4e3f-9300-d98a4ef9c253'],0,,,,,,,,,,,,,,,,,Angers,145,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,59ea8d93-6224-4e3f-9300-d98a4ef9c253,4,,,3900526,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angers,145,['0464cce7-1c4f-4055-8254-62d3f46daa6b'],0,,,,,,,,,,,,,,,,,Lille,143,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e62b2931-f1d3-4ba5-97da-6d2f16fbbb0e,1762,,,3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,98,Angers,145,['b502257c-183e-4d68-85a9-60b1362e02fd'],0,,,,,,,,,,,,,,,,,Angers,145,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b502257c-183e-4d68-85a9-60b1362e02fd,1763,,,3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,98,Angers,145,['e62b2931-f1d3-4ba5-97da-6d2f16fbbb0e'],0,,,,,,,,,,,,,,,,,Lille,143,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.143643,,,,,,,,,,,fb82bdd2-184a-47d0-bb1d-ee7301bd6146,5,,"[61.0, 40.1]",3900526,0,,True,,,1.7921108,,Right Foot,,,"[60.1, 44.1]",,Ground Pass,,4.1,,,,Marvin Martin,7441.0,,,,,Kick Off,1,From Kick Off,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,2,Lille,143,['e756ca18-b2d8-441a-8bc8-c66ad400f21a'],0,,,,,,,,,,,,,,,,,Lille,143,00:00:00.618,Pass,
,,,,,,,,,,,,,,,,,,1.266331,,,,,,,,,,,d0253a80-3ddc-4b14-affe-4f44c149f671,7,,"[59.5, 44.1]",3900526,0,,True,,,-2.4783897,,Right Foot,,,"[49.9, 36.6]",,Ground Pass,,12.182364,,,,Rio Antonio Zoba Mavuba,40522.0,,,,,,1,From Kick Off,Marvin Martin,7441.0,Left Center Midfield,2,Lille,143,['b3d963bc-ebcc-4b8c-a360-3dbddfe18056'],0,,,,,,,,,,,,,,,,,Lille,143,00:00:00.836,Pass,
,,,,,,,,,,,,,,,,,,1.859168,,,,,,,,,,,659db4d8-b3b5-4ec6-a1cb-105a079ddad3,9,,"[50.1, 35.3]",3900526,0,,,,,-2.0043778,,Right Foot,,,"[37.6, 8.3]",,Ground Pass,,29.75315,,,,Djibril Sidibé,3446.0,,,,,,1,From Kick Off,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,2,Lille,143,['225c3393-413b-499f-b9b5-1e71a955dbd0'],2,,,,,,,,,,,,,,,,,Lille,143,00:00:02.760,Pass,
,,,,,,,,,,,,,,,,,,1.691929,,,,,,,,,,,c75d88d3-99a4-4ef5-a766-d2682688812d,12,,"[37.6, 8.3]",3900526,0,,,,,2.454914,,Right Foot,,,"[20.4, 22.4]",,Ground Pass,,22.240728,,,,Bakary Adama Soumaoro,3677.0,,,,,,1,From Kick Off,Djibril Sidibé,3446.0,Left Back,2,Lille,143,['ec25b549-224f-42bb-a34c-4f382378a91d'],5,,,,,,,,,,,,,,,,,Lille,143,00:00:05.363,Pass,
