50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fef17c25-6fbf-44ef-98cf-e6bb68c27980,1,,,3879865,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sampdoria,234,,0,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 7018, 'name': 'Emiliano Viviano'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 2}, {'player': {'id': 174418, 'name': 'Modibo Diakité'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 7019, 'name': 'Matías Agustín Silvestre'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 26}, {'player': {'id': 387417, 'name': 'Mattia Cassani'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 7473, 'name': 'Lorenzo De Silvestri'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 29}, {'player': {'id': 25505, 'name': 'José Rodolfo Pires Ribeiro'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 11}, {'player': {'id': 40429, 'name': 'Angelo Palombo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 6759, 'name': 'Roberto Soriano'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 16586, 'name': 'Fernando Lucas Martins'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 7011, 'name': 'Fabio Quagliarella'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 27}, {'player': {'id': 19850, 'name': 'Antonio Cassano'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 99}]}",Sampdoria,234,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d4ae3217-7191-4fe9-aac1-1fcd1c9dcdd1,2,,,3879865,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sampdoria,234,,0,,,,,,,,,,,,,,,,"{'formation': 3412, 'lineup': [{'player': {'id': 38312, 'name': 'Eugenio Lamanna'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 23}, {'player': {'id': 9940, 'name': 'Armando Izzo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 7467, 'name': 'Nicolás Andrés Burdisso'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 8}, {'player': {'id': 7176, 'name': 'Sebastian De Maio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 7464, 'name': 'Cristian Daniel Ansaldi'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 3}, {'player': {'id': 5717, 'name': 'Diego Sebastián Laxalt Suárez'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 93}, {'player': {'id': 7475, 'name': 'Tomás Eduardo Rincón Hernández'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 88}, {'player': {'id': 5554, 'name': 'Blerim Džemaili'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 31}, {'player': {'id': 7461, 'name': 'Luca Rigoni'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 30}, {'player': {'id': 7022, 'name': 'Jesús Joaquín Fernández Sáez de la Torre'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 17}, {'player': {'id': 8180, 'name': 'Leonardo Pavoletti'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 19}]}",Genoa,233,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,24dc38be-73ab-4d92-bb0d-b0688ae15568,3,,,3879865,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sampdoria,234,['2211a3eb-7647-4c56-a7b9-26d7d8643398'],0,,,,,,,,,,,,,,,,,Genoa,233,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2211a3eb-7647-4c56-a7b9-26d7d8643398,4,,,3879865,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sampdoria,234,['24dc38be-73ab-4d92-bb0d-b0688ae15568'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a459d2b0-370e-42b1-9409-32fa5686477f,1676,,,3879865,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,107,Genoa,233,['b5562892-3b63-4866-bf66-4af0d7b992e7'],0,,,,,,,,,,,,,,,,,Genoa,233,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b5562892-3b63-4866-bf66-4af0d7b992e7,1677,,,3879865,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,107,Genoa,233,['a459d2b0-370e-42b1-9409-32fa5686477f'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,1.448212,,,,,,,,,,,,267a2a6b-e88a-4e50-9bea-7b60f8df6dc5,5,,"[61.0, 40.1]",3879865,0,,,,,-2.9245918,,Right Foot,,,"[35.6, 34.5]",,Ground Pass,,26.009998,,,,Matías Agustín Silvestre,7019.0,,,,,Kick Off,1,From Kick Off,Fabio Quagliarella,7011.0,Right Center Forward,2,Sampdoria,234,['b7355f70-bcd1-4832-bf99-bd90490e5a41'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:00.600,Pass,
,,,,,,,,,,,,,,,,,,3.291663,,,,,,,,,,,,a37e92eb-e335-4000-8311-2b376dfa7b75,8,,"[36.2, 36.6]",3879865,0,,,,,0.54700834,,Right Foot,,,"[94.0, 71.8]",,High Pass,,67.67481,,Incomplete,,Lorenzo De Silvestri,7473.0,,,,,,1,From Kick Off,Matías Agustín Silvestre,7019.0,Center Back,2,Sampdoria,234,"['7c4d7be5-dc16-4a38-af9a-9d5fd1f936d5', 'c1c13398-b98c-4191-81c5-2b3f8a6c4ddb']",3,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:03.390,Pass,
,,,,,,,,,,,,,,,,,,2.175259,,,,,,,,,,,,3d7fd27c-d1a6-4681-90bc-be9c5f26585b,14,,"[18.9, 8.3]",3879865,0,,,,,0.0,,Left Foot,,,"[49.0, 8.3]",,High Pass,,30.1,,Incomplete,,Leonardo Pavoletti,8180.0,,,,,,1,From Kick Off,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,2,Sampdoria,234,"['c0515cc1-4a6a-4498-ae06-b663dea14d8c', 'e28febb4-175d-4466-b20e-b56d29053737']",9,,,,,,,,,,,,,,,,,Genoa,233,00:00:09.727,Pass,
,,,,,,,,,,,,,,,,,,1.76891,,,,,,,,,,,,b02d2195-144b-4783-9245-178b8fdc4465,18,,"[65.6, 75.7]",3879865,0,,,,,3.061022,,Right Foot,,,"[49.5, 77.0]",,Ground Pass,,16.1524,,,,Modibo Diakité,174418.0,,,,,,1,From Kick Off,Angelo Palombo,40429.0,Center Defensive Midfield,2,Sampdoria,234,['ca3e690a-803d-4a9b-b795-d4c4c865d858'],13,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:13.343,Pass,
,,,,,,,,,,,,,,,,,,2.582635,,,,,,,,,,,,65f06973-4bb5-4790-ab7d-964d7b960315,21,,"[41.4, 71.6]",3879865,0,,,,,-1.8939415,,Right Foot,,,"[34.2, 50.1]",,Ground Pass,,22.673553,,,,Matías Agustín Silvestre,7019.0,,,,,,1,From Kick Off,Modibo Diakité,174418.0,Right Center Back,2,Sampdoria,234,['a1aaf1a7-f382-4959-8f59-40660a4418eb'],17,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:17.407,Pass,
