50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,fe151560-4318-445e-94bf-2e093ea1968d,1,,,3879576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Frosinone,291,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 32037, 'name': 'Nicola Leali'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 33}, {'player': {'id': 7462, 'name': 'Aleandro Rosi'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 28}, {'player': {'id': 174418, 'name': 'Modibo Diakité'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 387847, 'name': 'Leonardo Blanchard'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 296873, 'name': 'Roberto Crivello'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 9903, 'name': 'Yussif Raman Chibsah'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 30911, 'name': 'Robert Gucher'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 23470, 'name': 'Luca Paganini'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 17}, {'player': {'id': 11608, 'name': 'Danilo Soddimo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 10}, {'player': {'id': 13613, 'name': 'Daniel Ciofani'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 24235, 'name': 'Federico Dionisi'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 18}]}",Frosinone,291,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1296132d-4aa8-41b2-901c-0e9a897450c0,2,,,3879576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Frosinone,291,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 7018, 'name': 'Emiliano Viviano'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 2}, {'player': {'id': 8423, 'name': 'Pedro Miguel Almeida Lopes Pereira'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 13}, {'player': {'id': 9884, 'name': 'Niklas Moisander'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 7012, 'name': 'Vasco Regini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 19}, {'player': {'id': 7137, 'name': 'Ervin Zukanović'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 87}, {'player': {'id': 36364, 'name': 'Dávid Ivan'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 95}, {'player': {'id': 27595, 'name': 'Carlos Mario Carbonero Mancilla'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 77}, {'player': {'id': 6759, 'name': 'Roberto Soriano'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 6334, 'name': 'Luis Fernando Muriel Fruto'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 24}, {'player': {'id': 7000, 'name': 'Eder Citadin Martins'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 19850, 'name': 'Antonio Cassano'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 99}]}",Sampdoria,234,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,22b119d8-c3ba-4ec7-b0d5-c47a7a81d885,3,,,3879576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Frosinone,291,['ba87430e-aa29-43fb-bdb1-e75605f01408'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,ba87430e-aa29-43fb-bdb1-e75605f01408,4,,,3879576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Frosinone,291,['22b119d8-c3ba-4ec7-b0d5-c47a7a81d885'],0,,,,,,,,,,,,,,,,,Frosinone,291,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,38e08340-5131-49de-b2bb-8f68849d4e0b,1445,,,3879576,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,103,Frosinone,291,['28142939-3979-4011-bb1e-b53c4a8dff76'],0,,,,,,,,,,,,,,,,,Frosinone,291,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,28142939-3979-4011-bb1e-b53c4a8dff76,1446,,,3879576,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,103,Frosinone,291,['38e08340-5131-49de-b2bb-8f68849d4e0b'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,1.408698,,,,,,,,,,0631534d-4b3b-418e-8aff-ac5c32a01e5a,5,,"[61.0, 40.1]",3879576,0,,True,,,1.849096,,Right Foot,,,,"[59.8, 44.3]",,Ground Pass,,4.368066,,,,Carlos Mario Carbonero Mancilla,27595.0,,,,,,Kick Off,1,From Kick Off,Roberto Soriano,6759.0,Left Center Midfield,2,Sampdoria,234,['4dee5752-b33f-4a57-9b33-76e671f7bf34'],1,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:01.358,Pass,
,,,,,,,,,,,,,,,,,,1.541779,,,,,,,,,,2d4c3829-ed23-4cf6-9392-c505d1e78eb3,7,,"[61.1, 42.6]",3879576,0,,,,,-2.6439776,,Right Foot,,,,"[53.0, 38.2]",,Ground Pass,,9.217917,,,,Dávid Ivan,36364.0,,,,,,,1,From Kick Off,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,2,Sampdoria,234,['b0977801-875a-4dec-bb9f-b69ed3c8f890'],2,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:02.853,Pass,
,,,,,,,,,,,,,,,,,,3.269362,,,,,,,,,,b162f1be-c8b4-48a1-93c5-9013889fbed4,11,,"[52.5, 37.9]",3879576,0,,,,,-2.2746978,,Right Foot,,,,"[31.7, 13.4]",,Ground Pass,,32.138607,,,,Ervin Zukanović,7137.0,,,,,,,1,From Kick Off,Dávid Ivan,36364.0,Center Defensive Midfield,2,Sampdoria,234,['c935a9f0-76f3-4403-9a69-2725317c5672'],4,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:04.583,Pass,
,,,,,,,,,,,,,,,,,,2.863279,,,,,,,,,,b36a5dad-bca1-4a61-ae83-221cb72e228f,13,,"[26.1, 12.8]",3879576,0,,,,,2.1791682,,Right Foot,,,,"[8.2, 38.5]",,Ground Pass,,31.319323,,,,Emiliano Viviano,7018.0,,,,,,,1,From Kick Off,Ervin Zukanović,7137.0,Left Back,2,Sampdoria,234,['b749af35-ba40-4e92-a65e-11b143c54222'],7,,,,,,,,,,,,,,,,,Sampdoria,234,00:00:07.852,Pass,
