50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,921d9f46-7eef-43db-b133-69ba09b62a9a,1,,,3890376,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Darmstadt 98,872,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8306, 'name': 'Christian Mathenia'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 31}, {'player': {'id': 20522, 'name': 'György Garics'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 13}, {'player': {'id': 9217, 'name': 'Aytac Sulu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 9404, 'name': 'Luca Caldirola'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 33}, {'player': {'id': 9222, 'name': 'Fabian Holland'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 32}, {'player': {'id': 40467, 'name': 'Peter Niemeyer'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 8388, 'name': 'Jérôme Gondorf'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 9219, 'name': 'Tobias Kempe'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 40477, 'name': 'Jan Rosenthal'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 9401, 'name': 'Marcel Heller'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 9723, 'name': 'Sandro Wagner'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Darmstadt 98,872,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,42b6255b-7cae-45c5-bb39-d0e9f708b774,2,,,3890376,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Darmstadt 98,872,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8821, 'name': 'Timo Horn'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8823, 'name': 'Marcel Risse'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 7}, {'player': {'id': 11286, 'name': 'Dominik Maroh'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 8828, 'name': 'Dominique Heintz'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 6040, 'name': 'Jonas Hector'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 14}, {'player': {'id': 8827, 'name': 'Matthias Lehmann'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 33}, {'player': {'id': 8397, 'name': 'Kevin Vogt'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 5679, 'name': 'Yūya Ōsako'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 13}, {'player': {'id': 8231, 'name': 'Yannick Gerhardt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 31}, {'player': {'id': 8826, 'name': 'Leonardo Bittencourt'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 21}, {'player': {'id': 23486, 'name': 'Anthony Modeste'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 27}]}",FC Köln,186,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b0e27ff2-cdd0-4e7e-b041-7c1a574b4095,3,,,3890376,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Darmstadt 98,872,['e5597093-002d-4261-9f81-d995029e4aa3'],0,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e5597093-002d-4261-9f81-d995029e4aa3,4,,,3890376,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Darmstadt 98,872,['b0e27ff2-cdd0-4e7e-b041-7c1a574b4095'],0,,,,,,,,,,,,,,,,Darmstadt 98,872,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,54f1f949-1366-4816-8989-c636729eb3ef,1708,,,3890376,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,91,FC Köln,186,['d4a90854-2c59-40b2-9dee-c38da80c6eb0'],0,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d4a90854-2c59-40b2-9dee-c38da80c6eb0,1709,,,3890376,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,91,FC Köln,186,['54f1f949-1366-4816-8989-c636729eb3ef'],0,,,,,,,,,,,,,,,,Darmstadt 98,872,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.485246,,,,,,,,,,,,4266eb91-e159-4ab0-ab82-48eee609aeba,5,,"[60.0, 40.0]",3890376,0,,True,,,0.28605145,,Right Foot,,,,"[63.4, 41.0]",Ground Pass,,3.544009,,,,,Sandro Wagner,9723.0,,,,,Kick Off,1,From Kick Off,Jan Rosenthal,40477.0,Center Attacking Midfield,2,Darmstadt 98,872,['6c2d7ebb-d451-4cd5-bd0a-1ab31554cd53'],0,,,,,,,,,,,,,,,,Darmstadt 98,872,00:00:00.770,Pass,
,,,,,,,,,,,,,,,0.861223,,,,,,,,,,,,3395795c-9324-45b9-8cc0-f424a1b5ba97,7,,"[63.2, 42.3]",3890376,0,,,,,-2.3561945,,Right Foot,,,,"[63.0, 42.1]",Ground Pass,,0.28284273,,,,,Jan Rosenthal,40477.0,,,,,,1,From Kick Off,Sandro Wagner,9723.0,Center Forward,2,Darmstadt 98,872,['d0e9ded2-3f66-4208-8fb5-1ed50d04d63d'],1,,,,,,,,,,,,,,,,Darmstadt 98,872,00:00:01.255,Pass,
,,,,,,,,,,,,,,,2.892062,,,,,,,,,,,,c2f00e88-540e-4920-b02f-c722a7274dff,11,,"[63.0, 40.8]",3890376,0,,,,,0.6097845,,Right Foot,,,,"[105.8, 70.7]",High Pass,,52.209675,,,,,Tobias Kempe,9219.0,,,,,,1,From Kick Off,Jan Rosenthal,40477.0,Center Attacking Midfield,2,Darmstadt 98,872,['cc006659-9bf3-4f64-8772-49b26597ea2c'],3,,,,,,,,,,,,,,,,Darmstadt 98,872,00:00:03.556,Pass,
,,,,,,,,,,,,,,,0.098005,,,,,,,,,,,,38fb5465-3a42-4a6d-8943-342ab8b1eaf0,14,,"[116.7, 75.0]",3890376,0,,,,,-1.6517004,,Right Foot,,,,"[116.4, 71.3]",Low Pass,,3.7121422,,,Incomplete,,Sandro Wagner,9723.0,,,,,,1,From Kick Off,Tobias Kempe,9219.0,Right Wing,2,Darmstadt 98,872,"['4f7d512b-c9c1-4702-b8ad-79930bdaeb0e', '5ba8ae48-cc73-41e7-9873-b6ac9dea61a9']",9,,,,,,,,,,,,,,,,Darmstadt 98,872,00:00:09.907,Pass,
