50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,caffc4cd-e5bd-43fb-b05b-404571a20df7,1,,,3890461,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hamburger SV,171,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8560, 'name': 'René Adler'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 15}, {'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 8323, 'name': 'Gideon Jung'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 28}, {'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 8302, 'name': 'Nicolai Müller'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 27}, {'player': {'id': 8308, 'name': 'Aaron Hunt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 14}, {'player': {'id': 5835, 'name': 'Josip Drmic'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 18}, {'player': {'id': 40473, 'name': 'Artoms Rudņevs'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 16}]}",Hamburger SV,171,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0585e4da-3b37-49c3-bad8-a889178f61df,2,,,3890461,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hamburger SV,171,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 10483, 'name': 'Ørjan Håskjold Nyland'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 26}, {'player': {'id': 8676, 'name': 'Danny Vieira da Costa'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 9106, 'name': 'Marvin Matip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 34}, {'player': {'id': 8405, 'name': 'Benjamin Hübner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 8394, 'name': 'Robert Bauer'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 40459, 'name': 'Roger de Oliveira Bernardo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 3097, 'name': 'Pascal Groß'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 20485, 'name': 'Almog Cohen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 36}, {'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 9103, 'name': 'Lukas Hinterseer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 16}, {'player': {'id': 9113, 'name': 'Dario Lezcano'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 37}]}",Ingolstadt,189,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2271c706-90d5-4974-a1ff-af478336224d,3,,,3890461,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hamburger SV,171,['4002388a-1293-455e-b2c3-95dd187af7cc'],0,,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4002388a-1293-455e-b2c3-95dd187af7cc,4,,,3890461,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hamburger SV,171,['2271c706-90d5-4974-a1ff-af478336224d'],0,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,33ffbe36-db8c-450b-92f1-791bb6b02111,1447,,,3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,97,Hamburger SV,171,['68a30dea-fe8b-4243-870e-58bad4afe935'],0,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,68a30dea-fe8b-4243-870e-58bad4afe935,1448,,,3890461,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,97,Hamburger SV,171,['33ffbe36-db8c-450b-92f1-791bb6b02111'],0,,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,1.197471,,,,,,,,,,,,,af190784-5c88-410d-89c9-025243f16079,5,,"[60.0, 40.0]",3890461,0,,,,,2.536048,,Right Foot,,,,"[58.7, 40.9]",,Ground Pass,,1.5811388,,,,Pascal Groß,3097.0,,,,,Kick Off,1,From Kick Off,Dario Lezcano,9113.0,Center Forward,2,Ingolstadt,189,['b1346c81-55c8-4cb7-86b2-e8ae697a9730'],0,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:00.556,Pass,
,,,,,,,,,,,,,,,,,1.448736,,,,,,,,,,,,,a7d6bf0e-9386-47c9-a289-5e778886141b,8,,"[65.1, 42.1]",3890461,0,,,,,1.8989162,,Right Foot,,,,"[55.5, 70.3]",,Ground Pass,,29.789259,,,,Danny Vieira da Costa,8676.0,,,,,,1,From Kick Off,Pascal Groß,3097.0,Right Center Midfield,2,Ingolstadt,189,['c2e26546-cbe1-48ed-b77b-9ad3a8b8a316'],3,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:03.146,Pass,
,,,,,,,,,,,,,,,,,1.20439,,,,,,,,,,,,,a488ce33-9524-4b44-b7e6-a598bb6a8277,11,,"[50.6, 68.4]",3890461,0,,,,,-2.0250983,,Right Foot,,,,"[38.0, 42.6]",,Ground Pass,,28.712366,,,,Marvin Matip,9106.0,,,,,,1,From Kick Off,Danny Vieira da Costa,8676.0,Right Back,2,Ingolstadt,189,['6e930d37-3bef-46b5-9ff3-41a3869b94f8'],6,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:06.637,Pass,
,,,,,,,,,,,,,,,,,1.30312,,,,,,,,,,,,,1efbfda4-d2fd-4bcc-b23a-135c37722e90,14,,"[36.2, 32.6]",3890461,0,,,,,-1.4823576,,Right Foot,,,,"[38.0, 12.3]",,Ground Pass,,20.379646,,,,Benjamin Hübner,8405.0,,,,,,1,From Kick Off,Marvin Matip,9106.0,Right Center Back,2,Ingolstadt,189,['923f70ad-ff09-48b0-be67-480a788889e1'],9,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:09.719,Pass,
