50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,cdcd71e8-1efa-43ee-90e0-16a81b90eb6c,1,,,3890501,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Augsburg,172,,0,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 42462, 'name': 'Alexander Manninger'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8318, 'name': 'Jeffrey Gouweleeuw'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 40543, 'name': 'Jeong-Ho Hong'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 20}, {'player': {'id': 4174, 'name': 'Ragnar Klavan'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 8237, 'name': 'Paul Verhaegh'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 8319, 'name': 'Philipp Max'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 31}, {'player': {'id': 8207, 'name': 'Dominik Kohr'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 8317, 'name': 'Daniel Baier'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 5514, 'name': 'Alfreð Finnbogason'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 27}, {'player': {'id': 8303, 'name': 'Caiuby Francisco da Silva'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 30}, {'player': {'id': 5627, 'name': 'Ja-Cheol Koo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Augsburg,172,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,baaa0575-a28e-4501-a7e6-1337046b81b0,2,,,3890501,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Augsburg,172,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8225, 'name': 'Roman Bürki'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 38}, {'player': {'id': 5658, 'name': 'Łukasz Piszczek'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 26}, {'player': {'id': 8244, 'name': 'Sokratis Papastathopoulos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 25}, {'player': {'id': 5572, 'name': 'Mats Hummels'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 13206, 'name': 'Erik Durm'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 37}, {'player': {'id': 8816, 'name': 'Julian Weigl'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 33}, {'player': {'id': 8232, 'name': 'Nuri Şahin'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 3275, 'name': 'Henrikh Mkhitaryan'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 5684, 'name': 'Shinji Kagawa'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 23}, {'player': {'id': 5559, 'name': 'Marco Reus'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 24324, 'name': 'Gustavo Adrián Ramos Vásquez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]}",Borussia Dortmund,180,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,20339e6e-64d5-4cca-a431-8f2da2f59f9a,3,,,3890501,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Augsburg,172,['7971f264-41b8-4e9c-91e6-99459b4366dd'],0,,,,,,,,,,,,,,,,,Augsburg,172,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,7971f264-41b8-4e9c-91e6-99459b4366dd,4,,,3890501,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Augsburg,172,['20339e6e-64d5-4cca-a431-8f2da2f59f9a'],0,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f6ce8bb9-f218-4fbf-830f-41695f4174b3,2087,,,3890501,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,71,Augsburg,172,['5403dd42-34c2-413c-94e2-ccb4dab1bb5b'],0,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,5403dd42-34c2-413c-94e2-ccb4dab1bb5b,2088,,,3890501,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,71,Augsburg,172,['f6ce8bb9-f218-4fbf-830f-41695f4174b3'],0,,,,,,,,,,,,,,,,,Augsburg,172,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.71329,,,,,,,,,,,35b00e21-ebb2-4db3-840a-ccf934d4e368,5,,"[60.0, 40.0]",3890501,0,,,,-0.86217004,,Right Foot,,,,"[61.2, 38.6]",,Ground Pass,,1.8439089,,,,Ja-Cheol Koo,5627.0,,,,,Kick Off,1,From Kick Off,Alfreð Finnbogason,5514.0,Right Wing,2,Augsburg,172,['ea3ce095-50f2-4c41-896e-4daf0a51a1d6'],0,,,,,,,,,,,,,,,,,Augsburg,172,00:00:00.260,Pass,
,,,,,,,,,,,,,,,,1.354716,,,,,,,,,,,df0694c7-7a27-4991-b20e-5d9d2e069ad8,7,,"[60.6, 37.8]",3890501,0,,,,-3.070285,,Left Foot,,,,"[45.2, 36.7]",,Ground Pass,,15.439236,,,,Daniel Baier,8317.0,,,,,,1,From Kick Off,Ja-Cheol Koo,5627.0,Center Forward,2,Augsburg,172,['9a79f7eb-fe10-4ac1-8e24-107db4dcddae'],0,,,,,,,,,,,,,,,,,Augsburg,172,00:00:00.973,Pass,
,,,,,,,,,,,,,,,,1.724269,,,,,,,,,,,020693b6-1759-4625-999f-46cdd00fb988,10,,"[43.3, 36.7]",3890501,0,,,,2.2348425,,Right Foot,,,,"[28.9, 55.1]",,Ground Pass,,23.364931,,,,Jeffrey Gouweleeuw,8318.0,,,,,,1,From Kick Off,Daniel Baier,8317.0,Left Defensive Midfield,2,Augsburg,172,['ab46a899-1a82-46cd-9737-1e4b73c4b5b5'],3,,,,,,,,,,,,,,,,,Augsburg,172,00:00:03.333,Pass,
,,,,,,,,,,,,,,,,2.138513,,,,,,,,,,,8aec8f65-8353-4a3f-a59b-f2009c414f9a,13,,"[26.4, 53.0]",3890501,0,,,,-2.496255,,Right Foot,,,,"[9.0, 39.9]",,Ground Pass,,21.780037,,,,Alexander Manninger,42462.0,,,,,,1,From Kick Off,Jeffrey Gouweleeuw,8318.0,Right Center Back,2,Augsburg,172,['b5028157-e0fa-43df-b364-1fe00c0d6093'],6,,,,,,,,,,,,,,,,,Augsburg,172,00:00:06.129,Pass,
