50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ad5ed87b-754f-495f-bd61-0652d5dff35e,1,,,3890552,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,VfB Stuttgart,174,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 37112, 'name': 'Mitchell James Langerak'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20665, 'name': 'Kevin Großkreutz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 38172, 'name': 'Toni Šunjić'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 8956, 'name': 'Timo Baumgartl'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 9262, 'name': 'Philip Heise'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 14}, {'player': {'id': 8270, 'name': 'Daniel Schwaab'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 3}, {'player': {'id': 8959, 'name': 'Christian Gentner'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 11395, 'name': 'Lukas Rupp'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 8550, 'name': 'Alexandru Iulian Maxim'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 44}, {'player': {'id': 5591, 'name': 'Filip Kostić'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 18}, {'player': {'id': 8243, 'name': 'Daniel Didavi'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",VfB Stuttgart,174,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,837d4bc0-e57a-4204-9371-6ed91ea8037c,2,,,3890552,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,VfB Stuttgart,174,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3630, 'name': 'Loris Karius'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8549, 'name': 'Giulio Donati'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 8559, 'name': 'Stefan Bell'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 13319, 'name': 'Niko Bungert'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 26}, {'player': {'id': 18399, 'name': 'Gaëtan Bussmann'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 24}, {'player': {'id': 20037, 'name': 'Julian Baumgartlinger'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 8561, 'name': 'Fabian Frei'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 9098, 'name': 'Christian Clemens'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 27}, {'player': {'id': 8679, 'name': 'Yunus Mallı'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 11278, 'name': 'Karim Onisiwo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 21}, {'player': {'id': 8817, 'name': 'Jhon Andrés Córdoba Copete'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 15}]}",FSV Mainz 05,177,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c46958db-e5f8-4aad-9a7e-d984718c51fb,3,,,3890552,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,VfB Stuttgart,174,['599792e6-f2d2-4e25-bfc8-de3928f76f42'],0,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,599792e6-f2d2-4e25-bfc8-de3928f76f42,4,,,3890552,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,VfB Stuttgart,174,['c46958db-e5f8-4aad-9a7e-d984718c51fb'],0,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,83709b9d-2a62-4610-b6b0-cdfb8f28ec5e,1438,,,3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,101,FSV Mainz 05,177,['adc28c38-8f12-48d8-aa52-73ea5859009c'],0,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,adc28c38-8f12-48d8-aa52-73ea5859009c,1439,,,3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,101,FSV Mainz 05,177,['83709b9d-2a62-4610-b6b0-cdfb8f28ec5e'],0,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.43809,,,,,,,,,,,,,6cee86dc-9ba2-4fd6-bf2b-e67e15244cad,5,,"[60.0, 40.0]",3890552,0,,,,,3.1082716,,Left Foot,,"[45.0, 40.5]",,High Pass,,15.008331,,,Daniel Schwaab,8270.0,,,,,,Kick Off,1,From Kick Off,Daniel Didavi,8243.0,Center Forward,2,VfB Stuttgart,174,['b0e0c953-6449-47f3-84e2-70ac1a258620'],0,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:00.763,Pass,
,,,,,,,,,,,,,,,,1.360046,,,,,,,,,,,,,531ce83d-9fa1-4fe8-8c74-14e056f9dbc8,8,,"[44.7, 41.5]",3890552,0,,,,,2.1883886,,Right Foot,,"[37.1, 52.2]",,Ground Pass,,13.124405,,,Toni Šunjić,38172.0,,,,,,,1,From Kick Off,Daniel Schwaab,8270.0,Right Defensive Midfield,2,VfB Stuttgart,174,['7450bec9-76f7-4a6b-a624-d225c0b92ced'],3,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:03.481,Pass,
,,,,,,,,,,,,,,,,1.918689,,,,,,,,,,,,,9f502e2c-79a6-4155-8205-175d4350519f,11,,"[33.0, 56.8]",3890552,0,,,,,-2.6650217,,Right Foot,,"[8.4, 44.1]",,Ground Pass,,27.684834,,,Mitchell James Langerak,37112.0,,,,,,,1,From Kick Off,Toni Šunjić,38172.0,Right Center Back,2,VfB Stuttgart,174,['cd4e6693-34bc-42e9-87ba-99dd01640c88'],7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:07.504,Pass,
,,,,,,,,,,,,,,,,1.829879,,,,,,,,,,,,,82afdad2-e514-4b53-b5d1-70b11225de55,14,,"[11.4, 44.8]",3890552,0,,,,,0.11632638,,Right Foot,,"[55.9, 50.0]",,Low Pass,,44.80279,,,Alexandru Iulian Maxim,8550.0,,,,,,,1,From Kick Off,Mitchell James Langerak,37112.0,Goalkeeper,2,VfB Stuttgart,174,['3aa63725-fe8c-46b4-9a51-6c22b2f71387'],14,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:14.287,Pass,
