50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,28a45a4d-9da4-4c03-8ec2-839ee1190899,1,,,,3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FSV Mainz 05,177,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3630, 'name': 'Loris Karius'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8548, 'name': 'Daniel Brosinski'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 13319, 'name': 'Niko Bungert'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 26}, {'player': {'id': 8559, 'name': 'Stefan Bell'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 20871, 'name': 'Pierre Bengtsson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 7}, {'player': {'id': 20037, 'name': 'Julian Baumgartlinger'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 8561, 'name': 'Fabian Frei'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 9098, 'name': 'Christian Clemens'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 27}, {'player': {'id': 8679, 'name': 'Yunus Mallı'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 6925, 'name': 'Jairo Samperio Bustara'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 8943, 'name': 'Florian Niederlechner'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 31}]}",FSV Mainz 05,177,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,39a75c4c-fd34-4d74-833a-51337685253a,2,,,,3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FSV Mainz 05,177,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 12319, 'name': 'Ramazan Özcan'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 40460, 'name': 'Tobias Levels'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 28}, {'player': {'id': 9106, 'name': 'Marvin Matip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 34}, {'player': {'id': 8405, 'name': 'Benjamin Hübner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 36641, 'name': 'Konstantin Engel'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 20}, {'player': {'id': 40459, 'name': 'Roger de Oliveira Bernardo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 3097, 'name': 'Pascal Groß'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 12304, 'name': 'Alfredo Morales'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 40464, 'name': 'Moritz Hartmann'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 9103, 'name': 'Lukas Hinterseer'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 16}]}",Ingolstadt,189,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,19834ea7-349f-4aa8-b66f-2e68964e4df4,3,,,,3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FSV Mainz 05,177,['4e901e2c-6456-466b-9240-be0cf2a5a9ed'],0,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4e901e2c-6456-466b-9240-be0cf2a5a9ed,4,,,,3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,FSV Mainz 05,177,['19834ea7-349f-4aa8-b66f-2e68964e4df4'],0,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,00626199-d37f-4684-bc02-23b2b57cb7d7,1506,,,,3890263,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,89,Ingolstadt,189,['6df00b0e-3592-4ab9-831a-2ee8b122becd'],0,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6df00b0e-3592-4ab9-831a-2ee8b122becd,1507,,,,3890263,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,89,Ingolstadt,189,['00626199-d37f-4684-bc02-23b2b57cb7d7'],0,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.670792,,,,,,,,,,,,,cc633386-215c-4ef8-8d9c-d4ad8d690bcc,5,,,"[61.0, 40.1]",3890263,0,,True,,,1.5707964,,Right Foot,,,,"[61.0, 42.0]",,Ground Pass,,1.9,,,,Yunus Mallı,8679.0,,,,,Kick Off,1,From Kick Off,Florian Niederlechner,8943.0,Center Forward,2,FSV Mainz 05,177,['80e1af53-bcc9-4be8-8f30-bdb791d8670e'],0,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.136,Pass,
,,,,,,,,,,,,,,,1.78598,,,,,,,,,,,,,183d17d7-3d12-42ae-92b7-6377ea64bc07,8,,,"[60.9, 42.2]",3890263,0,,,,,2.9609356,,Right Foot,,,,"[39.0, 46.2]",,Ground Pass,,22.2623,,,,Niko Bungert,13319.0,,,,,,1,From Kick Off,Yunus Mallı,8679.0,Center Attacking Midfield,2,FSV Mainz 05,177,"['848a1da6-74f0-4af6-912b-0996e1533ee1', 'f5640234-5aa6-4e99-97eb-bbf2eafadb08']",2,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:02.148,Pass,True
,,,,,,,,,,,,,,,3.328926,,,,,,,,,,,,,a884f04c-c629-47e7-bf75-fa2f9c669bfd,12,,,"[40.1, 49.2]",3890263,0,,,,,-0.27262694,,Right Foot,,,,"[98.4, 32.9]",,High Pass,,60.535774,,Incomplete,,Yunus Mallı,8679.0,,,,,,1,From Kick Off,Niko Bungert,13319.0,Right Center Back,2,FSV Mainz 05,177,"['5996d266-35ae-4bdf-b8ba-d6efa0665eee', '72da254f-cec8-452f-ad89-427801f169a7', '7b15c8bd-4597-40a5-b7ae-741f4a6c5904']",5,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:05.595,Pass,True
,,,,,,,,,,,,,,,2.272855,,,,,,,,,,,,,eeebc31b-8eef-4b1a-9e09-956b5222a8c2,15,,,"[107.5, 0.1]",3890263,0,,,,,2.541806,,,,,,"[93.9, 9.4]",,Low Pass,,16.47574,,,,Fabian Frei,8561.0,,,,,Throw-in,1,From Throw In,Jairo Samperio Bustara,6925.0,Left Wing,3,FSV Mainz 05,177,['230cc516-0e89-4e7e-9a7c-6ed726e9bd87'],17,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:17.617,Pass,
