50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,0d97b647-0976-494e-90fb-0a21823c6118,1,,,,3890268,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,,0,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 17313, 'name': 'Thomas Kraft'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 9722, 'name': 'Peter Pekarík'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 8580, 'name': 'Sebastian Langkamp'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 8965, 'name': 'Fabian Lustenberger'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 28}, {'player': {'id': 5569, 'name': 'Marvin Plattenhardt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 8579, 'name': 'Vladimír Darida'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 8578, 'name': 'Per Ciljan Skjelbred'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 3}, {'player': {'id': 5697, 'name': 'Genki Haraguchi'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 24}, {'player': {'id': 9721, 'name': 'Valentin Stocker'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 14}, {'player': {'id': 8575, 'name': 'Salomon Armand Magloire Kalou'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 8}, {'player': {'id': 40474, 'name': 'Jens Hegeler'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 13}]}",Hertha Berlin,173,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,0e35dbd3-ee68-487f-b645-e021ca00644a,2,,,,3890268,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,,0,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 23269, 'name': 'Felix Wiedwald'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 42}, {'player': {'id': 8396, 'name': 'Theodor Gebre Selassie'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 51388, 'name': 'Assani Lukimya-Mulongoti'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 8815, 'name': 'Jannik Vestergaard'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 7}, {'player': {'id': 22043, 'name': 'Ulisses Alexandre Garcia Lopes'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 20}, {'player': {'id': 8390, 'name': 'Philipp Bargfrede'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 44}, {'player': {'id': 20010, 'name': 'Clemens Fritz'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 8762, 'name': 'Zlatko Junuzović'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 8401, 'name': 'Maximilian Eggestein'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 35}, {'player': {'id': 12624, 'name': 'Anthony Ujah'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 21}, {'player': {'id': 8402, 'name': 'Aron Jóhannsson'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Werder Bremen,176,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,aca48350-9925-452e-ae68-76857a21987d,3,,,,3890268,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,['6a74ea51-d9a3-439a-823d-4d43d485aff1'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,6a74ea51-d9a3-439a-823d-4d43d485aff1,4,,,,3890268,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hertha Berlin,173,['aca48350-9925-452e-ae68-76857a21987d'],0,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,4cdc8fab-1a3d-4843-bcbf-8d0a07d04ff3,1772,,,,3890268,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,90,Werder Bremen,176,['3a823883-f3e6-4ffd-b15f-28ca8bd8cd7a'],0,,,,,,,,,,,,,,,,Werder Bremen,176,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,3a823883-f3e6-4ffd-b15f-28ca8bd8cd7a,1773,,,,3890268,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,90,Werder Bremen,176,['4cdc8fab-1a3d-4843-bcbf-8d0a07d04ff3'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.463617,,,,,,,,2664d17f-f750-46ff-8d64-924e5ee11078,5,,,"[60.0, 40.0]",3890268,0,,,,,-1.7161063,,Right Foot,,,"[59.4, 35.9]",Ground Pass,,4.14367,,,Jens Hegeler,40474.0,,,,,Kick Off,1,From Kick Off,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,2,Hertha Berlin,173,['ce218f6a-5d5c-4c42-a1f2-7915d868b544'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.138,Pass,
,,,,,,,,,,,,,,,,1.139174,,,,,,,,a8c1afa7-1d83-4197-8b65-b2aa305e23f5,8,,,"[59.0, 35.9]",3890268,0,,,,,2.2399695,,Left Foot,,,"[50.3, 46.9]",Ground Pass,,14.024621,,,Vladimír Darida,8579.0,,,,,,1,From Kick Off,Jens Hegeler,40474.0,Left Center Forward,2,Hertha Berlin,173,['6cb33b0b-6e91-4ab3-a158-88f095be9421'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.953,Pass,
,,,,,,,,,,,,,,,,1.535209,,,,,,,,6443d21e-1787-4451-bd59-ee1feb388679,11,,,"[49.9, 47.1]",3890268,0,,,,,2.7267385,,Right Foot,,,"[30.6, 55.6]",Ground Pass,,21.08886,,,Sebastian Langkamp,8580.0,,,,,,1,From Kick Off,Vladimír Darida,8579.0,Right Defensive Midfield,2,Hertha Berlin,173,['011df425-42a1-497d-8cc0-cf94e74cad71'],2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:02.229,Pass,
,,,,,,,,,,,,,,,,1.175605,,,,,,,,6845a7bf-54f1-44af-ba93-c1069399c802,14,,,"[32.3, 55.3]",3890268,0,,,,,-0.76579285,,Right Foot,,,"[42.7, 45.3]",Ground Pass,,14.427751,,,Vladimír Darida,8579.0,,,,,,1,From Kick Off,Sebastian Langkamp,8580.0,Right Center Back,2,Hertha Berlin,173,['9bedcebc-c5ce-45b2-992e-d74eef0913ed'],6,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:06.866,Pass,
,,,,,,,,,,,,,,,,1.192581,,,,,,,,751eb9ca-400e-48aa-9c7e-8465c799b293,17,,,"[40.9, 45.3]",3890268,0,,,,,3.1415927,,Right Foot,,,"[30.9, 45.3]",Ground Pass,,10.0,,,Sebastian Langkamp,8580.0,,,,,,1,From Kick Off,Vladimír Darida,8579.0,Right Defensive Midfield,2,Hertha Berlin,173,['5e6e94e0-751c-47ca-8e69-48f3234191c7'],8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:08.277,Pass,
,,,,,,,,,,,,,,,,1.569718,,,,,,,,f151a326-12d3-4d10-936d-8c99453b8054,19,,,"[30.9, 45.3]",3890268,0,,,,,-1.6754847,,Right Foot,,,"[28.0, 17.7]",Ground Pass,,27.751936,,,Fabian Lustenberger,8965.0,,,,,,1,From Kick Off,Sebastian Langkamp,8580.0,Right Center Back,2,Hertha Berlin,173,['ea539a01-fe22-4b25-a354-6dcea3eb433d'],9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:09.469,Pass,
,,,,,,,,,,,,,,,,1.980429,,,,,,,,8f04754d-6fdc-443f-8d5f-4bed6650200c,22,,,"[28.0, 17.7]",3890268,0,,,,,-0.8605253,,Right Foot,,,"[40.9, 2.7]",Ground Pass,,19.784084,,,Marvin Plattenhardt,5569.0,,,,,,1,From Kick Off,Fabian Lustenberger,8965.0,Left Center Back,2,Hertha Berlin,173,['4782310a-d5e6-4194-853a-8caa4485f836'],11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:11.142,Pass,
,,,,,,,,,,,,,,,,1.434935,,,,,,,,57ae8ed6-b6ea-441f-9937-6663d2a220e4,25,,,"[45.1, 2.7]",3890268,0,,,,,2.8666828,,Left Foot,,,"[33.4, 6.0]",Ground Pass,,12.15648,,,Fabian Lustenberger,8965.0,,,,,,1,From Kick Off,Marvin Plattenhardt,5569.0,Left Back,2,Hertha Berlin,173,['9f246788-a166-47f2-a121-bceff77c2a89'],14,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:14.839,Pass,
,,,,,,,,,,,,,,,,1.441227,,,,,,,,4997227c-6660-47ed-a7d6-5fcadab462de,28,,,"[37.2, 10.2]",3890268,0,,,,,-0.77830607,,Right Foot,,,"[44.3, 3.2]",Ground Pass,,9.970456,,,Marvin Plattenhardt,5569.0,,,,,,1,From Kick Off,Fabian Lustenberger,8965.0,Left Center Back,2,Hertha Berlin,173,['c0f9b96e-3d19-43cc-916a-f77ce6010e86'],23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:23.963,Pass,
,,,,,,,,,,,,,,,,1.187383,,,,,,,,c4cbb95f-0484-4844-954d-8c0e9dc4b5f1,31,,,"[44.3, 3.2]",3890268,0,,,,,1.0108565,,Left Foot,,,"[48.5, 9.9]",Ground Pass,,7.9075913,,,Vladimír Darida,8579.0,,,,,,1,From Kick Off,Marvin Plattenhardt,5569.0,Left Back,2,Hertha Berlin,173,['88923f92-2f11-4cbb-a595-1f56b76a05b8'],26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:26.585,Pass,
,,,,,,,,,,,,,,,,0.912547,,,,,,,,9349ec7a-307d-4ebd-a31a-166ff945046a,34,,,"[41.8, 8.6]",3890268,0,,,,,-2.0344439,,Left Foot,,,"[39.0, 3.0]",Ground Pass,,6.26099,,,Marvin Plattenhardt,5569.0,,,,,,1,From Kick Off,Vladimír Darida,8579.0,Right Defensive Midfield,2,Hertha Berlin,173,['0e1c6e96-b0c3-47fa-8628-1d058e845570'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:28.913,Pass,
,,,,,,,,,,,,,,,,0.851428,,,,,,,,b28914ee-d5fc-43b8-b3eb-cda7f9f73e78,38,,,"[39.0, 2.0]",3890268,0,,,,,2.2716508,,Left Foot,,,"[33.6, 8.4]",Ground Pass,,8.373769,,,Vladimír Darida,8579.0,,,,,,1,From Kick Off,Marvin Plattenhardt,5569.0,Left Back,2,Hertha Berlin,173,"['2f4084bd-eddf-4127-ada3-b52f6859e30f', '31635703-dd0c-43cc-9a74-ae0318aaf488']",30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:30.332,Pass,True
,,,,,,,,,,,,,,,,2.033938,,,,,,,,908d076f-9e7b-4cde-b329-c5b8485abd05,41,,,"[27.3, 9.3]",3890268,0,,,,,2.5847578,,Right Foot,,,"[6.9, 22.0]",Ground Pass,,24.03019,,,Thomas Kraft,17313.0,,,,,,1,From Kick Off,Vladimír Darida,8579.0,Right Defensive Midfield,2,Hertha Berlin,173,['3fe38502-6228-422d-adb9-cb47d88b7e93'],32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:32.445,Pass,
