bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f695909f-e73b-4c88-b483-2bf097052527,1,,,,3890349,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eintracht Frankfurt,184,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 8667, 'name': 'Lukáš Hrádecký'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5681, 'name': 'Makoto Hasebe'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 36359, 'name': 'Carlos Augusto Zambrano Ochandarte'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 8678, 'name': 'David Ángel Abraham'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 19}, {'player': {'id': 8504, 'name': 'Bastian Oczipka'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 6}, {'player': {'id': 9216, 'name': 'Slobodan Medojević'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 25}, {'player': {'id': 21156, 'name': 'Stefan Aigner'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 16}, {'player': {'id': 9134, 'name': 'Aleksandar Ignjovski'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 27}, {'player': {'id': 10896, 'name': 'Marc Stendera'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 5543, 'name': 'Haris Seferović'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 9}, {'player': {'id': 23268, 'name': 'Alexander Meier'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Eintracht Frankfurt,184,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,05e9792b-62c4-4530-bd47-a8322eb42f3d,2,,,,3890349,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eintracht Frankfurt,184,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 5570, 'name': 'Manuel Neuer'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 19295, 'name': 'Philipp Lahm'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 9399, 'name': 'Javier Martínez Aginaga'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 8}, {'player': {'id': 5578, 'name': 'Jérôme Boateng'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 17}, {'player': {'id': 8209, 'name': 'Márcio Rafael Ferreira de Souza'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 13}, {'player': {'id': 20133, 'name': 'Xabier Alonso Olano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 8218, 'name': 'Arjen Robben'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 8206, 'name': 'Arturo Erasmo Vidal Pardo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 5837, 'name': 'Douglas Costa de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 8217, 'name': 'Kingsley Coman'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 29}, {'player': {'id': 5668, 'name': 'Robert Lewandowski'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Bayern Munich,169,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,31d61814-fe2c-4d5a-a28b-05104aff8192,3,,,,3890349,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eintracht Frankfurt,184,['90d305fe-c5bf-495d-9941-5dac3b2dd4a7'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,90d305fe-c5bf-495d-9941-5dac3b2dd4a7,4,,,,3890349,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eintracht Frankfurt,184,['31d61814-fe2c-4d5a-a28b-05104aff8192'],0,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a062ce5f-d4fb-47c1-b356-f8d42a6f19c6,1907,,,,3890349,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,96,Eintracht Frankfurt,184,['769f92f2-1dfc-4c67-b56e-47185286384f'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,769f92f2-1dfc-4c67-b56e-47185286384f,1908,,,,3890349,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,96,Eintracht Frankfurt,184,['a062ce5f-d4fb-47c1-b356-f8d42a6f19c6'],0,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.718444,,,,,,,,,,,,97bf9061-e646-4ce2-8e08-468e6fa813bb,5,,,"[60.0, 40.0]",3890349,0,,,,,-1.610775,,Right Foot,,,,"[59.9, 37.5]",Ground Pass,,2.5019991,,,Robert Lewandowski,5668.0,,,,,Kick Off,1,From Kick Off,Douglas Costa de Souza,5837.0,Left Center Midfield,2,Bayern Munich,169,['1eb727b9-1f4c-4c24-b200-84a1c87a78a3'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:00.963,Pass,
,,,,,,,,,,,,,,,,0.983079,,,,,,,,,,,,0a9ce80d-ce2d-4903-aa14-43aab4b6db03,8,,,"[57.9, 38.3]",3890349,0,,,,,2.4087775,,Right Foot,,,,"[51.9, 43.7]",Ground Pass,,8.072174,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,From Kick Off,Robert Lewandowski,5668.0,Center Forward,2,Bayern Munich,169,['a6c2e7f7-8dc9-436d-a953-e9833ac9196b'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:02.381,Pass,
,,,,,,,,,,,,,,,,1.119108,,,,,,,,,,,,2aec0b3d-9aa8-46bb-a4ec-e673626c0868,11,,,"[51.9, 43.7]",3890349,0,,,,,-1.7590178,,Left Foot,,,,"[49.9, 33.2]",Ground Pass,,10.688779,,,Xabier Alonso Olano,20133.0,,,,,,1,From Kick Off,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,2,Bayern Munich,169,['b114a5f8-052a-450b-95b3-1ba20524f894'],3,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:03.886,Pass,
,,,,,,,,,,,,,,,,1.206099,,,,,,,,,,,,a5f3abcc-e69c-4377-b4d8-38304bd20da3,14,,,"[50.8, 31.3]",3890349,0,,,,,-1.3954505,,Right Foot,,,,"[55.3, 5.9]",Ground Pass,,25.795542,,,Márcio Rafael Ferreira de Souza,8209.0,,,,,,1,From Kick Off,Xabier Alonso Olano,20133.0,Center Defensive Midfield,2,Bayern Munich,169,['1abd0739-b5e7-48fe-a287-479443288c79'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:05.691,Pass,
