50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f9933f5f-cee1-49bb-a05d-8a35ccc96bf2,1,,,,3890433,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eintracht Frankfurt,184,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8667, 'name': 'Lukáš Hrádecký'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20950, 'name': 'Yanni Regäsel'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 36359, 'name': 'Carlos Augusto Zambrano Ochandarte'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 12293, 'name': 'Kaan Ayhan'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 8504, 'name': 'Bastian Oczipka'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 6}, {'player': {'id': 10896, 'name': 'Marc Stendera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 8812, 'name': 'Marco Russ'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 21156, 'name': 'Stefan Aigner'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 16}, {'player': {'id': 6317, 'name': 'Marco Jhonfai Fabián De La Mora'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 18888, 'name': 'Szabolcs Huszti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 23268, 'name': 'Alexander Meier'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Eintracht Frankfurt,184,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c3961aaf-1f9e-4878-b9e4-af29e79cd9d2,2,,,,3890433,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eintracht Frankfurt,184,,0,,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 9082, 'name': 'Przemysław Tytoń'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 20665, 'name': 'Kevin Großkreutz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 8270, 'name': 'Daniel Schwaab'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 40470, 'name': 'Georg Niedermeier'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 12626, 'name': 'Emiliano Adrián Insúa Zapata'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 34558, 'name': 'Sereso Geoffroy Gonzaroua Dié'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 26}, {'player': {'id': 11395, 'name': 'Lukas Rupp'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 8}, {'player': {'id': 8243, 'name': 'Daniel Didavi'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 8959, 'name': 'Christian Gentner'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 5591, 'name': 'Filip Kostić'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 18}, {'player': {'id': 5557, 'name': 'Timo Werner'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",VfB Stuttgart,174,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bd50ddec-b7c0-4373-bc22-78d38d7c10dd,3,,,,3890433,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eintracht Frankfurt,184,['20e4b8af-3ffc-4cd3-b8b7-e32af193747d'],0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,20e4b8af-3ffc-4cd3-b8b7-e32af193747d,4,,,,3890433,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Eintracht Frankfurt,184,['bd50ddec-b7c0-4373-bc22-78d38d7c10dd'],0,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7662dd96-5364-49d8-a5fd-8d770a0313c0,1892,,,,3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,94,VfB Stuttgart,174,['b24dce5e-4f11-4efc-8793-c3db4def0ef7'],0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b24dce5e-4f11-4efc-8793-c3db4def0ef7,1893,,,,3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,94,VfB Stuttgart,174,['7662dd96-5364-49d8-a5fd-8d770a0313c0'],0,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,1.250167,,,,,,,,,,,,,,8e65e5f3-64e4-48f1-8935-c02859aa3c32,5,,,"[61.0, 40.1]",3890433,0,,,,,-2.8266757,,Left Foot,,,,"[47.8, 35.8]",,Ground Pass,,13.882723,,,Marc Stendera,10896.0,,,,,Kick Off,1,From Kick Off,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,2,Eintracht Frankfurt,184,['96fa79f0-42e5-4e71-b60a-0705197aea73'],0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:00.302,Pass,
,,,,,,,,,,,,,,,,,1.534405,,,,,,,,,,,,,,71709a19-bf09-4a9a-9594-bdd56b462c79,8,,,"[48.2, 35.2]",3890433,0,,,,,2.2073045,,Right Foot,,,,"[32.9, 55.9]",,Ground Pass,,25.74063,,,Carlos Augusto Zambrano Ochandarte,36359.0,,,,,,1,From Kick Off,Marc Stendera,10896.0,Right Defensive Midfield,2,Eintracht Frankfurt,184,['7eb49866-bd1a-434f-9238-0e3473aa691b'],2,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:02.671,Pass,
,,,,,,,,,,,,,,,,,1.096591,,,,,,,,,,,,,,41473578-778f-4284-ab57-8f5fa47ded1b,11,,,"[32.9, 55.9]",3890433,0,,,,,-0.82091624,,Right Foot,,,,"[42.4, 45.7]",,Ground Pass,,13.938795,,,Marc Stendera,10896.0,,,,,,1,From Kick Off,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,2,Eintracht Frankfurt,184,['85e651c4-a35a-48b0-9068-77b2680d7dc1'],4,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:04.800,Pass,
,,,,,,,,,,,,,,,,,1.264986,,,,,,,,,,,,,,f86f027a-6368-486b-95cc-f9d84c226f22,14,,,"[42.7, 49.8]",3890433,0,,,,,1.0643178,,Right Foot,,,,"[50.3, 63.5]",,Ground Pass,,15.666844,,,Marco Russ,8812.0,,,,,,1,From Kick Off,Marc Stendera,10896.0,Right Defensive Midfield,2,Eintracht Frankfurt,184,['99d908cd-de59-4ec6-9450-f6637661bf64'],8,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:08.670,Pass,
,,,,,,,,,,,,,,,,,1.278895,,,,,,,,,,,,,,e8b21591-499a-4477-a1bc-bb359e235fc6,17,,,"[48.8, 63.5]",3890433,0,,,,,-3.008162,,Right Foot,,,,"[33.9, 61.5]",,Ground Pass,,15.033629,,,Carlos Augusto Zambrano Ochandarte,36359.0,,,,,,1,From Kick Off,Marco Russ,8812.0,Left Defensive Midfield,2,Eintracht Frankfurt,184,['c09ad35b-59e0-4090-9b23-aa916d5719eb'],10,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:10.474,Pass,
,,,,,,,,,,,,,,,,,2.442149,,,,,,,,,,,,,,c6e4f71a-9274-4e71-abae-c2260d83201f,20,,,"[34.9, 61.5]",3890433,0,,,,,-1.6712743,,Right Foot,,,,"[31.2, 24.8]",,Ground Pass,,36.88604,,,Kaan Ayhan,12293.0,,,,,,1,From Kick Off,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,2,Eintracht Frankfurt,184,['c73c193e-8931-42db-85f8-a844b7c836d2'],12,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:12.886,Pass,
,,,,,,,,,,,,,,,,,1.714002,,,,,,,,,,,,,,86fa6ba7-3c4c-4f76-97fc-8343cc63dbb4,23,,,"[31.9, 26.0]",3890433,0,,,,,1.5215608,,Right Foot,,,,"[33.6, 60.5]",,Ground Pass,,34.54186,,,Carlos Augusto Zambrano Ochandarte,36359.0,,,,,,1,From Kick Off,Kaan Ayhan,12293.0,Left Center Back,2,Eintracht Frankfurt,184,['593d813e-4f29-4a3e-b88a-2709e67ec606'],18,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:18.104,Pass,
,,,,,,,,,,,,,,,,,0.274897,,,,,,,,,,,,,,3a467e9f-7818-42ea-a7c7-bdc257c710a0,27,,,"[68.2, 76.9]",3890433,0,,,,,0.061148163,,Right Foot,,,,"[73.1, 77.2]",,Ground Pass,,4.909175,Incomplete,,Marc Stendera,10896.0,,,,,,1,From Kick Off,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,2,Eintracht Frankfurt,184,"['0507da0f-ea1b-44da-8612-72adf654bca0', 'b01d55d0-e737-456b-809e-39578059ff51']",26,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:26.415,Pass,
