bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6bbabf4f-6e50-49e9-9fdd-566ef7817481,1,,,,3890308,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Borussia Mönchengladbach,185,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 5550, 'name': 'Yann Sommer'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 8545, 'name': 'Julian Korb'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 27}, {'player': {'id': 3959, 'name': 'Andreas Christensen'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 26677, 'name': 'Álvaro Domínguez Soto'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 8809, 'name': 'Oscar Wendt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 8238, 'name': 'Mahmoud Dahoud'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 3500, 'name': 'Granit Xhaka'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 34}, {'player': {'id': 8813, 'name': 'Patrick Herrmann'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 11283, 'name': 'Fabian Johnson'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 19}, {'player': {'id': 8806, 'name': 'Lars Edi Stindl'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 13}, {'player': {'id': 8810, 'name': 'Raffael Caetano de Araújo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 11}]}",Borussia Mönchengladbach,185,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8d110e96-2543-4ea5-a744-6dd05356dafb,2,,,,3890308,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Borussia Mönchengladbach,185,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8314, 'name': 'Marwin Hitz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 35}, {'player': {'id': 8237, 'name': 'Paul Verhaegh'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 40543, 'name': 'Jeong-Ho Hong'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 4174, 'name': 'Ragnar Klavan'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 4279, 'name': 'Konstantinos Stafylidis'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 8207, 'name': 'Dominik Kohr'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 8317, 'name': 'Daniel Baier'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 8574, 'name': 'Alexander Esswein'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 5627, 'name': 'Ja-Cheol Koo'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 19}, {'player': {'id': 12302, 'name': 'Dong-Won Ji'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 22}, {'player': {'id': 7852, 'name': 'Tim Matavž'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 23}]}",Augsburg,172,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a34986d9-e551-4840-879b-0b55d0e8def0,3,,,,3890308,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Borussia Mönchengladbach,185,['c8ef89bf-e72b-4195-b670-8612219105ee'],0,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c8ef89bf-e72b-4195-b670-8612219105ee,4,,,,3890308,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Borussia Mönchengladbach,185,['a34986d9-e551-4840-879b-0b55d0e8def0'],0,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0ca9e618-7ca6-469f-a2fb-5fc63154f79e,2008,,,,3890308,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,87,Augsburg,172,['0a0f5693-920e-4522-ba02-efe15544386a'],0,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0a0f5693-920e-4522-ba02-efe15544386a,2009,,,,3890308,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,87,Augsburg,172,['0ca9e618-7ca6-469f-a2fb-5fc63154f79e'],0,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.453457,,,,,,,,,,,,,33046699-59dd-40c3-8329-fa0ad718e0de,5,,,"[60.0, 40.0]",3890308,0,,,,0.26625204,,Right Foot,,,"[62.2, 40.6]",,Ground Pass,,2.280351,,,Raffael Caetano de Araújo,8810.0,,,,,Kick Off,1,From Kick Off,Fabian Johnson,11283.0,Left Midfield,2,Borussia Mönchengladbach,185,['2ed7f7af-dcdc-4a32-9dba-922f9bd41f28'],0,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:00:00.212,Pass,
,,,,,,,,,,,,,,,,,1.086007,,,,,,,,,,,,,eee6571b-d85b-4711-81f2-5065516e50b8,7,,,"[63.4, 41.9]",3890308,0,True,,,-2.7299814,,Right Foot,,,"[43.7, 33.3]",,Ground Pass,,21.495348,,,Álvaro Domínguez Soto,26677.0,,,,,,1,From Kick Off,Raffael Caetano de Araújo,8810.0,Left Center Forward,2,Borussia Mönchengladbach,185,['69e7c008-cace-4539-b1ac-18626a86cfb6'],0,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:00:00.829,Pass,
,,,,,,,,,,,,,,,,,4.037899,,,,,,,,,,,,,3828f7f2-55cc-45fc-92eb-a2f2bfedc178,9,,,"[43.7, 33.3]",3890308,0,,,,0.4013883,,Left Foot,,,"[92.0, 53.8]",,High Pass,,52.47037,Unknown,,Lars Edi Stindl,8806.0,,,,,,1,From Kick Off,Álvaro Domínguez Soto,26677.0,Left Center Back,2,Borussia Mönchengladbach,185,['bde1d87d-0b6e-446f-a8e5-42c5bca7ba02'],1,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:00:01.915,Pass,
,,,,,,,,,,,,,,,,,3.113843,,,,,,,,,,,,,50ccf5e8-67e7-44c3-aa1e-306742819cd2,13,,,"[29.1, 25.8]",3890308,0,,,,2.411311,,Left Foot,,,"[13.8, 39.5]",,Ground Pass,,20.537283,,,Marwin Hitz,8314.0,,,,,Free Kick,1,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,3,Augsburg,172,['b1d35c69-1eab-4f6c-b596-48f5d5020ce5'],23,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:23.576,Pass,
,,,,,,,,,,,,,,,,,1.720722,,,,,,,,,,,,,5007169a-8d03-4e64-a396-a570d4c40221,16,,,"[8.5, 45.9]",3890308,0,,,,-1.1126939,,Right Foot,,,"[19.2, 24.2]",,Ground Pass,,24.194628,,,Ragnar Klavan,4174.0,,,,,,1,From Free Kick,Marwin Hitz,8314.0,Goalkeeper,3,Augsburg,172,['686f5f52-c092-4d65-938c-54254992abc0'],27,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:27.697,Pass,
,,,,,,,,,,,,,,,,,2.902038,,,,,,,,,,,,,dfda5e00-ae71-44c8-8386-4adfa9ecf07c,20,,,"[19.5, 26.8]",3890308,0,,,,2.2360332,,Left Foot,,,"[5.3, 44.9]",,Ground Pass,,23.005434,,,Marwin Hitz,8314.0,,,,,,1,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,3,Augsburg,172,"['d6f1ff99-d257-47db-afb9-33d65fa84acd', 'ef95c7c3-6a79-4448-9360-24c2635149ab']",30,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:30.241,Pass,True
,,,,,,,,,,,,,,,,,3.651268,,,,,,,,,,,,,9b7f3c9e-a7c1-412a-aeb3-a203a9143e5a,22,,,"[7.7, 46.3]",3890308,0,,,,0.25422055,,Right Foot,,,"[71.2, 62.8]",,High Pass,,65.60869,Incomplete,,Tim Matavž,7852.0,,,,,,1,From Free Kick,Marwin Hitz,8314.0,Goalkeeper,3,Augsburg,172,"['8e019286-a16d-43ef-9c61-d1286cfdb5c7', 'a5dba79f-6376-4b76-ac7c-76a883aa27cd']",33,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:33.143,Pass,
,,,,,,,,,,,,,,,,,2.236811,,,,,,,,,,,,,fc8f5348-2cd1-4abd-956f-f660a5bd174d,26,,,"[67.4, 80.0]",3890308,0,,,,-2.8065095,,,,,"[45.0, 72.2]",,Low Pass,,23.71919,,,Jeong-Ho Hong,40543.0,,,,,Throw-in,1,From Throw In,Paul Verhaegh,8237.0,Right Back,4,Augsburg,172,['a53fc42f-96ef-42bb-b217-b13b63eb45fb'],42,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:42.978,Pass,
,,,,,,,,,,,,,,,,,1.687305,,,,,,,,,,,,,3e601d06-504b-4093-a8e9-aa6810b452b7,29,,,"[45.0, 72.0]",3890308,0,,,,-2.0666332,,Right Foot,,,"[33.1, 50.0]",,Ground Pass,,25.012197,,,Ragnar Klavan,4174.0,,,,,,1,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,4,Augsburg,172,['a6ed495a-9eab-4ace-85a8-4da2aef7f15a'],46,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:46.441,Pass,
,,,,,,,,,,,,,,,,,2.085792,,,,,,,,,,,,,a8d207c8-274b-4c72-94dc-c4ac747e1830,32,,,"[32.9, 49.1]",3890308,0,,,,-1.451796,,Left Foot,,,"[37.3, 12.3]",,Ground Pass,,37.06211,,,Konstantinos Stafylidis,4279.0,,,,,,1,From Throw In,Ragnar Klavan,4174.0,Left Center Back,4,Augsburg,172,['9bb07929-7f9b-415c-bbb9-bbe1c3bfa836'],49,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:49.327,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,8650114e-1300-4877-883e-ea29f378b633,35,,,"[37.7, 13.8]",3890308,0,,,,2.2186077,,Left Foot,,,"[29.3, 24.9]",,Ground Pass,,13.92013,,,Ragnar Klavan,4174.0,,,,,,1,From Throw In,Konstantinos Stafylidis,4279.0,Left Back,4,Augsburg,172,['f0e4f8b0-6dfe-4da0-bc49-27ac5813aefd'],51,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:51.753,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,4d1c8873-d2a6-4971-8ed6-bfad2aaa84a0,38,,,"[29.3, 24.9]",3890308,0,,,,1.5796456,,Left Foot,,,"[29.0, 58.8]",,Ground Pass,,33.90133,,,Jeong-Ho Hong,40543.0,,,,,,1,From Throw In,Ragnar Klavan,4174.0,Left Center Back,4,Augsburg,172,['9cbf5af6-7afc-4eeb-ad36-aabd494cbb6d'],54,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:54.480,Pass,
,,,,,,,,,,,,,,,,,1.264414,,,,,,,,,,,,,6057a3be-0068-435f-aeeb-1737a0a2462b,42,,,"[32.9, 60.5]",3890308,0,,,,1.009633,,Left Foot,,,"[41.7, 74.5]",,Ground Pass,,16.536022,,,Paul Verhaegh,8237.0,,,,,,1,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,4,Augsburg,172,['d2cd4ccf-b876-46a3-82a7-8fb1a3ecb5eb'],56,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:56.350,Pass,
,,,,,,,,,,,,,,,,,1.041554,,,,,,,,,,,,,9ff0ed38-fc93-41d1-b4a2-8b5e3acfa658,45,,,"[42.0, 73.9]",3890308,0,,,,0.14981246,,Right Foot,,,"[57.9, 76.3]",,Ground Pass,,16.080112,,,Alexander Esswein,8574.0,,,,,,1,From Throw In,Paul Verhaegh,8237.0,Right Back,4,Augsburg,172,['6890802a-e0d4-4f52-a9b0-9a6b56ad0a00'],58,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:58.030,Pass,
,,,,,,,,,,,,,,,,,1.269394,,,,,,,,,,,,,a325f230-aedc-401c-8d3d-42c06e08e073,48,,,"[58.3, 76.3]",3890308,0,,,,-0.4154921,,Left Foot,,,"[61.7, 74.8]",,Ground Pass,,3.7161808,Incomplete,,Tim Matavž,7852.0,,,,,,1,From Throw In,Alexander Esswein,8574.0,Right Wing,4,Augsburg,172,"['05f452cc-f230-4fa3-b616-06fb6ec70cc7', '550fe823-3f7e-4458-a809-8dde63e69b60']",59,,,,,,,,,,,,,,,,,,Augsburg,172,00:00:59.072,Pass,
,,,,,,,,,,,,,,,,,1.360031,,,,,,,,,,,,,550fe823-3f7e-4458-a809-8dde63e69b60,50,,,"[58.4, 5.3]",3890308,1,,,,1.0040671,,Right Foot,,,"[61.9, 10.8]",,Ground Pass,,6.519202,,,Granit Xhaka,3500.0,,,,,Recovery,1,Regular Play,Oscar Wendt,8809.0,Left Back,5,Borussia Mönchengladbach,185,"['5442554e-995b-4d95-88b3-152e37dbc742', 'a325f230-aedc-401c-8d3d-42c06e08e073']",0,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:00.341,Pass,
,,,,,,,,,,,,,,,,,0.120728,,,,,,,,,,,,,e3cceb3f-1434-4777-9d4a-1046845ef749,54,,,"[61.5, 11.4]",3890308,1,,,,-0.28255495,,Left Foot,,,"[64.6, 10.5]",,Ground Pass,,3.2280025,Incomplete,,Raffael Caetano de Araújo,8810.0,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,5,Borussia Mönchengladbach,185,"['6c4a52fe-a37a-4638-83c7-f86a95ebdca5', '702ad7d1-3967-43c7-b47c-8e86ee5cb542', 'ee6a035d-d465-4e1b-81b7-34f2a8f83c82']",1,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:01.806,Pass,True
,,,,,,,,,,,,,,,,,1.736878,,,,,,,,,,,,,27d5f7f3-837e-4aae-b6af-4bd93c5bb42a,57,,,"[72.5, 0.1]",3890308,1,,,,0.101536416,,,,,"[99.0, 2.8]",,High Pass,,26.637192,Incomplete,,Lars Edi Stindl,8806.0,,,,,Throw-in,1,From Throw In,Oscar Wendt,8809.0,Left Back,6,Borussia Mönchengladbach,185,"['99a69abf-465b-4428-81fe-9c27e70d7270', 'd0b06304-193a-4eb8-a90b-dbe412b5ef3e']",8,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:01:08.712,Pass,
