ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dc033933-d0ed-42ae-b775-8ebefa9e6e92,1,,,3890483,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hamburger SV,171,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 8560, 'name': 'René Adler'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 15}, {'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 40468, 'name': 'Cleber Janderson Pereira Reis'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 5624, 'name': 'Albin Ekdal'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 8302, 'name': 'Nicolai Müller'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 27}, {'player': {'id': 8308, 'name': 'Aaron Hunt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 14}, {'player': {'id': 24740, 'name': 'Ivo Iličević'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 40473, 'name': 'Artoms Rudņevs'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 16}]}",Hamburger SV,171,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b4dcbe0e-3a0c-4288-81ea-d6c8052faf61,2,,,3890483,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hamburger SV,171,,0,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 8577, 'name': 'Rune Almenning Jarstein'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 9722, 'name': 'Peter Pekarík'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 8570, 'name': 'Niklas Stark'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 12327, 'name': 'John Anthony Brooks'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 25}, {'player': {'id': 5569, 'name': 'Marvin Plattenhardt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 8578, 'name': 'Per Ciljan Skjelbred'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 3}, {'player': {'id': 8965, 'name': 'Fabian Lustenberger'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 28}, {'player': {'id': 8576, 'name': 'Mitchell Weiser'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 20}, {'player': {'id': 8575, 'name': 'Salomon Armand Magloire Kalou'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 8}, {'player': {'id': 8579, 'name': 'Vladimír Darida'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 6}, {'player': {'id': 8571, 'name': 'Vedad Ibišević'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Hertha Berlin,173,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5f2cc391-2539-4a85-826b-aa7b558108c1,3,,,3890483,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hamburger SV,171,['5da48540-55ee-45b6-8e63-7300a5892695'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5da48540-55ee-45b6-8e63-7300a5892695,4,,,3890483,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Hamburger SV,171,['5f2cc391-2539-4a85-826b-aa7b558108c1'],0,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5ff69b41-20fc-4300-ad7c-5e6abf17860f,1863,,,3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,92,Hamburger SV,171,['fea405f6-4724-4287-9891-13bfa7ed9916'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fea405f6-4724-4287-9891-13bfa7ed9916,1864,,,3890483,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,92,Hamburger SV,171,['5ff69b41-20fc-4300-ad7c-5e6abf17860f'],0,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.863439,,,,,,,,,,,,ffad4555-8449-4723-b79a-99e2ef20b5fc,5,,"[61.0, 40.1]",3890483,0,,,,,1.4940244,,Right Foot,,,"[61.2, 42.7]",,Ground Pass,,2.607681,,,Aaron Hunt,8308.0,,,,,Kick Off,1,From Kick Off,Artoms Rudņevs,40473.0,Center Forward,2,Hamburger SV,171,['5b7482db-26fe-4b36-812c-a800cc37f2d3'],0,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:00.332,Pass,
,,,,,,,,,,,,,,,1.040064,,,,,,,,,,,,2e48ae69-83bb-4d9e-a415-f14193da59da,8,,"[61.0, 42.7]",3890483,0,,,,,-3.1292477,,Left Foot,,,"[44.8, 42.5]",,Ground Pass,,16.201235,,,Lewis Harry Holtby,8891.0,,,,,,1,From Kick Off,Aaron Hunt,8308.0,Center Attacking Midfield,2,Hamburger SV,171,['114c68ae-6718-4524-a5d2-bff5a3f7cf1e'],1,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:01.595,Pass,
,,,,,,,,,,,,,,,1.478212,,,,,,,,,,,,ac1b4fe1-7f33-4b7d-b572-e2a2078ef8d9,11,,"[45.0, 42.3]",3890483,0,,,,,1.3935709,,Left Foot,,,"[49.8, 69.1]",,Ground Pass,,27.226458,,,Gotoku Sakai,6339.0,,,,,,1,From Kick Off,Lewis Harry Holtby,8891.0,Left Defensive Midfield,2,Hamburger SV,171,['ff7f2e1a-71a8-4c63-bc66-f547f14f311b'],3,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:03.403,Pass,
,,,,,,,,,,,,,,,0.777637,,,,,,,,,,,,6341b078-f18a-49d9-971d-c6362a4e831c,14,,"[49.8, 69.1]",3890483,0,,,,,0.7853982,,Right Foot,,,"[56.9, 76.2]",,Ground Pass,,10.040916,,,Nicolai Müller,8302.0,,,,,,1,From Kick Off,Gotoku Sakai,6339.0,Right Back,2,Hamburger SV,171,['b3f1056d-492b-4b36-a1c6-f014a483dc8c'],5,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:05.600,Pass,
