50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,687a5794-8fcc-4fe2-aaab-f002df735d05,1,,,3890305,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bayern Munich,169,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 5570, 'name': 'Manuel Neuer'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 19295, 'name': 'Philipp Lahm'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 5578, 'name': 'Jérôme Boateng'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 17}, {'player': {'id': 8220, 'name': 'David Olatukunbo Alaba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 27}, {'player': {'id': 15651, 'name': 'Juan Bernat Velasco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 20133, 'name': 'Xabier Alonso Olano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 8206, 'name': 'Arturo Erasmo Vidal Pardo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5837, 'name': 'Douglas Costa de Souza'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 8227, 'name': 'Mario Götze'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 19}, {'player': {'id': 5562, 'name': 'Thomas Müller'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 25}]}",Bayern Munich,169,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a52a492e-5e18-4af8-b2b0-5ac207853261,2,,,3890305,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bayern Munich,169,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 4600, 'name': 'Diego Orlando Benaglio'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 23266, 'name': 'Christian Träsch'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 8516, 'name': 'Ronaldo Aparecido Rodrigues'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 25}, {'player': {'id': 3197, 'name': 'Dante Bonfim da Costa Santos'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 18}, {'player': {'id': 5544, 'name': 'Ricardo Iván Rodríguez Araya'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 34}, {'player': {'id': 8230, 'name': 'Josuha Guilavogui'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 23}, {'player': {'id': 3545, 'name': 'Luiz Gustavo Dias'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 8521, 'name': 'Daniel Caligiuri'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 3186, 'name': 'Julian Draxler'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 10}, {'player': {'id': 10594, 'name': 'Bas Dost'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 12}, {'player': {'id': 8386, 'name': 'Max Kruse'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 11}]}",Wolfsburg,179,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cc52ec28-f0d4-42cc-bfa0-7796296bc301,3,,,3890305,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bayern Munich,169,['75c990e9-d7fa-4d8e-bafb-e6ddb7395e96'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,75c990e9-d7fa-4d8e-bafb-e6ddb7395e96,4,,,3890305,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bayern Munich,169,['cc52ec28-f0d4-42cc-bfa0-7796296bc301'],0,,,,,,,,,,,,,,,,,Wolfsburg,179,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8e913a12-1209-4c79-8f80-50b2388a1e8a,2208,,,3890305,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,97,Bayern Munich,169,['3e5ca144-7f33-45cd-af75-c6a446be9f43'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3e5ca144-7f33-45cd-af75-c6a446be9f43,2209,,,3890305,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,97,Bayern Munich,169,['8e913a12-1209-4c79-8f80-50b2388a1e8a'],0,,,,,,,,,,,,,,,,,Wolfsburg,179,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.498341,,,,,,,,,,,,,008ab440-ff4b-44ec-9fb6-f00206480933,5,,"[60.0, 40.0]",3890305,0,,,,2.7049656,,Right Foot,,,"[58.5, 40.7]",,Ground Pass,,1.6552945,,,,Thomas Müller,5562.0,,,,,Kick Off,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,2,Bayern Munich,169,['7c00b94b-c7bd-4c21-999f-5f4c42c10ea1'],1,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:01.705,Pass,
,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,537dbd0c-de15-4430-b3ac-c5aa0fdc9e6d,7,,"[58.5, 39.5]",3890305,0,,,,-2.4186132,,Right Foot,,,"[50.0, 32.0]",,Ground Pass,,11.335784,,,,Xabier Alonso Olano,20133.0,,,,,,1,From Kick Off,Thomas Müller,5562.0,Center Forward,2,Bayern Munich,169,['12a91213-f134-458d-834f-0d15dfe02709'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:02.203,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,867e1d58-a871-4abb-a91c-dbe498f96e96,10,,"[50.6, 33.2]",3890305,0,,,,1.6046816,,Right Foot,,,"[50.0, 50.9]",,Ground Pass,,17.710167,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,From Kick Off,Xabier Alonso Olano,20133.0,Center Defensive Midfield,2,Bayern Munich,169,['bc14b45f-acfe-4df3-a4a8-12c5be1a1ffd'],4,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:04.043,Pass,
,,,,,,,,,,,,,,,,,1.196808,,,,,,,,,,,,,40cb673a-4a3a-46bc-9f1e-8313a3957f83,13,,"[50.0, 49.8]",3890305,0,,,,1.0593032,,Right Foot,,,"[61.9, 71.0]",,Ground Pass,,24.31152,,,,Douglas Costa de Souza,5837.0,,,,,,1,From Kick Off,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,2,Bayern Munich,169,['42119286-9c24-4def-9408-c3614dee1256'],6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:00:06.050,Pass,
