player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
2956.0,Bertrand Isidore Traoré,Chelsea,395,137,115,19,18,9,1,4,17,6,2,1.6131101399999999,13,10,17,2,11,2,3,14,4,8,4,5,15.987876990163636,0.07356547415833334,10
2966.0,Stéphane Sessègnon,West Bromwich Albion,1792,638,463,142,123,93,2,26,28,8,2,1.250708888,84,50,60,8,21,8,18,145,15,29,22,59,18.074593066719476,0.03394246454333333,25
2988.0,Memphis Depay,Manchester United,1543,750,547,142,141,97,0,12,56,16,2,4.381855249299999,66,33,37,2,12,2,8,87,9,20,21,39,16.16588288276964,0.055465599218452365,28
3037.0,Mousa Sidi Yaya Dembélé,Tottenham Hotspur,2329,1383,1238,339,29,124,1,25,22,9,3,1.7568571144999998,101,81,147,34,107,34,39,186,36,60,57,48,17.194453191044634,0.049498095060344825,29
3041.0,Ciaran Clark,Aston Villa,1492,582,445,269,21,148,0,3,10,2,1,1.2308838428,8,6,60,1,23,1,32,57,122,37,17,10,24.443948783968338,0.0632504733,16
3043.0,Christian Dannemann Eriksen,Tottenham Hotspur,3023,2041,1559,581,334,361,12,95,99,40,6,5.1098074079,76,39,90,17,52,17,30,232,28,70,17,24,19.54909713817377,0.05513515642285712,35
3044.0,Chancel Mbemba Mangulu,Newcastle United,2981,1162,909,603,25,340,0,4,12,2,0,1.240383622,26,20,138,19,81,19,63,121,285,66,22,12,25.400049704089785,0.03456124763636363,33
3049.0,Matt Ritchie,AFC Bournemouth,3072,1675,1176,458,289,379,6,35,79,19,4,4.6373052321,49,26,104,13,53,13,42,210,41,85,49,62,21.064710619537998,0.05169178022882882,37
3052.0,Pablo Javier Zabaleta Girod,Manchester City,1065,716,599,206,21,74,1,0,3,1,0,0.094444591,9,4,53,8,39,8,16,40,40,28,16,9,16.075320512763458,0.007870382583333333,12
3054.0,Fernando Luiz Rosa,Manchester City,2794,1894,1652,638,76,240,2,25,30,5,2,1.584848154,40,26,162,32,112,32,47,192,43,61,71,41,18.657709162751665,0.034524859621212114,33
3057.0,Jonjo Shelvey,"Swansea City, Newcastle United",2332,1588,1227,621,210,528,4,39,57,16,1,2.7052369762999997,52,37,63,10,39,10,38,157,24,33,30,12,25.574119475701465,0.032366204775632165,29
3058.0,Javier Hernández Balcázar,Manchester United,24,13,11,2,2,0,0,1,1,1,0,0.5094782,0,0,1,0,0,0,0,1,0,0,0,1,12.409626024292525,0.5094782,1
3062.0,Aaron Cresswell,West Ham United,3407,1874,1402,811,160,422,4,41,27,6,2,0.8002924176,34,16,92,10,44,10,38,169,107,77,26,35,22.308629954729643,0.015163773493693692,37
3064.0,David Josué Jiménez Silva,Manchester City,1842,1488,1226,404,216,191,10,50,29,4,2,2.8350089499999997,50,31,63,10,38,10,18,125,5,24,22,39,17.057653872097056,0.048994458777083326,24
