ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7cf07a34-97a9-4fb6-9430-dceae7322c43,1,,,,3775631,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bristol City WFC,973,,0,,,,,,,,,,,,,,,,,"{'formation': 451, 'lineup': [{'player': {'id': 16376, 'name': 'Sophie Baggaley'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 24922, 'name': 'Florence Allen'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 12}, {'player': {'id': 46741, 'name': 'Naomi Layzell'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 25}, {'player': {'id': 15618, 'name': 'Jasmine Matthews'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 16381, 'name': 'Gemma Evans'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 10093, 'name': 'Yana Daniëls'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 25547, 'name': 'Chloe Logarzo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 16384, 'name': 'Carla Humphrey'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 46738, 'name': 'Emma Bissell'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 17}, {'player': {'id': 24239, 'name': 'Jemma Elizabeth Purfield'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 23}, {'player': {'id': 31527, 'name': 'Ebony Salmon'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Bristol City WFC,973,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,a750d01c-8423-4244-855f-397fa859b623,2,,,,3775631,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bristol City WFC,973,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 18158, 'name': 'Rebecca Leigh Spencer'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 4848, 'name': 'Ashleigh Neville'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 29}, {'player': {'id': 31552, 'name': 'Hannah Godfrey'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 25}, {'player': {'id': 5074, 'name': 'Shelina Laura Zadorsky'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 15572, 'name': 'Siri Worm'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 5078, 'name': 'Alanna Stephanie Kennedy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 18145, 'name': 'Ria Percival'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 4865, 'name': 'Josie Green'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 4846, 'name': 'Lucia Leon'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 2}, {'player': {'id': 31550, 'name': 'Angela Addison'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 5085, 'name': 'Alexandra Morgan Carrasco'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Tottenham Hotspur Women,749,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3dac6927-096b-4dae-b87f-98449440ba79,3,,,,3775631,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bristol City WFC,973,['6d83f016-bbb6-4ddf-9e31-560e28e76f38'],0,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6d83f016-bbb6-4ddf-9e31-560e28e76f38,4,,,,3775631,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bristol City WFC,973,['3dac6927-096b-4dae-b87f-98449440ba79'],0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e5fd8cee-5894-4fd5-a8e6-ebd303e99f2d,1505,,,,3775631,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,87,Tottenham Hotspur Women,749,['675ac3cd-3962-48a0-9e72-6be654c11569'],0,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,675ac3cd-3962-48a0-9e72-6be654c11569,1506,,,,3775631,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,87,Tottenham Hotspur Women,749,['e5fd8cee-5894-4fd5-a8e6-ebd303e99f2d'],0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.303337,,,,,,,,,,,,,,,,8cdca187-b830-4edb-bb42-165e9ac1d992,5,,,"[60.0, 40.0]",3775631,0,,,,-2.7541695,,Right Foot,,,"[42.6, 32.9]",,Ground Pass,,18.792818,,,,Carla Humphrey,16384.0,,,,,,Kick Off,1,From Kick Off,Ebony Salmon,31527.0,Center Forward,2,Bristol City WFC,973,['4ade5f16-b8be-4183-bd90-02d2586298fb'],1,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:01.124,Pass,
,,,,,,,,,,,,,,,,1.895873,,,,,,,,,,,,,,,,95eec63c-aa0d-451e-b5ef-4d88a3bd91a5,8,,,"[42.1, 33.4]",3775631,0,,,,-1.5349693,,Right Foot,,,"[43.1, 5.5]",,Ground Pass,,27.917915,,,,Gemma Evans,16381.0,,,,,,,1,From Kick Off,Carla Humphrey,16384.0,Center Midfield,2,Bristol City WFC,973,['8f367653-5c65-47cc-ac35-959c3f811d7e'],3,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:03.363,Pass,
,,,,,,,,,,,,,,,,1.669183,,,,,,,,,,,,,,,,8ac0202a-c426-4a12-b831-1fc09fb72924,11,,,"[41.5, 8.5]",3775631,0,,,,2.5582197,,Left Foot,,,"[26.5, 18.4]",,Ground Pass,,17.972479,,,,Jasmine Matthews,15618.0,,,,,,,1,From Kick Off,Gemma Evans,16381.0,Left Back,2,Bristol City WFC,973,['c454026c-7e07-48d6-bbe3-cbc047af94b0'],6,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:06.056,Pass,
,,,,,,,,,,,,,,,,1.775676,,,,,,,,,,,,,,,,2765072e-17ff-4f14-b34c-9727fb23b8bb,15,,,"[27.8, 13.6]",3775631,0,,,,0.3081956,,Left Foot,,,"[56.7, 22.8]",,Low Pass,,30.32903,,,,Emma Bissell,46738.0,,,,,,,1,From Kick Off,Jasmine Matthews,15618.0,Left Center Back,2,Bristol City WFC,973,['08bafc83-fc86-4cca-9d55-6352e6eb333b'],9,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:09.480,Pass,
