50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f44e679d-e636-43de-80cb-40123b2f9d01,1,,,,19817,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Everton LFC,967,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 15576, 'name': 'Kirstie Levell'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 23547, 'name': 'Emma Brownlie'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 18254, 'name': 'Megan Finnigan'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 15572, 'name': 'Siri Worm'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 15571, 'name': 'Danielle Turner'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 15577, 'name': 'Angharad James'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 15573, 'name': 'Abbey-Leigh Stringer'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 13}, {'player': {'id': 15559, 'name': 'Simone Magill'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15579, 'name': 'Inessa Kaagman'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 15556, 'name': 'Chantelle Boye-Hlorkah'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 18253, 'name': 'Hannah Cain'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 16}]}",Everton LFC,967,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e7275850-7898-46b7-9e57-295af3ca35ec,2,,,,19817,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Everton LFC,967,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 15719, 'name': 'Grace Moloney'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 15725, 'name': 'Natasha Harding'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 18152, 'name': 'Kirstyn Pearce'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 21021, 'name': 'Molly Bartrip'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 15724, 'name': 'Mayumi Pacheco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 18149, 'name': 'Remi Allen'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 21854, 'name': 'Jade Bailey'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 10190, 'name': 'Jade Moore'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 18}, {'player': {'id': 10251, 'name': 'Fara Williams'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 4}, {'player': {'id': 15726, 'name': 'Lauren Bruton'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 15706, 'name': 'Rachel Furness'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Reading WFC,974,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bbbb3b5a-5f3e-409d-a2fb-db7854b95734,3,,,,19817,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Everton LFC,967,['4da9444b-e8a5-45bf-9544-fc56c792adcc'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4da9444b-e8a5-45bf-9544-fc56c792adcc,4,,,,19817,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Everton LFC,967,['bbbb3b5a-5f3e-409d-a2fb-db7854b95734'],0,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b9810288-a62e-480c-ac61-f58ea8a09d90,2024,,,,19817,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,115,Everton LFC,967,['c9598adc-41d7-486d-a597-ca414af82e27'],0,,,,,,,,,,,,,,,,,Everton LFC,967,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c9598adc-41d7-486d-a597-ca414af82e27,2025,,,,19817,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,115,Everton LFC,967,['b9810288-a62e-480c-ac61-f58ea8a09d90'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,1.654954,,,,,,,,,,,,abb49bd2-2748-4d6f-94b2-b95627a0d0b8,5,,,"[61.0, 41.0]",19817,0,,,,,-1.3521274,,Left Foot,,,"[65.0, 23.0]",,Ground Pass,,18.439089,,Incomplete,,Rachel Furness,15706.0,,,,,,Kick Off,1,From Kick Off,Fara Williams,10251.0,Center Attacking Midfield,2,Reading WFC,974,"['23bd8bd1-2a32-4af7-a6e8-83da03069277', '514b2caa-e70d-4373-8ff2-657c85bece8e']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.877,Pass,
,,,,,,,,,,,,,,,,,1.09377,,,,,,,,,,,,ff22f7b5-53b4-4814-a7a5-38d7708b0817,8,,,"[79.0, 1.0]",19817,0,,,,,2.2794225,,,,,"[73.0, 8.0]",,Low Pass,,9.219544,,,,Remi Allen,18149.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,3,Reading WFC,974,['25782298-84d2-4d01-a8fe-9b3018caa45f'],8,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:08.632,Pass,
,,,,,,,,,,,,,,,,,1.3628,,,,,,,,,,,,45ccf403-667d-4c67-a6f6-2d3db0e9607b,12,,,"[70.0, 12.0]",19817,0,,,,,2.9996955,,Right Foot,,,"[56.0, 14.0]",,Ground Pass,,14.142136,,,,Molly Bartrip,21021.0,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,3,Reading WFC,974,"['75aa059e-da75-48ab-9922-4dc071246926', '89629aee-a406-4b4a-a549-b88e0da960a1']",12,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:12.725,Pass,True
,,,,,,,,,,,,,,,,,1.707883,,,,,,,,,,,,41d263de-6a88-45ba-b5d8-4a2a32ac3ea0,16,,,"[57.0, 13.0]",19817,0,,,,,0.071307465,,Right Foot,,,"[85.0, 15.0]",,Low Pass,,28.071337,,Incomplete,,Fara Williams,10251.0,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,3,Reading WFC,974,"['92e6b245-e779-4ec3-9063-2ad0ef8ff251', 'd89bff6d-bd5c-40b3-99fa-d18c6a56d8ac', 'e585b616-9d9c-4cfb-a019-07e0de021cf7']",14,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:14.959,Pass,True
