50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f51b1630-d1a8-4837-97b0-de862f0e299a,1,,,3775648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Aston Villa,2647,,0,,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 38317, 'name': 'Lisa Weiß'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 29}, {'player': {'id': 46534, 'name': ""Elisha N''Dow""}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 4657, 'name': 'Anita Amma Ankyewah Asante'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 6}, {'player': {'id': 46535, 'name': 'Natalie Haigh'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 46541, 'name': 'Asmita Ale'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 3}, {'player': {'id': 46537, 'name': 'Jodie Hutton'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 12}, {'player': {'id': 15565, 'name': 'Marisa Ewers'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 46539, 'name': 'Nadine Hanssen'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 10193, 'name': 'Chloe Arthur'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 25610, 'name': 'Mana Iwabuchi'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 20}, {'player': {'id': 10102, 'name': 'Stine Larsen'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Aston Villa,2647,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1bbead8d-7790-4898-a765-3cdffeaf966e,2,,,3775648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Aston Villa,2647,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 5066, 'name': 'Lydia Grace Yilkari Williams'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 18}, {'player': {'id': 10404, 'name': 'Noelle Maritz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 16}, {'player': {'id': 18999, 'name': 'Leah Williamson'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 17524, 'name': 'Jennifer Patricia Beattie'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 15620, 'name': 'Katie McCabe'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 10405, 'name': 'Lia Wälti'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 13}, {'player': {'id': 10658, 'name': 'Danielle van de Donk'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 10650, 'name': 'Jill Roord'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 10192, 'name': 'Jordan Nobbs'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 15623, 'name': 'Vivianne Miedema'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 15619, 'name': 'Bethany Mead'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Arsenal WFC,968,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ab7e55e6-f6fe-4705-a159-942f8d82c04f,3,,,3775648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Aston Villa,2647,['f5d78455-7375-46d4-a414-7580f9f8328a'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f5d78455-7375-46d4-a414-7580f9f8328a,4,,,3775648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Aston Villa,2647,['ab7e55e6-f6fe-4705-a159-942f8d82c04f'],0,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d89a38b6-4564-4cb2-a499-b2194c85a604,1900,,,3775648,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,74,Aston Villa,2647,['d77921a3-985c-4b7e-ba25-1ac994eb531c'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d77921a3-985c-4b7e-ba25-1ac994eb531c,1901,,,3775648,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,74,Aston Villa,2647,['d89a38b6-4564-4cb2-a499-b2194c85a604'],0,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.311672,,,,,,,,,,,,,4c33f2eb-7392-419d-b6ac-bedaa573ddc6,5,,"[61.0, 40.1]",3775648,0,,,,1.1441689,,Right Foot,,,,"[62.0, 42.3]",,Ground Pass,,2.4166093,,,,,Bethany Mead,15619.0,,,,,,Kick Off,1,From Kick Off,Vivianne Miedema,15623.0,Left Wing,2,Arsenal WFC,968,['a2016066-fbb9-4d5a-8f6b-2f9d7411a4dd'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:00.340,Pass,
,,,,,,,,,,,,,,,,1.125058,,,,,,,,,,,,,4467e274-205f-41be-ab7e-62ece2697dbc,8,,"[59.3, 40.8]",3775648,0,,,,-3.0896163,,Right Foot,,,,"[42.0, 39.9]",,Ground Pass,,17.323395,,,,,Lia Wälti,10405.0,,,,,,,1,From Kick Off,Bethany Mead,15619.0,Center Forward,2,Arsenal WFC,968,['0e9e4a0c-46ea-4aea-9c62-b4883bf1d993'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:00.692,Pass,
,,,,,,,,,,,,,,,,1.663639,,,,,,,,,,,,,9fb2c30c-cbe5-41fc-8b2e-ccd6b164dfe7,11,,"[42.9, 41.1]",3775648,0,,,,-1.7111713,,Left Foot,,,,"[40.3, 22.7]",,Ground Pass,,18.582788,,,,,Jennifer Patricia Beattie,17524.0,,,,,,,1,From Kick Off,Lia Wälti,10405.0,Center Defensive Midfield,2,Arsenal WFC,968,['11ae5218-085f-4b90-9340-fba6758f0442'],2,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:02.638,Pass,
,,,,,,,,,,,,,,,,1.101591,,,,,,,,,,,,,51af8ad7-5652-4717-9547-796fd8212fcf,14,,"[40.3, 22.7]",3775648,0,,,,0.30551067,,Right Foot,,,,"[53.3, 26.8]",,Ground Pass,,13.631214,,,,,Lia Wälti,10405.0,,,,,,,1,From Kick Off,Jennifer Patricia Beattie,17524.0,Left Center Back,2,Arsenal WFC,968,['eab2985b-c33f-40fd-9a8a-02bc356a0a8e'],5,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:05.271,Pass,
