bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,90073938-977f-41d1-9982-e11dff173160,1,,,3775612,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Birmingham City WFC,969,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 22032, 'name': 'Hannah Hampton'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 34375, 'name': 'Emma Rose Kelly'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 14}, {'player': {'id': 15574, 'name': 'Georgia Brougham'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 19592, 'name': 'Harriet Scott'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 31568, 'name': 'Rebecca Holloway'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 15628, 'name': 'Christie Murray'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 19500, 'name': 'Sarah Emma Mayling'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 2}, {'player': {'id': 41812, 'name': 'Ruby Mace'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 35406, 'name': 'Ruesha Littlejohn'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 32169, 'name': 'Jamie-Lee Napier'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 20}, {'player': {'id': 15580, 'name': 'Claudia Walker'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Birmingham City WFC,969,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cf47db7b-82dc-4c9c-898f-687482d4fc36,2,,,3775612,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Birmingham City WFC,969,,0,,,,,,,,,,,,,,,,"{'formation': 451, 'lineup': [{'player': {'id': 15719, 'name': 'Grace Moloney'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 46636, 'name': 'Bethan Roberts'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 31}, {'player': {'id': 20061, 'name': 'Deanna Cooper'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 21021, 'name': 'Molly Bartrip'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 15704, 'name': 'Lily Woodham'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 28}, {'player': {'id': 26570, 'name': 'Amalie Vevle Eikeland'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 9}, {'player': {'id': 10251, 'name': 'Fara Williams'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 15577, 'name': 'Angharad James'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 19780, 'name': 'Rachel Rowe'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 24281, 'name': 'Danielle Carter'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 18}, {'player': {'id': 15725, 'name': 'Natasha Harding'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Reading WFC,974,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,62e5649d-5295-4292-ba54-a1bbae045a14,3,,,3775612,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Birmingham City WFC,969,['8091b676-d7d6-4a28-955f-9b6150380113'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8091b676-d7d6-4a28-955f-9b6150380113,4,,,3775612,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Birmingham City WFC,969,['62e5649d-5295-4292-ba54-a1bbae045a14'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ac9a17bf-f76a-48d8-aa6e-152ed2d2af0b,1840,,,3775612,45,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,86,Reading WFC,974,['1bf29647-811d-418e-8a02-4fad51fbaa1b'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1bf29647-811d-418e-8a02-4fad51fbaa1b,1841,,,3775612,45,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,86,Reading WFC,974,['ac9a17bf-f76a-48d8-aa6e-152ed2d2af0b'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.864973,,,,,,,,,,,,b305ce90-f6d6-4097-bb83-7a0afe43ccb9,5,,"[60.0, 40.0]",3775612,0,,,,-2.6465964,,Right Foot,,,"[48.7, 33.9]",Ground Pass,,12.841339,,,Fara Williams,10251.0,,,,,Kick Off,1,From Kick Off,Natasha Harding,15725.0,Center Forward,2,Reading WFC,974,['91382a15-e7f3-4ea3-bb5e-50ac16d81fcf'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.936,Pass,
,,,,,,,,,,,,,,,,,,1.84004,,,,,,,,,,,,46072e2e-848e-4e72-954c-0d96383f8b5a,9,,"[47.2, 33.9]",3775612,0,,,,-1.8147472,,Right Foot,,,"[41.5, 11.0]",Ground Pass,,23.598728,,,Lily Woodham,15704.0,,,,,,1,From Kick Off,Fara Williams,10251.0,Right Center Midfield,2,Reading WFC,974,"['0669d4cf-3f09-4b53-844d-5e644d019b29', '5c76c610-f9fa-4bf3-8bf7-122c48540de7']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:02.853,Pass,True
,,,,,,,,,,,,,,,,,,1.967981,,,,,,,,,,,,1d5c15de-e12b-4f2e-9e63-54da55329ba0,11,,"[41.2, 10.2]",3775612,0,,,,2.513261,,Left Foot,,,"[28.4, 19.5]",Ground Pass,,15.82182,,,Molly Bartrip,21021.0,,,,,,1,From Kick Off,Lily Woodham,15704.0,Left Back,2,Reading WFC,974,['1b424812-3138-4b75-830b-01be1ae241f3'],4,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:04.693,Pass,
,,,,,,,,,,,,,,,,,,1.254888,,,,,,,,,,,,619227f9-3fe1-4551-94e5-c50c2d5c1416,14,,"[27.6, 20.8]",3775612,0,,,,1.5961074,,Right Foot,,,"[27.2, 36.6]",Ground Pass,,15.805062,,,Angharad James,15577.0,,,,,,1,From Kick Off,Molly Bartrip,21021.0,Left Center Back,2,Reading WFC,974,['ba2e7590-7ff9-464e-a44f-caad176cb524'],7,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:07.663,Pass,
