50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d49b1347-ef47-4f0b-8826-ae1a93a425cf,1,,,3825575,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Las Palmas,208,,0,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 26753, 'name': 'Javier Varas Herrera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 27522, 'name': 'Antolín Alcáraz Viveros'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 8440, 'name': 'Aythami Artiles Oliva'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 16}, {'player': {'id': 7907, 'name': 'Pedro Bigas Rigo'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 17}, {'player': {'id': 7906, 'name': 'David Simón Rodríguez Santana'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 6932, 'name': 'Dani Castellano Betancor'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 23}, {'player': {'id': 15805, 'name': 'Hernán Daniel Santana Trujillo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 3610, 'name': 'Roque Mesa Quevedo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 27521, 'name': 'Juan Emmanuel Culio'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 10755, 'name': 'Jonathan Viera Ramos'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 20}, {'player': {'id': 8167, 'name': 'Sergio Ezequiel Araújo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 10}]}",Las Palmas,208,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ba3b4743-1a43-4340-8814-5378aafe638f,2,,,3825575,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Las Palmas,208,,0,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 6730, 'name': 'Rubén Iván Martínez Andrade'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 25824, 'name': 'Ángel Trujillo Canorea'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 6647, 'name': 'Zouhair Feddal'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 24}, {'player': {'id': 26023, 'name': 'Juan Francisco García García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 8801, 'name': 'Iván López Mendoza'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 6784, 'name': 'Antonio García Aranda'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 3}, {'player': {'id': 24149, 'name': 'José Antonio García Rabasco'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 23970, 'name': 'José María Martín-Bejarano Serrano'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 6659, 'name': 'Víctor Camarasa Ferrando'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 27250, 'name': 'Nabil Ghilas'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 23}, {'player': {'id': 25134, 'name': 'Deyverson Brum Silva Acosta'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 20}]}",Levante UD,221,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5c03fe01-6f43-4723-a3d0-9f30ba76f577,3,,,3825575,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Las Palmas,208,['4b022bda-c097-40a3-87d6-b8c4b2cf4c8b'],0,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4b022bda-c097-40a3-87d6-b8c4b2cf4c8b,4,,,3825575,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Las Palmas,208,['5c03fe01-6f43-4723-a3d0-9f30ba76f577'],0,,,,,,,,,,,,,,,,,Levante UD,221,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e5b074ca-02e9-4d9c-b42c-4c40157b7179,1871,,,3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,99,Las Palmas,208,['2b1e17d1-2b52-4c83-b3e9-f9deed134ad2'],0,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2b1e17d1-2b52-4c83-b3e9-f9deed134ad2,1872,,,3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,99,Las Palmas,208,['e5b074ca-02e9-4d9c-b42c-4c40157b7179'],0,,,,,,,,,,,,,,,,,Levante UD,221,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,2.232471,,,,,,,,,,,,,7e94f796-47a2-4444-8e6b-d72a5d60a8f4,5,,"[61.0, 40.1]",3825575,0,,True,,,-2.569841,,Right Foot,,"[36.6, 24.4]",Ground Pass,,29.014652,,,,,Juan Francisco García García,26023.0,,,,,Kick Off,1,From Kick Off,Nabil Ghilas,27250.0,Right Center Forward,2,Levante UD,221,['f2ee45b6-409a-42ee-ac65-1bb485107eb8'],0,,,,,,,,,,,,,,,,,Levante UD,221,00:00:00.507,Pass,
,,,,,,,,,,,,,,,,4.046556,,,,,,,,,,,,,af7ba115-4660-40af-a239-c077a8822ef6,7,,"[41.4, 18.3]",3825575,0,,,,,0.25154722,,Left Foot,,"[116.5, 37.6]",High Pass,,77.54031,,,Incomplete,,,,,,,,,1,From Kick Off,Juan Francisco García García,26023.0,Left Center Back,2,Levante UD,221,['b68444d7-c19e-4d47-9116-a80d9e4c0863'],4,,,,,,,,,,,,,,,,,Levante UD,221,00:00:04.846,Pass,
,,,,,,,,,,,,,,,,2.997161,,,,,,,,,,,,,bfa436fe-533d-4c1e-bea0-0f31c0b70699,10,,"[33.1, 61.4]",3825575,0,,,,,0.07304057,,Right Foot,,"[86.4, 65.3]",High Pass,,53.442493,,,,,David Simón Rodríguez Santana,7906.0,,,,,,1,From Kick Off,Javier Varas Herrera,26753.0,Goalkeeper,2,Levante UD,221,['2717ac9a-d33b-4922-b866-83b5f10e4161'],26,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:26.699,Pass,
,,,,,,,,,,,,,,,,2.238032,,,,,,,,,,,,,e659b64f-1aec-4a89-9972-e11013d56b28,14,,"[29.9, 0.1]",3825575,0,,,,,0.43499783,,,,"[56.8, 12.6]",High Pass,,29.662434,,,,,Deyverson Brum Silva Acosta,25134.0,,,,,Throw-in,1,From Throw In,Antonio García Aranda,6784.0,Left Wing Back,3,Levante UD,221,['87da5d86-4491-40a4-9d16-8e559dd45903'],44,,,,,,,,,,,,,,,,,Levante UD,221,00:00:44.218,Pass,
