ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,92b4f405-511b-48fb-bef3-e85e1676131b,1,,,3825794,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 7034, 'name': 'Mateo Pablo Musacchio'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 6827, 'name': 'Daniele Bonera'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 6935, 'name': 'Adrián Marín Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 27}, {'player': {'id': 6771, 'name': 'Manuel Trigueros Muñoz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 18867, 'name': 'Matías Nahuel Leiva Esquivel'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 26}, {'player': {'id': 6829, 'name': 'Samuel Castillejo Azuaga'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 19}, {'player': {'id': 6761, 'name': 'Leonardo Carrilho Baptistão'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 6735, 'name': 'Adrián López Álvarez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 20}]}",Villarreal,222,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e358a6f0-940c-4897-9575-10efca25f280,2,,,3825794,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,,0,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 23843, 'name': 'Diego Mariño Villar'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5678, 'name': 'Jefferson Andrés Lerma Solís'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 8}, {'player': {'id': 26012, 'name': 'David Navarro Pedrós'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 27656, 'name': 'Carl Medjani'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 6784, 'name': 'Antonio García Aranda'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 24149, 'name': 'José Antonio García Rabasco'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 27122, 'name': 'Simão Mate'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 26211, 'name': 'Joan Verdú Fernández'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 25}, {'player': {'id': 6668, 'name': 'José Luis Morales Nogales'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 11}, {'player': {'id': 25134, 'name': 'Deyverson Brum Silva Acosta'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 20}, {'player': {'id': 7141, 'name': 'Giuseppe Rossi'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 21}]}",Levante UD,221,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ed1a7f9c-9080-48aa-b0a4-e54d719880d7,3,,,3825794,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,['42433c10-a3df-44dc-b3fa-a3bddc5bbb95'],0,,,,,,,,,,,,,,,,,Levante UD,221,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,42433c10-a3df-44dc-b3fa-a3bddc5bbb95,4,,,3825794,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Villarreal,222,['ed1a7f9c-9080-48aa-b0a4-e54d719880d7'],0,,,,,,,,,,,,,,,,,Villarreal,222,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,201e8b5f-72f8-434a-bfc6-a03bd27a7a22,1673,,,3825794,45,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,101,Villarreal,222,['3fecbbc4-8579-4fc2-b092-e4019fa13ad0'],0,,,,,,,,,,,,,,,,,Villarreal,222,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3fecbbc4-8579-4fc2-b092-e4019fa13ad0,1674,,,3825794,45,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,101,Villarreal,222,['201e8b5f-72f8-434a-bfc6-a03bd27a7a22'],0,,,,,,,,,,,,,,,,,Levante UD,221,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,2.375983,,,,,,,,,,,ac5c9821-caee-4260-8d56-b00183946cfb,5,,"[60.0, 40.0]",3825794,0,True,,,3.020969,,Right Foot,,,"[43.5, 42.0]",,Ground Pass,16.62077,,,José Antonio García Rabasco,24149.0,,,,,,Kick Off,1,From Kick Off,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,2,Levante UD,221,['04b1703f-3899-44a5-9eee-30cc68c44270'],1,,,,,,,,,,,,,,,,,Levante UD,221,00:00:01.933,Pass,
,,,,,,,,,,,,,,,1.404348,,,,,,,,,,,09e606ad-a53f-4f3c-8bb5-350c8c933cd4,7,,"[43.5, 36.0]",3825794,0,,,,-1.5331572,,Right Foot,,,"[44.4, 12.1]",,Ground Pass,23.916939,,,Antonio García Aranda,6784.0,,,,,,,1,From Kick Off,José Antonio García Rabasco,24149.0,Right Defensive Midfield,2,Levante UD,221,['c9f0b077-3cfc-4a03-ab89-5bd3d6200bab'],5,,,,,,,,,,,,,,,,,Levante UD,221,00:00:05.464,Pass,
,,,,,,,,,,,,,,,1.266327,,,,,,,,,,,cc0bcc85-dfe2-460d-b651-d876318c95c7,11,,"[38.0, 12.7]",3825794,0,,,,2.819842,,Left Foot,,,"[26.3, 16.6]",,Ground Pass,12.332883,,,Carl Medjani,27656.0,,,,,,,1,From Kick Off,Antonio García Aranda,6784.0,Left Back,2,Levante UD,221,"['46ebec32-5c09-4e6b-ba2a-9c4bb62b0aef', 'd43278e8-e495-45e6-9a51-0b4ca5325edf']",8,,,,,,,,,,,,,,,,,Levante UD,221,00:00:08.551,Pass,True
,,,,,,,,,,,,,,,2.015138,,,,,,,,,,,ce14df49-a6fe-4cce-8be0-c47c526f89d0,14,,"[24.6, 17.6]",3825794,0,,,,-0.15188245,,Right Foot,,,"[63.8, 11.6]",,High Pass,39.656525,Incomplete,,,,,,,,,,1,From Kick Off,Carl Medjani,27656.0,Left Center Back,2,Levante UD,221,['799452e4-bff2-42d4-ac9b-406fc7b3d44d'],9,,,,,,,,,,,,,,,,,Levante UD,221,00:00:09.951,Pass,
