player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
23640.0,Jonathan David,Canada,97,146,27,22,0.8148148148148148,8,3,12.267277470946816,1,0,0,1,1,1,0.24883753,0.24883753,1.0,2,0,0.0,2,0,0.0,2,0,0.0,0,9,0,2,3,6,25.051546391752577,0.9278350515463918,1.8556701030927836,1.8556701030927836,0.0,0.2308801824742268,0.2962962962962963,0.1111111111111111,0.037037037037037035,3.711340206185567,2.783505154639175,0.0,7.422680412371134,0.2308801824742268,0.9278350515463918,0.696954869072165,0.0,0.0,0.0,8.350515463917526,1.8556701030927836,2.783505154639175,47.65625,92.34375,40.625,49.921875,15.625,54.671875
16459.0,Cyle Larin,Canada,82,105,13,6,0.46153846153846156,3,1,17.002972537142277,3,0,0,2,0,0,0.252643234,0.126321617,0.0,1,0,0.0,7,0,0.0,1,0,0.0,0,3,2,2,1,2,14.268292682926829,2.1951219512195124,1.0975609756097562,1.0975609756097562,0.0,0.2772913543902439,0.23076923076923078,0.07692307692307693,0.23076923076923078,5.48780487804878,3.292682926829268,0.0,3.292682926829268,0.2772913543902439,0.0,-0.2772913543902439,0.0,0.0,0.0,3.292682926829268,2.1951219512195124,1.0975609756097562,19.21875,60.46875,40.625,43.515625,53.125,42.0625
44703.0,Alistair Johnston,Canada,94,157,52,45,0.8653846153846154,24,5,23.19664652091351,9,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,3,2,4,2,1,49.787234042553195,0.0,0.0,0.0,0.9574468085106382,0.0,0.46153846153846156,0.09615384615384616,0.17307692307692307,6.702127659574468,0.0,0.0,22.978723404255316,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,2.8723404255319145,3.829787234042553,1.9148936170212765,76.09375,43.90625,40.625,52.421875,21.875,50.796875
36359.0,Carlos Augusto Zambrano Ochandarte,Peru,79,80,24,19,0.7916666666666666,10,0,29.824642726533465,9,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,2,0,1,0,27.341772151898734,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.375,2.278481012658228,0.0,0.0,11.39240506329114,0.0,0.0,0.0,0.0,0.0,0.0,1.139240506329114,0.0,1.139240506329114,49.84375,43.90625,40.625,32.734375,50.0,43.109375
23760.0,Derek Cornelius,Canada,54,61,17,13,0.7647058823529411,8,0,25.06085958965245,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,4,3,1,1,1,28.333333333333336,0.0,0.0,1.6666666666666665,0.0,0.0,0.47058823529411764,0.0,0.23529411764705882,8.333333333333332,0.0,0.0,13.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666666,1.6666666666666665,1.6666666666666665,49.84375,43.90625,40.625,46.484375,37.5,44.609375
16120.0,Richie Laryea,Canada,66,78,17,14,0.8235294117647058,4,1,22.338972995841132,5,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,2,2,1.0,2,2,1.0,0,1,0,2,1,2,23.18181818181818,0.0,1.3636363636363638,2.7272727272727275,0.0,0.0,0.23529411764705882,0.058823529411764705,0.29411764705882354,5.454545454545455,1.3636363636363638,0.0,5.454545454545455,0.0,0.0,0.0,1.3636363636363638,2.7272727272727275,0.0,1.3636363636363638,2.7272727272727275,1.3636363636363638,46.5625,43.90625,90.0,70.15625,43.75,59.0234375
11187.0,Stephen Antunes Eustáquio,Canada,96,171,50,41,0.82,13,3,19.718440244038135,10,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,6,1,0.16666666666666666,4,1,0.25,0,8,3,2,2,2,46.875,0.0,0.0,3.75,0.0,0.0,0.26,0.06,0.2,8.4375,0.9375,0.9375,12.1875,0.0,0.0,0.0,0.0,0.9375,0.0,7.5,1.875,1.875,67.96875,43.90625,40.625,72.03125,25.0,53.0
383250.0,Moise Bombito,Canada,98,116,35,32,0.9142857142857143,18,1,25.5744588229887,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,5,0,0.0,1,0,0.0,0,3,8,1,1,0,32.142857142857146,0.0,0.0,0.9183673469387754,0.0,0.0,0.5142857142857142,0.02857142857142857,0.22857142857142856,9.183673469387756,0.0,0.0,16.53061224489796,0.0,0.0,0.0,0.0,0.0,0.0,2.7551020408163263,0.9183673469387754,0.9183673469387754,69.53125,43.90625,40.625,37.734375,62.5,50.28125
23758.0,Maxime Crépeau,Canada,96,63,31,20,0.6451612903225806,22,1,45.167127287935,16,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,0,0,0,29.0625,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.03225806451612903,0.5161290322580645,0.0,0.0,0.0,20.625,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,50.9375,43.90625,40.625,39.296875,81.25,47.8203125
23749.0,Marcos Johan López Lanfranco,Peru,98,142,41,23,0.5609756097560976,17,5,19.182568238877273,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,1,0.25,4,1,0.25,3,9,1,2,2,6,37.6530612244898,0.0,0.0,3.6734693877551017,2.7551020408163263,0.0,0.4146341463414634,0.12195121951219512,0.12195121951219512,9.183673469387756,0.0,0.0,15.612244897959183,0.0,0.0,0.0,0.0,0.9183673469387754,2.7551020408163263,8.26530612244898,1.8367346938775508,1.8367346938775508,36.71875,43.90625,40.625,82.109375,28.125,47.515625
5525.0,Édison Michael Flores Peralta,Peru,62,69,12,10,0.8333333333333334,4,5,17.800194832878194,2,0,3,1,0,0,0.03107139,0.03107139,0.0,0,0,0.0,5,0,0.0,3,0,0.0,0,3,0,0,2,1,17.419354838709676,1.4516129032258065,0.0,4.354838709677419,0.0,0.04510363064516129,0.3333333333333333,0.4166666666666667,0.16666666666666666,4.354838709677419,5.806451612903226,4.354838709677419,5.806451612903226,0.04510363064516129,0.0,-0.04510363064516129,0.0,0.0,0.0,4.354838709677419,0.0,2.903225806451613,66.796875,55.15625,40.625,39.765625,12.5,47.81640625
101509.0,Piero Aldair Quispe Córdova,Peru,62,97,22,16,0.7272727272727273,5,0,11.71445290609688,0,0,0,1,1,0,0.20834462,0.20834462,1.0,0,0,0.0,1,1,1.0,1,1,1.0,0,1,0,2,0,3,31.935483870967744,1.4516129032258065,0.0,1.4516129032258065,0.0,0.30243573870967744,0.22727272727272727,0.0,0.0,4.354838709677419,1.4516129032258065,0.0,7.258064516129032,0.30243573870967744,0.0,-0.30243573870967744,0.0,1.4516129032258065,0.0,1.4516129032258065,2.903225806451613,0.0,37.8125,77.34375,40.625,68.4375,81.25,58.7265625
15481.0,Alexander Martín Marquinho Callens Asín,Peru,96,146,51,37,0.7254901960784313,23,1,27.47931376630934,16,0,0,0,0,0,0.0,0.0,0.0,3,1,0.3333333333333333,2,0,0.0,1,0,0.0,0,3,6,1,1,0,47.8125,0.0,2.8125,0.9375,0.0,0.0,0.45098039215686275,0.0196078431372549,0.3137254901960784,7.5,2.8125,0.0,21.5625,0.0,0.0,0.0,0.9375,0.0,0.0,2.8125,0.9375,0.9375,58.59374999999999,43.90625,83.125,38.515625,59.375,55.890625
133229.0,Ismael Koné,Canada,47,82,23,18,0.782608695652174,10,0,17.93751641024724,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,3,0,1,0,2,44.04255319148936,0.0,0.0,1.9148936170212765,0.0,0.0,0.43478260869565216,0.0,0.043478260869565216,3.829787234042553,0.0,0.0,19.148936170212767,0.0,0.0,0.0,0.0,0.0,0.0,5.744680851063829,1.9148936170212765,0.0,60.78125,43.90625,40.625,46.484375,81.25,51.71875
23363.0,Liam Millar,Canada,55,61,10,9,0.9,3,3,19.115438979033552,1,0,0,0,0,0,0.0,0.0,0.0,5,1,0.2,0,0,0.0,0,0,0.0,0,2,0,1,1,0,16.363636363636363,0.0,8.181818181818182,0.0,0.0,0.0,0.3,0.3,0.1,1.6363636363636362,8.181818181818182,0.0,4.909090909090909,0.0,0.0,0.0,1.6363636363636362,0.0,0.0,3.2727272727272725,1.6363636363636362,1.6363636363636362,50.9375,43.90625,85.0,40.546875,40.625,52.8828125
6313.0,Wilder José Cartagena Mendoza,Peru,98,135,35,25,0.7142857142857143,13,1,22.980480349326868,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,5,2,0.4,5,2,0.4,0,8,0,4,5,0,32.142857142857146,0.0,0.0,4.591836734693878,0.0,0.0,0.37142857142857144,0.02857142857142857,0.3142857142857143,8.26530612244898,0.0,0.0,11.938775510204083,0.0,0.0,0.0,0.0,1.8367346938775508,0.0,7.346938775510203,3.6734693877551017,4.591836734693878,39.453125,43.90625,40.625,78.75,6.25,45.33984375
7143.0,Gianluca Lapadula Vargas,Peru,70,69,9,7,0.7777777777777778,1,1,12.695837177805295,0,0,0,4,1,0,0.1719051418,0.04297628545,0.25,0,0,0.0,2,0,0.0,1,0,0.0,0,1,0,1,1,1,11.57142857142857,5.142857142857142,0.0,1.2857142857142856,0.0,0.22102089659999996,0.1111111111111111,0.1111111111111111,0.0,2.571428571428571,5.142857142857142,0.0,1.2857142857142856,0.22102089659999996,0.0,-0.22102089659999996,0.0,0.0,0.0,1.2857142857142856,1.2857142857142856,1.2857142857142856,35.625,70.625,40.625,35.546875,46.875,46.484375
13435.0,Andy Jorman Polo Andrade,Peru,95,158,52,41,0.7884615384615384,17,4,18.34168341736967,6,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,4,0,0.0,4,0,0.0,6,2,2,3,1,1,49.26315789473684,0.0,0.9473684210526315,3.789473684210526,5.684210526315789,0.0,0.3269230769230769,0.07692307692307693,0.11538461538461539,14.210526315789473,1.894736842105263,0.9473684210526315,16.105263157894736,0.0,0.0,0.0,0.0,0.0,5.684210526315789,1.894736842105263,2.8421052631578947,0.9473684210526315,71.09375,43.90625,40.625,52.734375,56.25,53.046875
10836.0,Sergio Fernando Peña Flores,Peru,79,136,43,31,0.7209302325581395,14,4,23.575864714148974,13,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,1,3,0,0,2,0,48.9873417721519,0.0,0.0,1.139240506329114,1.139240506329114,0.0,0.32558139534883723,0.09302325581395349,0.3023255813953488,2.278481012658228,1.139240506329114,1.139240506329114,15.949367088607595,0.0,0.0,0.0,0.0,1.139240506329114,1.139240506329114,3.4177215189873418,0.0,2.278481012658228,61.09375,43.90625,40.625,74.84375,18.75,51.21875
33176.0,Miguel Gianpierre Araujo Blanco,Peru,52,79,28,19,0.6785714285714286,17,1,26.826252523823904,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,1,1,3,2,1,0,48.46153846153846,0.0,0.0,1.7307692307692308,1.7307692307692308,0.0,0.6071428571428571,0.03571428571428571,0.25,12.115384615384615,0.0,0.0,29.423076923076923,0.0,0.0,0.0,0.0,1.7307692307692308,1.7307692307692308,1.7307692307692308,3.4615384615384617,1.7307692307692308,56.40625,43.90625,40.625,80.0,34.375,52.640625
