player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
224603.0,Tanitoluwa Oluwaseyi,Canada,67,91,20,15,0.75,1,3,9.99001477025041,0,0,1,3,1,0,0.86054908,0.2868496933333333,0.3333333333333333,0,0,0.0,4,1,0.25,1,1,1.0,0,1,0,2,4,1,26.865671641791042,4.029850746268656,0.0,1.3432835820895521,0.0,1.1559614507462685,0.05,0.15,0.0,4.029850746268656,5.3731343283582085,1.3432835820895521,1.3432835820895521,1.1559614507462685,0.0,-1.1559614507462685,0.0,1.3432835820895521,0.0,1.3432835820895521,2.6865671641791042,5.3731343283582085,49.375,69.53125,34.375,68.59375,3.125,50.6328125
12770.0,Jonathan Osorio,Canada,77,120,28,25,0.8928571428571429,8,5,14.73239471574607,1,0,0,2,1,0,0.6755532200000001,0.33777661000000003,0.5,1,0,0.0,2,0,0.0,1,0,0.0,0,6,1,1,1,0,32.72727272727273,2.337662337662338,1.168831168831169,1.168831168831169,0.0,0.7896076597402598,0.2857142857142857,0.17857142857142858,0.03571428571428571,3.5064935064935066,3.5064935064935066,0.0,9.350649350649352,0.7896076597402598,0.0,-0.7896076597402598,0.0,0.0,0.0,7.012987012987013,1.168831168831169,1.168831168831169,61.25,65.9375,34.375,47.03125,50.0,53.078125
18639.0,Mathieu Choiniere,Canada,126,165,49,39,0.7959183673469388,17,10,21.540720051190295,13,0,2,1,1,1,0.7835,0.7835,1.0,2,1,0.5,4,0,0.0,2,0,0.0,1,5,2,2,2,2,35.0,0.7142857142857142,1.4285714285714284,1.4285714285714284,0.7142857142857142,0.5596428571428571,0.3469387755102041,0.20408163265306123,0.2653061224489796,5.0,3.571428571428571,1.4285714285714284,12.142857142857142,0.5596428571428571,0.7142857142857142,0.15464285714285708,0.7142857142857142,0.0,0.7142857142857142,3.571428571428571,1.4285714285714284,1.4285714285714284,72.65625,79.0625,71.875,49.6875,43.75,66.6171875
16120.0,Richie Laryea,Canada,95,121,34,27,0.7941176470588235,17,1,21.561309612217954,6,0,0,1,0,0,0.008992051,0.008992051,0.0,1,0,0.0,4,0,0.0,4,0,0.0,2,7,4,2,3,4,32.21052631578947,0.9473684210526315,0.9473684210526315,3.789473684210526,1.894736842105263,0.008518785157894736,0.5,0.029411764705882353,0.17647058823529413,11.368421052631579,1.894736842105263,0.0,16.105263157894736,0.008518785157894736,0.0,-0.008518785157894736,0.0,0.0,1.894736842105263,6.63157894736842,1.894736842105263,2.8421052631578947,66.71875,40.625,34.375,57.5,21.875,47.3984375
383250.0,Moise Bombito,Canada,123,128,42,33,0.7857142857142857,19,2,19.894072576098065,6,0,0,4,1,1,0.9132991619999999,0.22832479049999999,0.25,2,2,1.0,3,1,0.3333333333333333,2,1,0.5,1,3,7,1,1,0,30.731707317073173,2.9268292682926833,1.4634146341463417,1.4634146341463417,0.7317073170731708,0.6682676795121951,0.4523809523809524,0.047619047619047616,0.14285714285714285,8.048780487804878,4.390243902439025,0.0,13.902439024390244,0.6682676795121951,0.7317073170731708,0.0634396375609757,1.4634146341463417,0.7317073170731708,0.7317073170731708,2.1951219512195124,0.7317073170731708,0.7317073170731708,62.34375,75.9375,89.375,68.28125,59.375,72.0390625
36794.0,Dayne Tristan St. Clair,Canada,127,78,25,16,0.64,19,0,37.07765163539162,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,17.716535433070867,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.4,0.0,0.0,0.0,13.46456692913386,0.0,0.0,0.0,0.0,0.0,0.0,1.4173228346456692,0.0,0.0,40.46875,33.59375,34.375,34.84375,79.6875,40.328125
133189.0,Luc Rollet De Fougerolles,Canada,67,62,16,14,0.875,5,1,18.193193679579615,2,0,0,1,0,0,0.061215352,0.061215352,0.0,0,0,0.0,3,0,0.0,1,0,0.0,0,2,1,0,1,2,21.492537313432834,1.3432835820895521,0.0,1.3432835820895521,0.0,0.08222957731343283,0.3125,0.0625,0.125,2.6865671641791042,1.3432835820895521,0.0,6.716417910447761,0.08222957731343283,0.0,-0.08222957731343283,0.0,0.0,0.0,2.6865671641791042,0.0,1.3432835820895521,57.421875,41.875,34.375,37.890625,46.875,43.96484375
133229.0,Ismael Koné,Canada,125,184,51,37,0.7254901960784313,21,8,21.01370487442561,13,0,0,3,3,1,1.106580463,0.36886015433333336,1.0,1,1,1.0,2,0,0.0,2,0,0.0,3,12,2,3,2,4,36.72,2.16,0.72,1.44,2.16,0.7967379333600001,0.4117647058823529,0.1568627450980392,0.2549019607843137,7.2,2.88,0.0,15.120000000000001,0.7967379333600001,0.72,-0.07673793336000012,0.72,0.0,2.16,8.64,2.16,1.44,56.875,75.0,80.0,60.625,40.625,65.15625
36659.0,Manuel Ugarte Ribeiro,Uruguay,46,58,11,10,0.9090909090909091,3,0,25.465694213062623,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,1,3,2,0,1,21.521739130434785,0.0,0.0,1.9565217391304348,1.9565217391304348,0.0,0.2727272727272727,0.0,0.36363636363636365,13.695652173913045,0.0,0.0,5.869565217391304,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,1.9565217391304348,3.9130434782608696,0.0,57.96875,33.59375,34.375,52.5,79.6875,48.234375
36710.0,Sergio Rochet Álvarez,Uruguay,128,87,30,21,0.7,17,0,32.673354743253164,14,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,0,0,0,2,21.09375,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,11.953125,0.0,0.0,0.0,0.0,0.0,0.0,4.21875,0.0,0.0,45.9375,33.59375,34.375,40.9375,79.6875,42.9140625
