player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
23640.0,Jonathan David,Canada,64,92,19,17,0.8947368421052632,4,3,15.450458907898996,2,0,1,1,1,0,0.16585685,0.16585685,1.0,1,0,0.0,1,1,1.0,1,1,1.0,0,3,0,1,1,0,26.71875,1.40625,1.40625,1.40625,0.0,0.2332361953125,0.21052631578947367,0.15789473684210525,0.10526315789473684,2.8125,4.21875,1.40625,5.625,0.2332361953125,0.0,-0.2332361953125,0.0,1.40625,0.0,4.21875,1.40625,1.40625,58.828125,76.5625,32.8125,75.390625,23.4375,57.83203125
16459.0,Cyle Larin,Canada,93,95,19,16,0.8421052631578947,3,5,13.848590506223786,0,0,3,0,0,0,0.0,0.0,0.0,1,1,1.0,3,0,0.0,0,0,0.0,0,2,0,0,5,0,18.387096774193548,0.0,0.967741935483871,0.0,0.0,0.0,0.15789473684210525,0.2631578947368421,0.0,0.0,3.870967741935484,2.903225806451613,2.903225806451613,0.0,0.0,0.0,0.967741935483871,0.0,0.0,1.935483870967742,0.0,4.838709677419355,50.9375,42.8125,77.1875,34.6875,6.25,46.4375
28263.0,Gonzalo Ariel Montiel,Argentina,72,114,39,35,0.8974358974358975,11,2,20.033185850835007,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,1,4,1,1,0,0,48.75,0.0,0.0,2.5,1.25,0.0,0.28205128205128205,0.05128205128205128,0.1282051282051282,6.25,0.0,0.0,13.750000000000002,0.0,0.0,0.0,0.0,0.0,1.25,5.0,1.25,0.0,59.53125,42.8125,32.8125,54.53125,71.875,50.2421875
7797.0,Rodrigo Javier De Paul,Argentina,92,220,61,49,0.8032786885245902,23,4,18.471584374251325,9,1,1,0,0,0,0.0,0.0,0.0,1,1,1.0,2,1,0.5,2,1,0.5,1,6,0,1,1,5,59.67391304347826,0.0,0.9782608695652174,1.9565217391304348,0.9782608695652174,0.0,0.3770491803278688,0.06557377049180328,0.14754098360655737,3.9130434782608696,1.9565217391304348,1.9565217391304348,22.5,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,5.869565217391304,0.9782608695652174,0.9782608695652174,69.0625,42.8125,80.0,78.28125,37.5,63.375
20572.0,Cristian Gabriel Romero,Argentina,93,236,80,74,0.925,31,0,21.64588683792161,17,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,1,0.5,2,1,0.5,1,3,4,2,0,2,77.41935483870968,0.0,0.0,1.935483870967742,0.967741935483871,0.0,0.3875,0.0,0.2125,8.709677419354838,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,2.903225806451613,1.935483870967742,0.0,77.03125,42.8125,32.8125,72.578125,71.875,58.2265625
27768.0,Lisandro Martínez,Argentina,87,202,69,63,0.9130434782608695,16,1,23.352675142983284,13,0,0,1,0,0,0.025852688,0.025852688,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,3,2,0,0,0,71.37931034482759,1.0344827586206897,0.0,0.0,0.0,0.026744159999999996,0.2318840579710145,0.014492753623188406,0.18840579710144928,2.0689655172413794,1.0344827586206897,0.0,16.551724137931036,0.026744159999999996,0.0,-0.026744159999999996,0.0,0.0,0.0,3.103448275862069,0.0,0.0,62.8125,52.65625,32.8125,38.671875,71.875,50.3515625
38718.0,Enzo Fernandez,Argentina,92,206,66,61,0.9242424242424242,17,1,23.27599048633538,15,0,1,1,0,0,0.1284656,0.1284656,0.0,0,0,0.0,2,1,0.5,2,1,0.5,0,8,1,3,0,2,64.56521739130434,0.9782608695652174,0.0,1.9565217391304348,0.0,0.1256728695652174,0.25757575757575757,0.015151515151515152,0.22727272727272727,5.869565217391304,1.9565217391304348,0.9782608695652174,16.630434782608695,0.1256728695652174,0.0,-0.1256728695652174,0.0,0.9782608695652174,0.0,7.826086956521739,2.934782608695652,0.0,76.40625,58.28125,32.8125,76.09375,71.875,62.640625
5507.0,Nicolás Alejandro Tagliafico,Argentina,64,102,28,21,0.75,9,0,21.138932566674836,4,0,0,1,0,0,0.074080415,0.074080415,0.0,1,0,0.0,2,0,0.0,1,0,0.0,0,0,2,2,1,2,39.375,1.40625,1.40625,1.40625,0.0,0.10417558359375,0.32142857142857145,0.0,0.14285714285714285,7.03125,2.8125,0.0,12.65625,0.10417558359375,0.0,-0.10417558359375,0.0,0.0,0.0,0.0,2.8125,1.40625,36.015625,57.34375,32.8125,37.5,23.4375,39.74609375
6909.0,Damián Emiliano Martínez,Argentina,94,135,48,41,0.8541666666666666,22,0,31.93166107334494,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,1,45.95744680851063,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.0,0.25,0.0,0.0,0.0,21.06382978723404,0.0,0.0,0.0,0.0,0.0,0.0,2.8723404255319145,0.0,0.0,58.4375,42.8125,32.8125,36.796875,71.875,46.421875
27886.0,Alexis Mac Allister,Argentina,77,74,16,14,0.875,3,0,17.339422970498703,1,0,1,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,0,0,0.0,1,1,1,0,1,0,18.701298701298704,0.0,1.168831168831169,0.0,1.168831168831169,0.0,0.1875,0.0,0.0625,2.337662337662338,2.337662337662338,1.168831168831169,3.5064935064935066,0.0,0.0,0.0,1.168831168831169,0.0,1.168831168831169,1.168831168831169,0.0,1.168831168831169,52.109375,42.8125,84.6875,41.953125,32.8125,52.33984375
