player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
47112.0,Julio César Enciso Espínola,Paraguay,73,149,36,28,0.7777777777777778,9,5,17.215787429722514,6,0,1,4,1,0,0.09262107929999999,0.023155269824999998,0.25,5,1,0.2,1,1,1.0,1,1,1.0,0,3,0,2,0,4,44.38356164383561,4.8750540735400145,6.164383561643835,1.2328767123287672,0.0,0.11419037173972602,0.25,0.1388888888888889,0.16666666666666666,3.698630136986301,12.32876712328767,1.2328767123287672,11.095890410958903,0.11419037173972602,0.0,-0.11419037173972602,1.2328767123287672,1.2328767123287672,0.0,3.698630136986301,2.4657534246575343,0.0,52.65625,64.84375,78.4375,71.796875,76.5625,67.078125
29009.0,Omar Federico Alderete Fernández,Paraguay,93,176,52,45,0.8653846153846154,28,1,24.342087763451747,12,0,0,2,1,1,0.027755384299999998,0.013877692149999999,0.5,3,3,1.0,5,1,0.2,4,1,0.25,1,4,3,2,1,0,50.32258064516129,1.935483870967742,2.903225806451613,3.870967741935484,0.967741935483871,0.026860049322580643,0.5384615384615384,0.019230769230769232,0.23076923076923078,9.67741935483871,4.838709677419355,0.0,27.096774193548388,0.026860049322580643,0.967741935483871,0.9408818861612903,2.903225806451613,0.967741935483871,0.967741935483871,3.870967741935484,1.935483870967742,0.967741935483871,66.40625,70.15625,93.75,62.1875,53.125,70.640625
170230.0,Alex Adrián Arce Barrios,Paraguay,73,108,21,14,0.6666666666666666,1,0,12.456379994326618,1,0,0,2,0,0,0.028470128299999998,0.014235064149999999,0.0,2,1,0.5,6,0,0.0,1,0,0.0,0,5,0,1,0,0,25.89041095890411,2.4657534246575343,2.4657534246575343,1.2328767123287672,0.0,0.03510015817808219,0.047619047619047616,0.0,0.047619047619047616,2.4657534246575343,4.931506849315069,0.0,1.2328767123287672,0.03510015817808219,0.0,-0.03510015817808219,1.2328767123287672,0.0,0.0,6.164383561643835,1.2328767123287672,0.0,25.9375,47.96875,82.1875,40.625,76.5625,50.6953125
8212.0,Wendell Nascimento Borges,Brazil,90,142,40,32,0.8,13,2,16.226396543840895,2,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,3,1,0.3333333333333333,1,1,1.0,1,7,4,1,0,1,40.0,0.0,2.0,1.0,1.0,0.0,0.325,0.05,0.05,7.0,2.0,0.0,12.999999999999998,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,0.0,45.625,37.96875,75.625,75.78125,76.5625,58.8359375
18395.0,Vinícius José Paixão de Oliveira Júnior,Brazil,90,175,26,18,0.6923076923076923,0,8,14.856073511970177,2,0,2,3,2,2,0.7155115550000001,0.23850385166666668,0.6666666666666666,15,6,0.4,1,1,1.0,1,1,1.0,0,7,0,3,1,2,25.999999999999996,3.0,13.397368421052636,1.0,0.0,0.7155115550000002,0.0,0.3076923076923077,0.07692307692307693,4.0,20.0,2.0,0.0,0.7155115550000002,2.0,1.2844884449999998,6.0,1.0,0.0,7.0,3.0,1.0,38.671875,94.0625,90.0,71.40625,46.875,70.15234375
28657.0,Adrián Andrés Cubas,Paraguay,81,198,59,55,0.9322033898305084,20,0,21.202890672616203,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,5,1,0.2,5,1,0.2,1,7,0,2,2,3,65.55555555555556,0.0,0.0,5.555555555555555,1.1111111111111112,0.0,0.3389830508474576,0.0,0.2033898305084746,8.88888888888889,0.0,0.0,22.22222222222222,0.0,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,7.777777777777778,2.2222222222222223,2.2222222222222223,68.59375,37.96875,34.375,75.78125,34.375,52.109375
62016.0,Rodrigo Mario Morínigo Acosta,Paraguay,91,73,23,17,0.7391304347826086,17,0,43.21306988179376,13,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,22.747252747252745,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,0.0,0.5652173913043478,0.0,0.0,0.0,16.813186813186814,0.0,0.0,0.0,0.0,0.0,0.0,0.989010989010989,0.0,0.0,45.625,37.96875,34.375,29.53125,76.5625,41.3359375
10290.0,Fabián Cornelio Balbuena González,Paraguay,92,103,33,27,0.8181818181818182,11,0,20.889484130478376,3,0,2,1,0,0,0.046146944,0.046146944,0.0,0,0,0.0,3,0,0.0,3,0,0.0,1,5,3,2,0,0,32.28260869565217,0.9782608695652174,0.0,2.934782608695652,0.9782608695652174,0.0451437495652174,0.3333333333333333,0.0,0.09090909090909091,8.804347826086957,2.934782608695652,1.9565217391304348,10.760869565217392,0.0451437495652174,0.0,-0.0451437495652174,0.0,0.0,0.9782608695652174,4.891304347826087,1.9565217391304348,0.0,60.15625,49.84375,34.375,47.5,76.5625,51.53125
28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,91,146,44,26,0.5909090909090909,19,8,26.642981998652353,11,0,0,1,0,0,0.05688724,0.05688724,0.0,0,0,0.0,6,0,0.0,5,0,0.0,6,2,2,2,1,0,43.51648351648352,0.989010989010989,0.0,4.945054945054945,5.934065934065934,0.05626210549450549,0.4318181818181818,0.18181818181818182,0.25,14.835164835164836,0.989010989010989,0.0,18.791208791208792,0.05626210549450549,0.0,-0.05626210549450549,0.0,0.0,5.934065934065934,1.978021978021978,1.978021978021978,0.989010989010989,45.625,50.78125,34.375,49.375,50.0,45.8515625
4372.0,Marcos Aoás Corrêa,Brazil,92,196,67,65,0.9701492537313433,22,0,20.87984963184789,10,0,0,1,0,0,0.16580674,0.16580674,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,3,2,2,0,1,65.54347826086956,0.9782608695652174,0.0,0.0,0.0,0.16220224565217392,0.3283582089552239,0.0,0.14925373134328357,3.9130434782608696,0.9782608695652174,0.0,21.521739130434785,0.16220224565217392,0.0,-0.16220224565217392,0.0,0.0,0.0,2.934782608695652,1.9565217391304348,0.0,72.96875,56.40625,34.375,36.484375,76.5625,54.171875
