player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
26280.0,Orbelín Pineda Alvarado,Mexico,68,165,45,36,0.8,11,8,16.510078532345833,6,0,3,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,1,0,0.0,0,10,0,1,1,1,59.55882352941176,0.0,0.0,1.3235294117647058,0.0,0.0,0.24444444444444444,0.17777777777777778,0.13333333333333333,2.6470588235294117,3.9705882352941178,3.9705882352941178,14.558823529411766,0.0,0.0,0.0,0.0,0.0,0.0,13.23529411764706,1.3235294117647058,1.3235294117647058,67.98387096774194,39.83870967741935,33.87096774193548,45.806451612903224,16.129032258064512,44.50403225806451
5567.0,Edson Omar Álvarez Velázquez,Mexico,30,72,23,19,0.8260869565217391,9,1,18.85990986688616,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,4,2,0,0,0,69.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,0.043478260869565216,0.043478260869565216,6.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,69.03225806451613,39.83870967741935,33.87096774193548,42.74193548387096,69.35483870967742,49.475806451612904
26368.0,César Jasib Montes Castro,Mexico,94,193,65,53,0.8153846153846154,40,3,24.55712488385697,19,0,0,3,1,0,0.142845952,0.04761531733333333,0.3333333333333333,0,0,0.0,1,0,0.0,1,0,0.0,4,5,7,1,1,1,62.23404255319149,2.8723404255319145,0.0,0.9574468085106382,3.829787234042553,0.13676740085106384,0.6153846153846154,0.046153846153846156,0.2923076923076923,12.446808510638299,2.8723404255319145,0.0,38.297872340425535,0.13676740085106384,0.0,-0.13676740085106384,0.0,0.0,3.829787234042553,4.787234042553192,0.9574468085106382,0.9574468085106382,70.16129032258064,70.0,33.87096774193548,51.7741935483871,38.70967741935484,56.04032258064517
26406.0,Jorge Eduardo Sánchez Ramos,Mexico,93,191,67,50,0.746268656716418,27,12,20.340369944755263,13,0,1,1,0,0,0.061209526,0.061209526,0.0,1,1,1.0,2,1,0.5,2,1,0.5,1,5,2,3,1,0,64.83870967741936,0.967741935483871,0.967741935483871,1.935483870967742,0.967741935483871,0.05923502516129032,0.40298507462686567,0.1791044776119403,0.19402985074626866,7.741935483870968,2.903225806451613,0.967741935483871,26.12903225806452,0.05923502516129032,0.0,-0.05923502516129032,0.967741935483871,0.967741935483871,0.967741935483871,4.838709677419355,2.903225806451613,0.967741935483871,63.38709677419354,51.935483870967744,76.45161290322581,73.30645161290322,33.87096774193549,62.16935483870968
15452.0,Carlos Uriel Antuna Romero,Mexico,77,142,44,31,0.7045454545454546,9,11,17.932137125360132,6,0,1,0,0,0,0.0,0.0,0.0,1,1,1.0,2,0,0.0,0,0,0.0,1,5,0,3,0,0,51.42857142857142,0.0,1.168831168831169,0.0,1.168831168831169,0.0,0.20454545454545456,0.25,0.13636363636363635,4.675324675324676,2.337662337662338,1.168831168831169,10.519480519480519,0.0,0.0,0.0,1.168831168831169,0.0,1.168831168831169,5.844155844155844,3.5064935064935066,0.0,49.75806451612903,39.83870967741935,83.2258064516129,54.35483870967742,69.35483870967742,56.85080645161291
26336.0,Johan Felipe Vásquez Ibarra,Mexico,92,187,62,52,0.8387096774193549,24,0,22.360951501829813,10,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,5,1,0.2,2,1,0.5,1,3,9,2,1,0,60.65217391304348,0.0,0.9782608695652174,1.9565217391304348,0.9782608695652174,0.0,0.3870967741935484,0.0,0.16129032258064516,13.695652173913045,0.9782608695652174,0.0,23.478260869565215,0.0,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,2.934782608695652,1.9565217391304348,0.9782608695652174,69.03225806451613,39.83870967741935,33.87096774193548,71.04838709677419,27.419354838709676,50.943548387096776
27896.0,Gerardo Daniel Arteaga Zamora,Mexico,83,148,43,42,0.9767441860465116,13,1,17.891125766996222,4,0,0,2,2,1,0.09467837999999999,0.047339189999999996,1.0,2,0,0.0,1,1,1.0,1,1,1.0,0,4,3,2,1,0,46.626506024096386,2.168674698795181,2.168674698795181,1.0843373493975905,0.0,0.10266330361445783,0.3023255813953488,0.023255813953488372,0.09302325581395349,6.506024096385542,4.337349397590362,0.0,14.096385542168676,0.10266330361445783,1.0843373493975905,0.9816740457831327,0.0,1.0843373493975905,0.0,4.337349397590362,2.168674698795181,1.0843373493975905,61.12903225806452,89.83870967741936,33.87096774193548,71.4516129032258,22.580645161290324,61.064516129032256
35375.0,Julián Andrés Quiñones Quiñones,Mexico,92,195,41,34,0.8292682926829268,6,6,16.04588838949554,4,0,0,4,1,0,0.251139624,0.062784906,0.25,5,1,0.2,4,1,0.25,2,1,0.5,1,7,0,2,1,2,40.108695652173914,3.9130434782608696,4.891304347826087,1.9565217391304348,0.9782608695652174,0.24568006695652175,0.14634146341463414,0.14634146341463414,0.0975609756097561,4.891304347826087,8.804347826086957,0.0,5.869565217391304,0.24568006695652175,0.0,-0.24568006695652175,0.9782608695652174,0.9782608695652174,0.9782608695652174,6.847826086956522,1.9565217391304348,0.9782608695652174,47.58064516129032,70.96774193548386,71.61290322580643,76.37096774193547,27.419354838709676,61.9758064516129
36949.0,Julio José González Vela-Alvizu,Mexico,91,84,32,26,0.8125,12,2,30.651920487988335,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,31.64835164835165,0.0,0.0,0.0,0.0,0.0,0.375,0.0625,0.34375,0.0,0.0,0.0,11.868131868131869,0.0,0.0,0.0,0.0,0.0,0.0,1.978021978021978,0.0,0.0,50.40322580645161,39.83870967741935,33.87096774193548,32.58064516129032,69.35483870967742,42.78629032258064
9923.0,Bobby Armani De Cordova-Reid,Jamaica,81,139,42,28,0.6666666666666666,15,7,21.923596847461035,11,0,1,1,0,0,0.035685007,0.035685007,0.0,1,1,1.0,3,0,0.0,3,0,0.0,0,12,1,1,1,0,46.666666666666664,1.1111111111111112,1.1111111111111112,3.333333333333333,0.0,0.039650007777777774,0.35714285714285715,0.16666666666666666,0.2619047619047619,5.555555555555555,3.333333333333333,1.1111111111111112,16.666666666666664,0.039650007777777774,0.0,-0.039650007777777774,1.1111111111111112,0.0,0.0,13.333333333333332,1.1111111111111112,1.1111111111111112,51.77419354838709,49.032258064516135,81.29032258064515,45.96774193548387,19.354838709677423,52.58870967741936
4610.0,Ethan Pinnock,Jamaica,93,139,48,33,0.6875,22,6,28.856482514285144,19,0,1,0,0,0,0.0,0.0,0.0,1,1,1.0,4,0,0.0,1,0,0.0,0,4,5,3,0,1,46.45161290322581,0.0,0.967741935483871,0.967741935483871,0.0,0.0,0.4583333333333333,0.125,0.3958333333333333,8.709677419354838,1.935483870967742,0.967741935483871,21.290322580645164,0.0,0.0,0.0,0.967741935483871,0.0,0.0,3.870967741935484,2.903225806451613,0.0,54.91935483870968,39.83870967741935,76.45161290322581,40.806451612903224,69.35483870967742,54.07661290322581
32685.0,Joël Latibeaudiere,Jamaica,94,95,31,28,0.9032258064516129,10,0,22.57592072850118,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,3,6,1,0,0,29.680851063829785,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.25806451612903225,6.702127659574468,0.0,0.0,9.574468085106384,0.0,0.0,0.0,0.0,0.0,0.0,2.8723404255319145,0.9574468085106382,0.0,54.354838709677416,39.83870967741935,33.87096774193548,35.564516129032256,69.35483870967742,44.37096774193549
61204.0,Dexter Lembikisa,Jamaica,93,134,36,20,0.5555555555555556,17,5,21.646691783743904,9,0,1,3,3,0,0.052094507000000005,0.01736483566666667,1.0,3,3,1.0,4,3,0.75,3,3,1.0,2,6,3,2,0,2,34.83870967741935,2.903225806451613,2.903225806451613,2.903225806451613,1.935483870967742,0.05041403903225807,0.4722222222222222,0.1388888888888889,0.25,9.67741935483871,6.774193548387097,0.967741935483871,16.451612903225808,0.05041403903225807,0.0,-0.05041403903225807,2.903225806451613,2.903225806451613,1.935483870967742,5.806451612903226,1.935483870967742,0.0,45.32258064516129,67.90322580645162,89.03225806451613,84.35483870967741,69.35483870967742,69.91935483870968
33145.0,Di'Shon Bernard,Jamaica,67,74,21,17,0.8095238095238095,15,1,29.50113595710536,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,3,6,3,1,0,28.208955223880597,0.0,0.0,2.6865671641791042,0.0,0.0,0.7142857142857143,0.047619047619047616,0.3333333333333333,14.776119402985074,0.0,0.0,20.149253731343283,0.0,0.0,0.0,0.0,0.0,0.0,4.029850746268656,4.029850746268656,1.3432835820895521,55.48387096774193,39.83870967741935,33.87096774193548,42.41935483870967,11.290322580645162,40.21774193548387
31455.0,Shamar Nicholson,Jamaica,93,110,16,13,0.8125,3,2,18.316950302579837,4,0,3,4,0,0,0.23980514500000003,0.059951286250000006,0.0,0,0,0.0,6,0,0.0,0,0,0.0,0,2,2,2,1,1,15.483870967741936,3.870967741935484,0.0,0.0,0.0,0.23206949516129036,0.1875,0.125,0.25,3.870967741935484,6.774193548387097,2.903225806451613,2.903225806451613,0.23206949516129036,0.0,-0.23206949516129036,0.0,0.0,0.0,1.935483870967742,1.935483870967742,0.967741935483871,58.14516129032258,58.387096774193544,33.87096774193548,35.483870967741936,33.87096774193549,46.391129032258064
