player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
113717.0,Carmelo Algarañaz Añez,Bolivia,82,98,7,7,1.0,0,0,16.372566297056885,0,0,0,2,1,0,0.0117286705,0.00586433525,0.5,3,2,0.6666666666666666,12,0,0.0,2,0,0.0,2,3,0,1,3,0,7.682926829268293,2.1951219512195124,3.292682926829268,2.1951219512195124,2.1951219512195124,0.012872931036585366,0.0,0.0,0.0,5.48780487804878,5.48780487804878,0.0,0.0,0.012872931036585366,0.0,-0.012872931036585366,2.1951219512195124,0.0,2.1951219512195124,3.292682926829268,1.0975609756097562,3.292682926829268,46.40625,65.3125,91.875,50.078125,21.875,58.5078125
28949.0,Boris Cespedes,Bolivia,94,142,40,39,0.975,11,0,20.935931892718884,9,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,8,3,2,1,1,38.297872340425535,0.0,0.0,0.9574468085106382,0.9574468085106382,0.0,0.275,0.0,0.225,6.702127659574468,0.0,0.0,10.53191489361702,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,7.659574468085106,1.9148936170212765,0.9574468085106382,56.24999999999999,40.46875,39.0625,54.296875,50.0,47.8515625
37070.0,Luis Fernando Haquín Lopez,Bolivia,93,142,41,38,0.926829268292683,11,0,27.572335846964158,15,0,0,1,0,0,0.026651207,0.026651207,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,6,9,4,0,0,39.67741935483871,0.967741935483871,0.0,1.935483870967742,0.0,0.025791490645161293,0.2682926829268293,0.0,0.36585365853658536,14.516129032258064,0.967741935483871,0.0,10.645161290322582,0.025791490645161293,0.0,-0.025791490645161293,0.0,0.0,0.0,5.806451612903226,3.870967741935484,0.0,54.0625,53.59375,39.0625,47.5,75.0,51.7265625
398489.0,Héctor Manuel Cuellar Rosales,Bolivia,92,171,48,38,0.7916666666666666,15,0,23.710284079844374,13,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,5,1,0.2,3,1,0.3333333333333333,3,7,4,2,0,1,46.95652173913043,0.0,1.9565217391304348,2.934782608695652,2.934782608695652,0.0,0.3125,0.0,0.2708333333333333,11.739130434782608,1.9565217391304348,0.0,14.673913043478262,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,2.934782608695652,6.847826086956522,1.9565217391304348,0.0,49.140625,40.46875,79.375,81.953125,75.0,62.16796875
32480.0,Ronald Federico Araújo da Silva,Uruguay,93,204,73,61,0.8356164383561644,31,1,27.784730682096566,25,1,0,1,0,0,0.0059844865,0.0059844865,0.0,1,0,0.0,4,0,0.0,1,0,0.0,0,6,4,2,0,1,70.64516129032258,0.967741935483871,0.967741935483871,0.967741935483871,0.0,0.005791438548387097,0.4246575342465753,0.0136986301369863,0.3424657534246575,6.774193548387097,1.935483870967742,0.967741935483871,30.0,0.005791438548387097,0.0,-0.005791438548387097,0.0,0.0,0.0,5.806451612903226,1.935483870967742,0.0,72.96875,50.78125,39.0625,45.46875,75.0,55.34375
5247.0,Nahitan Michel Nández Acosta,Uruguay,94,210,65,50,0.7692307692307693,22,7,23.59111025156739,15,0,1,0,0,0,0.0,0.0,0.0,3,2,0.6666666666666666,9,4,0.4444444444444444,8,4,0.5,1,4,1,3,2,3,62.23404255319149,0.0,2.8723404255319145,7.659574468085106,0.9574468085106382,0.0,0.3384615384615385,0.1076923076923077,0.23076923076923078,12.446808510638299,3.829787234042553,0.9574468085106382,21.06382978723404,0.0,0.0,0.0,1.9148936170212765,3.829787234042553,0.9574468085106382,3.829787234042553,2.8723404255319145,1.9148936170212765,61.09375,40.46875,90.0,78.046875,34.375,62.4375
7104.0,Mathías Olivera Miramontes,Uruguay,93,281,94,89,0.9468085106382979,46,1,24.296776226630364,24,0,0,1,0,0,0.027825205,0.027825205,0.0,0,0,0.0,4,3,0.75,3,3,1.0,2,9,0,2,0,2,85.27741935483868,0.967741935483871,0.0,2.903225806451613,1.935483870967742,0.026927617741935483,0.48936170212765956,0.010638297872340425,0.2553191489361702,6.774193548387097,0.967741935483871,0.0,44.516129032258064,0.026927617741935483,0.0,-0.026927617741935483,0.0,2.903225806451613,1.935483870967742,8.709677419354838,1.935483870967742,0.0,73.75,54.53125,39.0625,87.734375,75.0,64.9296875
36288.0,Facundo Pellistri Rebollo,Uruguay,86,121,24,19,0.7916666666666666,1,7,13.674810297786491,0,1,1,1,1,1,0.72803485,0.72803485,1.0,2,0,0.0,1,0,0.0,1,0,0.0,0,6,0,1,3,1,25.11627906976744,1.0465116279069768,2.0930232558139537,1.0465116279069768,0.0,0.7618969360465117,0.041666666666666664,0.2916666666666667,0.0,2.0930232558139537,4.186046511627907,2.0930232558139537,1.0465116279069768,0.7618969360465117,1.0465116279069768,0.2846146918604652,0.0,0.0,0.0,6.27906976744186,1.0465116279069768,3.13953488372093,46.328125,95.0,39.0625,43.828125,25.0,54.41015625
36659.0,Manuel Ugarte Ribeiro,Uruguay,91,192,51,45,0.8823529411764706,7,2,21.36889020005522,9,0,0,1,0,0,0.051464222,0.051464222,0.0,0,0,0.0,9,2,0.2222222222222222,9,2,0.2222222222222222,1,9,2,3,0,1,50.43956043956044,0.989010989010989,0.0,8.901098901098901,0.989010989010989,0.05089868109890109,0.13725490196078433,0.0392156862745098,0.17647058823529413,14.835164835164836,0.989010989010989,0.0,6.923076923076923,0.05089868109890109,0.0,-0.05089868109890109,0.0,1.978021978021978,0.989010989010989,8.901098901098901,2.967032967032967,0.0,45.3125,55.46875,39.0625,82.65625,75.0,57.0390625
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,82,132,46,35,0.7608695652173914,12,3,16.79190883957182,3,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,0,2,2,0,1,0,50.487804878048784,0.0,1.0975609756097562,2.1951219512195124,0.0,0.0,0.2608695652173913,0.06521739130434782,0.06521739130434782,4.390243902439025,2.1951219512195124,1.0975609756097562,13.170731707317072,0.0,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,0.0,1.0975609756097562,56.25,40.46875,39.0625,34.84375,43.75,43.3359375
