player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
271988.0,Endrick Felipe Moreira de Sousa,Brazil,94,88,3,1,0.3333333333333333,1,2,22.071974810577757,1,0,0,1,1,0,0.045515202,0.045515202,1.0,4,1,0.25,5,0,0.0,2,0,0.0,0,6,0,1,2,3,2.8723404255319145,0.9574468085106382,3.829787234042553,1.9148936170212765,0.0,0.04357838489361702,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.8723404255319145,4.787234042553192,0.0,0.9574468085106382,0.04357838489361702,0.0,-0.04357838489361702,0.9574468085106382,0.0,0.0,5.744680851063829,0.9574468085106382,1.9148936170212765,17.1875,60.0,72.5,43.359375,40.625,46.53125
25104.0,Rodrygo Silva de Goes,Brazil,87,128,20,14,0.7,3,0,14.822992605010787,2,0,0,2,0,0,0.08168533,0.040842665,0.0,6,3,0.5,5,1,0.2,2,1,0.5,2,1,0,2,0,5,20.689655172413794,2.0689655172413794,5.745358090185678,2.0689655172413794,2.0689655172413794,0.08450206551724138,0.15,0.0,0.1,6.206896551724138,8.275862068965518,0.0,3.103448275862069,0.08450206551724138,0.0,-0.08450206551724138,3.103448275862069,1.0344827586206897,2.0689655172413794,1.0344827586206897,2.0689655172413794,0.0,35.78125,45.46875,93.125,75.546875,81.25,62.171875
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,87,131,39,36,0.9230769230769231,9,1,16.4839333009824,3,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,3,0,0.0,3,0,0.0,1,7,0,2,2,6,40.3448275862069,0.0,1.0344827586206897,3.103448275862069,1.0344827586206897,0.0,0.23076923076923078,0.02564102564102564,0.07692307692307693,6.206896551724138,2.0689655172413794,1.0344827586206897,9.310344827586206,0.0,0.0,0.0,0.0,0.0,1.0344827586206897,7.241379310344827,2.0689655172413794,2.0689655172413794,77.65625,34.6875,34.375,55.859375,31.25,49.2578125
4372.0,Marcos Aoás Corrêa,Brazil,95,204,78,60,0.7692307692307693,40,2,25.73394761050926,23,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,2,0,4,3,1,0,67.49253588516748,0.0,0.0,0.0,1.894736842105263,0.0,0.5128205128205128,0.02564102564102564,0.2948717948717949,8.526315789473685,0.0,0.0,37.89473684210526,0.0,0.0,0.0,0.0,0.0,1.894736842105263,0.0,2.8421052631578947,0.9473684210526315,66.40625,34.6875,34.375,48.671875,62.5,48.1328125
5547.0,Alisson Ramsés Becker,Brazil,128,118,45,41,0.9111111111111111,16,0,27.91822119853252,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,0,0,0,31.640625,0.0,0.0,0.0,0.0,0.0,0.35555555555555557,0.0,0.26666666666666666,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,0.0,0.0,68.59375,34.6875,34.375,37.34375,81.25,48.2890625
48720.0,João Victor Gomes da Silva,Brazil,83,128,28,22,0.7857142857142857,7,0,18.781924046022493,6,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,4,1,0.25,4,1,0.25,2,5,0,5,5,4,30.361445783132528,0.0,2.168674698795181,4.337349397590362,2.168674698795181,0.0,0.25,0.0,0.21428571428571427,11.927710843373495,2.168674698795181,0.0,7.590361445783132,0.0,0.0,0.0,1.0843373493975905,1.0843373493975905,2.168674698795181,5.421686746987952,5.421686746987952,5.421686746987952,47.265625,34.6875,81.875,84.6875,6.25,54.42578125
6919.0,Guilherme Antonio Arana Lopes,Brazil,93,132,50,38,0.76,21,2,18.007705140685527,4,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,3,0,0.0,1,0,0.0,1,4,2,2,0,2,48.387096774193544,0.0,0.967741935483871,0.967741935483871,0.967741935483871,0.0,0.42,0.04,0.08,5.806451612903226,0.967741935483871,0.0,20.32258064516129,0.0,0.0,0.0,0.967741935483871,0.0,0.967741935483871,3.870967741935484,1.935483870967742,0.0,60.9375,34.6875,85.625,51.171875,81.25,59.390625
6773.0,Federico Santiago Valverde Dipetta,Uruguay,121,148,47,37,0.7872340425531915,15,3,20.118903600413812,8,0,1,4,2,1,0.83199001,0.2079975025,0.5,1,1,1.0,6,0,0.0,4,0,0.0,0,6,1,0,2,0,34.95867768595041,2.975206611570248,0.743801652892562,2.975206611570248,0.0,0.6188355446280992,0.3191489361702128,0.06382978723404255,0.1702127659574468,3.71900826446281,4.462809917355372,0.743801652892562,11.15702479338843,0.6188355446280992,0.743801652892562,0.12496610826446275,0.743801652892562,0.0,0.0,4.462809917355372,0.0,1.487603305785124,71.953125,79.53125,81.875,40.390625,46.875,67.01171875
5247.0,Nahitan Michel Nández Acosta,Uruguay,71,101,23,12,0.5217391304347826,15,6,26.76943790899977,7,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,4,2,5,2,4,2,29.15492957746479,0.0,0.0,1.267605633802817,5.070422535211268,0.0,0.6521739130434783,0.2608695652173913,0.30434782608695654,15.211267605633802,1.267605633802817,1.267605633802817,19.014084507042252,0.0,0.0,0.0,0.0,1.267605633802817,5.070422535211268,2.535211267605634,2.535211267605634,5.070422535211268,67.34375,34.6875,34.375,87.03125,9.375,50.7265625
36288.0,Facundo Pellistri Rebollo,Uruguay,77,95,11,4,0.36363636363636365,1,2,14.243690830918473,1,0,0,0,0,0,0.0,0.0,0.0,3,1,0.3333333333333333,4,0,0.0,3,0,0.0,0,8,1,3,3,1,12.857142857142856,0.0,3.5064935064935066,3.5064935064935066,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,8.181818181818182,3.5064935064935066,0.0,1.168831168831169,0.0,0.0,0.0,1.168831168831169,0.0,0.0,9.350649350649352,3.5064935064935066,3.5064935064935066,19.375,34.6875,83.125,51.640625,15.625,42.03125
32480.0,Ronald Federico Araújo da Silva,Uruguay,33,63,19,14,0.7368421052631579,8,1,29.90227447700804,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,3,2,2,1,0,51.81818181818182,0.0,0.0,5.291205533596838,0.0,0.0,0.42105263157894735,0.05263157894736842,0.42105263157894735,16.363636363636363,0.0,0.0,21.81818181818182,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,5.454545454545455,2.7272727272727275,59.84375,34.6875,34.375,51.40625,21.875,42.9765625
28729.0,Diego Nicolás De La Cruz Arcosa,Uruguay,64,116,28,18,0.6428571428571429,10,9,22.051976580385553,9,0,3,1,0,0,0.00842821,0.00842821,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,2,0,1,6,3,39.375,1.40625,0.0,1.40625,0.0,0.0118521703125,0.35714285714285715,0.32142857142857145,0.32142857142857145,2.8125,5.625,4.21875,14.0625,0.0118521703125,0.0,-0.0118521703125,0.0,0.0,0.0,2.8125,1.40625,8.4375,70.46875,41.71875,34.375,40.0,0.0,42.921875
32478.0,Darwin Gabriel Núñez Ribeiro,Uruguay,78,110,10,8,0.8,2,2,14.454390845075613,1,0,0,3,0,0,0.273875586,0.091291862,0.0,2,1,0.5,4,0,0.0,1,0,0.0,0,3,2,2,0,1,11.538461538461537,3.448831548198637,2.3076923076923075,1.1538461538461537,0.0,0.31601029153846155,0.2,0.2,0.1,5.769230769230768,5.769230769230768,0.0,2.3076923076923075,0.31601029153846155,0.0,-0.31601029153846155,1.1538461538461537,0.0,0.0,3.4615384615384617,2.3076923076923075,0.0,43.4375,48.28125,85.625,44.609375,81.25,57.1015625
13620.0,Éder Gabriel Militão,Brazil,121,142,43,36,0.8372093023255814,15,1,23.15727263695095,8,0,0,1,1,0,0.7835,0.7835,1.0,0,0,0.0,5,1,0.2,3,1,0.3333333333333333,1,4,3,3,0,2,31.983471074380162,0.743801652892562,0.0,2.231404958677686,0.743801652892562,0.5827685950413223,0.3488372093023256,0.023255813953488372,0.18604651162790697,7.43801652892562,0.743801652892562,0.0,11.15702479338843,0.5827685950413223,0.0,-0.5827685950413223,0.0,0.743801652892562,0.743801652892562,2.975206611570248,2.231404958677686,0.0,63.671875,67.1875,34.375,73.125,81.25,62.33984375
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,44,55,17,8,0.47058823529411764,5,2,20.708058538220346,4,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,1,0,0.0,1,0,0.0,0,3,0,1,0,1,34.77272727272727,0.0,4.090909090909091,2.0454545454545454,0.0,0.0,0.29411764705882354,0.11764705882352941,0.23529411764705882,4.090909090909091,4.090909090909091,0.0,10.227272727272727,0.0,0.0,0.0,2.0454545454545454,0.0,0.0,6.136363636363636,2.0454545454545454,0.0,37.96875,34.6875,89.375,46.484375,81.25,53.4609375
3063.0,Danilo Luiz da Silva,Brazil,90,106,45,36,0.8,23,2,20.13423269539902,6,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,2,1,2,1,1,0,45.0,0.0,0.0,1.0,2.0,0.0,0.5111111111111111,0.044444444444444446,0.13333333333333333,6.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,83.828125,34.6875,34.375,47.734375,59.375,51.98828125
36710.0,Sergio Rochet Álvarez,Uruguay,124,56,17,10,0.5882352941176471,14,0,53.50397025726812,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0,0,0,0,12.338709677419354,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.7058823529411765,0.0,0.0,0.0,10.161290322580644,0.0,0.0,0.0,0.0,0.0,0.0,3.629032258064516,0.0,0.0,43.4375,34.6875,34.375,39.453125,81.25,42.421875
36659.0,Manuel Ugarte Ribeiro,Uruguay,124,142,33,30,0.9090909090909091,9,0,18.332034477245344,4,0,1,2,1,1,0.799943556,0.399971778,0.5,1,1,1.0,3,0,0.0,3,0,0.0,1,8,0,5,5,1,23.951612903225804,1.4516129032258065,0.7258064516129032,2.1774193548387095,0.7258064516129032,0.5806041938709677,0.2727272727272727,0.0,0.12121212121212122,6.53225806451613,2.903225806451613,0.7258064516129032,6.53225806451613,0.5806041938709677,0.7258064516129032,0.14520225774193551,0.7258064516129032,0.0,0.7258064516129032,5.806451612903226,3.629032258064516,3.629032258064516,66.09375,75.46875,80.0,55.703125,12.5,63.78125
7104.0,Mathías Olivera Miramontes,Uruguay,92,110,28,22,0.7857142857142857,11,0,25.29072173587831,8,0,0,1,0,0,0.14777625,0.14777625,0.0,0,0,0.0,5,3,0.6,5,3,0.6,0,3,4,2,2,0,27.39130434782609,0.9782608695652174,0.0,4.891304347826087,0.0,0.14456372282608695,0.39285714285714285,0.0,0.2857142857142857,10.760869565217392,0.9782608695652174,0.0,10.760869565217392,0.14456372282608695,0.0,-0.14456372282608695,0.0,2.934782608695652,0.0,2.934782608695652,1.9565217391304348,1.9565217391304348,56.015625,46.40625,34.375,72.1875,37.5,50.66796875
10595.0,Raphael Dias Belloli,Brazil,79,95,22,12,0.5454545454545454,4,5,21.370826034471083,7,0,1,3,2,0,0.517675196,0.17255839866666667,0.6666666666666666,2,1,0.5,1,1,1.0,1,1,1.0,0,1,1,0,1,1,25.063291139240505,3.4177215189873418,2.278481012658228,1.139240506329114,0.0,0.5897565524050633,0.18181818181818182,0.22727272727272727,0.3181818181818182,2.278481012658228,6.8354430379746836,1.139240506329114,4.556962025316456,0.5897565524050633,0.0,-0.5897565524050633,1.139240506329114,1.139240506329114,0.0,1.139240506329114,0.0,1.139240506329114,48.90625,64.375,83.75,64.6875,50.0,63.0078125
22600.0,Lucas Tolentino Coelho de Lima,Brazil,80,155,35,30,0.8571428571428571,8,3,15.218991882797653,3,0,1,1,0,0,0.030999025,0.030999025,0.0,4,0,0.0,3,1,0.3333333333333333,2,1,0.5,1,2,1,0,1,1,39.375,1.125,4.5,2.25,1.125,0.034873903125,0.22857142857142856,0.08571428571428572,0.08571428571428572,4.5,6.75,1.125,9.0,0.034873903125,0.0,-0.034873903125,0.0,1.125,1.125,2.25,0.0,1.125,74.21875,42.65625,34.375,71.484375,53.125,55.703125
35492.0,Maximiliano Javier Araújo Vilches,Uruguay,88,92,12,12,1.0,4,1,14.724853342332494,0,0,0,2,0,0,0.04490972,0.02245486,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,9,1,3,1,4,12.272727272727272,2.0454545454545454,0.0,0.0,0.0,0.045930395454545456,0.3333333333333333,0.08333333333333333,0.0,4.090909090909091,2.0454545454545454,0.0,4.090909090909091,0.045930395454545456,0.0,-0.045930395454545456,0.0,0.0,0.0,9.204545454545455,3.068181818181818,1.0227272727272727,55.46875,44.53125,34.375,50.859375,56.25,47.671875
5259.0,José María Giménez de Vargas,Uruguay,93,76,18,12,0.6666666666666666,9,2,28.052159595769727,6,0,0,1,1,0,0.7835,0.7835,1.0,1,0,0.0,2,0,0.0,0,0,0.0,2,2,3,2,3,0,17.419354838709676,0.967741935483871,0.967741935483871,0.0,1.935483870967742,0.7582258064516129,0.5,0.1111111111111111,0.3333333333333333,6.774193548387097,1.935483870967742,0.0,8.709677419354838,0.7582258064516129,0.0,-0.7582258064516129,0.0,0.0,1.935483870967742,1.935483870967742,1.935483870967742,2.903225806451613,42.890625,70.625,34.375,50.078125,18.75,47.14453125
35690.0,Sebastián Enzo Cáceres Ramos,Uruguay,44,35,11,9,0.8181818181818182,6,1,29.49037368405735,6,0,0,1,0,0,0.08991297,0.08991297,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,0,1,0,1,2,22.5,2.0454545454545454,0.0,4.090909090909091,0.0,0.1839128931818182,0.5454545454545454,0.09090909090909091,0.5454545454545454,6.136363636363636,2.0454545454545454,0.0,12.272727272727272,0.1839128931818182,0.0,-0.1839128931818182,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,65.3125,47.34375,34.375,31.953125,34.375,44.8671875
5260.0,Rodrigo Bentancur Colmán,Uruguay,57,25,4,2,0.5,3,1,17.619011807330974,0,0,0,1,1,1,0.7835,0.7835,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,1,1,0,6.315789473684211,1.5789473684210527,0.0,0.0,1.5789473684210527,1.2371052631578947,0.75,0.25,0.0,3.1578947368421053,1.5789473684210527,0.0,4.7368421052631575,1.2371052631578947,1.5789473684210527,0.34184210526315795,0.0,0.0,1.5789473684210527,1.5789473684210527,1.5789473684210527,1.5789473684210527,30.3125,89.0625,34.375,47.890625,43.75,50.671875
44455.0,Sávio Moreira de Oliveira,Brazil,11,20,4,3,0.75,1,1,13.70375938772318,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,1,0,32.72727272727273,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,8.181818181818182,44.53125,34.6875,34.375,43.4375,3.125,35.6796875
