player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
8817.0,Jhon Andrés Córdoba Copete,Colombia,76,86,14,10,0.7142857142857143,4,2,16.293982610968076,1,0,2,2,0,0,0.14865045,0.074325225,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,3,0,1,2,0,16.57894736842105,2.3684210526315788,0.0,0.0,0.0,0.17603342763157892,0.2857142857142857,0.14285714285714285,0.07142857142857142,1.1842105263157894,4.7368421052631575,2.3684210526315788,4.7368421052631575,0.17603342763157892,0.0,-0.17603342763157892,0.0,0.0,0.0,3.552631578947368,1.1842105263157894,2.3684210526315788,44.453125,60.9375,39.0625,43.046875,18.75,44.64453125
5695.0,James David Rodríguez Rubio,Colombia,62,89,28,18,0.6428571428571429,8,9,28.57336958598765,13,1,2,0,0,0,0.0,0.0,0.0,1,0,0.0,1,1,1.0,1,1,1.0,0,3,0,0,3,0,40.64516129032258,0.0,1.4516129032258065,1.4516129032258065,0.0,0.0,0.2857142857142857,0.32142857142857145,0.4642857142857143,1.4516129032258065,4.354838709677419,4.354838709677419,11.612903225806452,0.0,0.0,0.0,0.0,1.4516129032258065,0.0,4.354838709677419,0.0,4.354838709677419,52.734375,42.03125,39.0625,69.921875,0.0,45.48828125
49395.0,Richard Rios Montoya,Colombia,61,103,19,12,0.631578947368421,8,2,23.978505402296886,6,0,0,1,1,0,0.09580204,0.09580204,1.0,3,2,0.6666666666666666,1,0,0.0,1,0,0.0,1,0,0,2,0,2,28.0327868852459,1.4754098360655739,4.298360655737705,1.4754098360655739,1.4754098360655739,0.14134727213114756,0.42105263157894735,0.10526315789473684,0.3157894736842105,5.901639344262295,5.901639344262295,0.0,11.80327868852459,0.14134727213114756,0.0,-0.14134727213114756,2.9508196721311477,0.0,1.4754098360655739,0.0,2.9508196721311477,0.0,35.0,74.53125,95.0,47.96875,78.125,63.7890625
27225.0,Camilo Andrés Vargas Gil,Colombia,96,72,38,21,0.5526315789473685,30,1,55.42923798355369,26,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,0,0,0,35.625,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.02631578947368421,0.6842105263157895,0.0,0.0,0.0,28.125,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,45.9375,42.03125,39.0625,40.078125,78.125,45.6328125
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,97,92,30,26,0.8666666666666667,11,1,22.397096548509456,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,1,2,0,0,1,0,27.835051546391753,0.0,0.0,1.8556701030927836,0.9278350515463918,0.0,0.36666666666666664,0.03333333333333333,0.23333333333333334,2.783505154639175,0.0,0.0,10.206185567010309,0.0,0.0,0.0,0.0,0.0,0.9278350515463918,1.8556701030927836,0.0,0.9278350515463918,50.3125,42.03125,39.0625,41.953125,53.125,44.6015625
3494.0,Davinson Sánchez Mina,Colombia,91,101,31,20,0.6451612903225806,21,1,36.94825107279034,16,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,5,1,0.2,5,1,0.2,1,1,4,1,2,0,30.65934065934066,0.0,0.989010989010989,4.945054945054945,0.989010989010989,0.0,0.6774193548387096,0.03225806451612903,0.5161290322580645,10.87912087912088,0.989010989010989,0.0,20.76923076923077,0.0,0.0,0.0,0.0,0.989010989010989,0.989010989010989,0.989010989010989,0.989010989010989,1.978021978021978,48.125,42.03125,39.0625,69.609375,28.125,47.0859375
36659.0,Manuel Ugarte Ribeiro,Uruguay,97,194,60,53,0.8833333333333333,22,1,23.511046222083337,12,0,0,1,0,0,0.026881557,0.026881557,0.0,1,0,0.0,4,0,0.0,2,0,0.0,0,6,2,0,3,4,55.670103092783506,0.9278350515463918,0.9278350515463918,1.8556701030927836,0.0,0.024941650824742267,0.36666666666666664,0.016666666666666666,0.2,3.711340206185567,1.8556701030927836,0.0,20.412371134020617,0.024941650824742267,0.0,-0.024941650824742267,0.0,0.0,0.0,5.56701030927835,0.0,2.783505154639175,66.71875,50.9375,39.0625,41.953125,9.375,46.5546875
27423.0,Daniel Muñoz Mejía,Colombia,46,64,24,21,0.875,8,1,15.997857945314044,2,0,1,1,0,0,0.03315231,0.03315231,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,4,0,0,1,1,46.95652173913043,1.9565217391304348,1.9565217391304348,1.9565217391304348,0.0,0.0648632152173913,0.3333333333333333,0.041666666666666664,0.08333333333333333,1.9565217391304348,5.869565217391304,1.9565217391304348,15.652173913043478,0.0648632152173913,0.0,-0.0648632152173913,0.0,0.0,0.0,7.826086956521739,0.0,1.9565217391304348,71.5625,56.5625,39.0625,44.765625,32.8125,52.078125
27158.0,Luis Fernando Díaz Marulanda,Colombia,86,148,21,17,0.8095238095238095,2,3,18.047051547200034,4,0,2,1,1,0,0.029895175,0.029895175,1.0,3,2,0.6666666666666666,4,0,0.0,1,0,0.0,0,3,0,1,2,4,21.97674418604651,1.0465116279069768,3.13953488372093,1.0465116279069768,0.0,0.03128564825581395,0.09523809523809523,0.14285714285714285,0.19047619047619047,2.0930232558139537,6.27906976744186,2.0930232558139537,2.0930232558139537,0.03128564825581395,0.0,-0.03128564825581395,2.0930232558139537,0.0,0.0,3.13953488372093,1.0465116279069768,2.0930232558139537,50.625,68.28125,91.25,41.796875,21.875,58.5234375
35690.0,Sebastián Enzo Cáceres Ramos,Uruguay,98,140,45,35,0.7777777777777778,22,3,25.41724608103645,13,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,6,1,0.16666666666666666,4,1,0.25,0,4,2,2,1,0,41.3265306122449,0.0,0.0,3.6734693877551017,0.0,0.0,0.4888888888888889,0.06666666666666667,0.28888888888888886,7.346938775510203,0.9183673469387754,0.9183673469387754,20.20408163265306,0.0,0.0,0.0,0.0,0.9183673469387754,0.0,3.6734693877551017,1.8367346938775508,0.9183673469387754,69.453125,42.03125,39.0625,67.5,56.25,54.80859375
5259.0,José María Giménez de Vargas,Uruguay,95,157,54,48,0.8888888888888888,33,1,24.852142626203474,13,0,0,2,0,0,0.162040366,0.081020183,0.0,0,0,0.0,7,0,0.0,3,0,0.0,3,5,4,0,1,0,51.1578947368421,1.894736842105263,0.0,2.8421052631578947,2.8421052631578947,0.15351192568421052,0.6111111111111112,0.018518518518518517,0.24074074074074073,9.473684210526315,1.894736842105263,0.0,31.263157894736846,0.15351192568421052,0.0,-0.15351192568421052,0.0,0.0,2.8421052631578947,4.7368421052631575,0.0,0.9473684210526315,73.28125,60.0,39.0625,52.578125,50.0,56.6484375
5691.0,Johan Andrés Mojica Palacio,Colombia,97,115,32,23,0.71875,17,1,19.641516348299984,6,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,3,2,0.6666666666666666,3,2,0.6666666666666666,1,8,1,2,2,2,29.690721649484537,0.0,1.8556701030927836,2.783505154639175,0.9278350515463918,0.0,0.53125,0.03125,0.1875,6.494845360824741,1.8556701030927836,0.0,15.773195876288659,0.0,0.0,0.0,0.9278350515463918,1.8556701030927836,0.9278350515463918,7.422680412371134,1.8556701030927836,1.8556701030927836,47.03125,42.03125,80.0,86.5625,39.0625,59.484375
5678.0,Jefferson Andrés Lerma Solís,Colombia,97,79,18,13,0.7222222222222222,8,0,24.14371240908591,4,0,0,3,1,1,0.095215853,0.03173861766666667,0.3333333333333333,0,0,0.0,5,0,0.0,2,0,0.0,0,4,0,1,2,0,16.701030927835053,2.783505154639175,0.0,1.8556701030927836,0.0,0.08834460587628867,0.4444444444444444,0.0,0.2222222222222222,2.783505154639175,2.783505154639175,0.0,7.422680412371134,0.08834460587628867,0.9278350515463918,0.8394904456701031,0.0,0.0,0.0,3.711340206185567,0.9278350515463918,1.8556701030927836,35.0,86.875,39.0625,42.109375,39.0625,50.609375
32478.0,Darwin Gabriel Núñez Ribeiro,Uruguay,92,107,18,16,0.8888888888888888,4,2,16.679163846507507,2,0,1,4,0,0,0.36415266599999996,0.09103816649999999,0.0,2,1,0.5,3,1,0.3333333333333333,1,1,1.0,0,6,1,0,0,1,17.608695652173914,3.9130434782608696,1.9565217391304348,0.9782608695652174,0.0,0.3562363036956521,0.2222222222222222,0.1111111111111111,0.1111111111111111,1.9565217391304348,6.847826086956522,0.9782608695652174,3.9130434782608696,0.3562363036956521,0.0,-0.3562363036956521,0.9782608695652174,0.9782608695652174,0.0,5.869565217391304,0.0,0.0,55.625,62.8125,83.75,70.15625,78.125,68.203125
5260.0,Rodrigo Bentancur Colmán,Uruguay,35,66,17,13,0.7647058823529411,7,0,18.826770746948032,4,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,2,1,0.5,2,1,0.5,1,1,0,0,1,1,43.714285714285715,0.0,2.571428571428571,5.142857142857142,2.571428571428571,0.0,0.4117647058823529,0.0,0.23529411764705882,7.714285714285714,2.571428571428571,0.0,18.0,0.0,0.0,0.0,2.571428571428571,2.571428571428571,2.571428571428571,2.571428571428571,0.0,2.571428571428571,53.59375,42.03125,95.625,77.03125,15.625,60.0
6773.0,Federico Santiago Valverde Dipetta,Uruguay,94,220,73,66,0.9041095890410958,30,8,20.52072030297806,9,0,3,1,0,0,0.03820826,0.03820826,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,7,0,1,0,0,69.8936170212766,0.9574468085106382,0.0,0.9574468085106382,0.0,0.03658237659574468,0.410958904109589,0.1095890410958904,0.1232876712328767,1.9148936170212765,3.829787234042553,2.8723404255319145,28.72340425531915,0.03658237659574468,0.0,-0.03658237659574468,0.0,0.0,0.0,6.702127659574468,0.9574468085106382,0.0,92.34375,53.75,39.0625,46.796875,78.125,61.5078125
28729.0,Diego Nicolás De La Cruz Arcosa,Uruguay,90,176,48,33,0.6875,19,5,25.405311546227523,16,0,1,1,1,0,0.049437035,0.049437035,1.0,3,3,1.0,4,0,0.0,2,0,0.0,2,3,1,1,3,4,48.0,1.0,3.0,2.0,2.0,0.049437035,0.3958333333333333,0.10416666666666667,0.3333333333333333,6.0,5.0,1.0,19.0,0.049437035,0.0,-0.049437035,3.0,0.0,2.0,3.0,1.0,3.0,58.75,70.15625,99.375,50.859375,3.125,62.5859375
7104.0,Mathías Olivera Miramontes,Uruguay,46,73,18,16,0.8888888888888888,3,0,18.27461883393773,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,5,1,0.2,5,1,0.2,2,1,0,1,0,1,35.21739130434783,0.0,0.0,9.302371541501975,3.9130434782608696,0.0,0.16666666666666666,0.0,0.1111111111111111,15.652173913043478,0.0,0.0,5.869565217391304,0.0,0.0,0.0,0.0,1.9565217391304348,3.9130434782608696,1.9565217391304348,1.9565217391304348,0.0,47.578125,42.03125,39.0625,80.234375,78.125,54.07421875
35492.0,Maximiliano Javier Araújo Vilches,Uruguay,94,126,27,18,0.6666666666666666,3,9,15.592429429513757,1,0,3,1,1,0,0.03168038,0.03168038,1.0,2,1,0.5,1,0,0.0,0,0,0.0,0,1,0,1,1,2,25.851063829787236,0.9574468085106382,1.9148936170212765,0.0,0.0,0.030332278723404257,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.9574468085106382,5.744680851063829,2.8723404255319145,2.8723404255319145,0.030332278723404257,0.0,-0.030332278723404257,0.9574468085106382,0.0,0.0,0.9574468085106382,0.9574468085106382,0.9574468085106382,39.296875,67.34375,81.875,36.484375,46.875,55.01953125
27277.0,Jhon Adolfo Arias Andrade,Colombia,46,73,16,16,1.0,3,0,14.683137778083193,2,0,0,1,0,0,0.028679429,0.028679429,0.0,0,0,0.0,2,0,0.0,2,0,0.0,1,3,0,2,1,1,31.304347826086957,1.9565217391304348,0.0,3.9130434782608696,1.9565217391304348,0.056111926304347824,0.1875,0.0,0.125,9.782608695652174,1.9565217391304348,0.0,5.869565217391304,0.056111926304347824,0.0,-0.056111926304347824,0.0,0.0,1.9565217391304348,5.869565217391304,3.9130434782608696,1.9565217391304348,53.59375,55.625,39.0625,59.21875,32.8125,50.2421875
36288.0,Facundo Pellistri Rebollo,Uruguay,45,45,3,3,1.0,0,0,8.824251356682794,0,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,2,0,0.0,1,0,0.0,0,3,0,2,1,0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,45.9375,42.03125,85.625,50.546875,25.0,51.7265625
36710.0,Sergio Rochet Álvarez,Uruguay,93,65,25,20,0.8,10,0,24.345471667056565,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0,0,0,0,24.193548387096772,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.24,0.0,0.0,0.0,9.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,4.838709677419355,0.0,0.0,47.03125,42.03125,39.0625,41.484375,78.125,46.1875
