50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.0,,,,,,,,,97cdcc6f-4dd6-43c0-bdfa-f0b314c41539,1,,,,19796,0,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Brighton & Hove Albion WFC,965,,0,,,,,,,,,,,,,,,,"{'formation': 4222, 'lineup': [{'player': {'id': 23290, 'name': 'Sophie Harris'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 19}, {'player': {'id': 16395, 'name': 'Victoria Williams'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 19420, 'name': 'Fern Whelan'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 20034, 'name': 'Danielle Buet'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 16392, 'name': 'Felicity Gibbons'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 23289, 'name': 'Emily Simpkins'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 23413, 'name': 'Megan Connolly'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 27}, {'player': {'id': 16393, 'name': 'Ellie Brazil'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 16}, {'player': {'id': 16374, 'name': 'Aileen Whelan'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 7}, {'player': {'id': 16378, 'name': 'Iniabasi Anefiok Umotong'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 16400, 'name': 'Kayleigh Green'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 15}]}",Brighton & Hove Albion WFC,965,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,0.0,,,,,,,,,67fd05d2-8c7b-4cef-bd32-30706b7122ed,2,,,,19796,0,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Brighton & Hove Albion WFC,965,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 22032, 'name': 'Hannah Hampton'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 29}, {'player': {'id': 19500, 'name': 'Sarah Emma Mayling'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 8}, {'player': {'id': 19503, 'name': 'Aoife Mannion'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 25}, {'player': {'id': 15569, 'name': 'Kerys Harrop'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 15567, 'name': 'Paige Williams'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 2}, {'player': {'id': 15565, 'name': 'Marisa Ewers'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 13}, {'player': {'id': 19501, 'name': 'Hayley Ladd'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 15563, 'name': 'Charlie Wellings'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 15}, {'player': {'id': 15562, 'name': 'Lucy Staniforth'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 37}, {'player': {'id': 15557, 'name': 'Emma Follis'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 10180, 'name': 'Ellen White'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Birmingham City WFC,969,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,0.0,,,,,,,,,4c18a922-78f9-4879-b5d4-5a4ae9522e62,3,,,,19796,0,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Brighton & Hove Albion WFC,965,['ed6f560e-48e2-4429-b5f2-3cbfcf1f28ab'],0,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,ed6f560e-48e2-4429-b5f2-3cbfcf1f28ab,4,,,,19796,0,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Brighton & Hove Albion WFC,965,['4c18a922-78f9-4879-b5d4-5a4ae9522e62'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,a28615b1-6041-46ac-b77a-acdfda714825,1935,,,,19796,45,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,97,Brighton & Hove Albion WFC,965,['ef31a4de-a751-4407-a839-55af151ceb79'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,ef31a4de-a751-4407-a839-55af151ceb79,1936,,,,19796,45,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,97,Brighton & Hove Albion WFC,965,['a28615b1-6041-46ac-b77a-acdfda714825'],0,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.527375,,,,,,,,,2126a467-91e6-4df1-8371-346db3df71d4,5,,,"[61.0, 41.0]",19796,0,,,-1.5707964,,,Right Foot,,,"[61.0, 38.0]",,Ground Pass,3.0,,Kayleigh Green,16400.0,,,,,Kick Off,1,From Kick Off,Megan Connolly,23413.0,Left Defensive Midfield,2,Brighton & Hove Albion WFC,965,['1b0ea008-7abb-43f5-8f38-30b4b3ae8120'],0,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:00.358,Pass,
,,,,,,,,,,,,,,1.763433,,,,,,,,,cc76e70e-e946-4b31-8c6b-d6310844fcbe,8,,,"[58.0, 38.0]",19796,0,,,-3.0172377,,,Right Foot,,,"[34.0, 35.0]",,Ground Pass,24.186773,,Danielle Buet,20034.0,,,,,,1,From Kick Off,Kayleigh Green,16400.0,Left Center Forward,2,Brighton & Hove Albion WFC,965,['834f2af7-eff3-498d-b4cc-9ba2e2bfe2ae'],1,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:01.143,Pass,
,,,,,,,,,,,,,,3.398478,,,,,,,,,fd575c6d-dbd3-4544-855b-277e6ff442f7,11,,,"[34.0, 35.0]",19796,0,,,0.04164258,,,Right Foot,,,"[82.0, 37.0]",,High Pass,48.04165,Incomplete,Iniabasi Anefiok Umotong,16378.0,,,,,,1,From Kick Off,Danielle Buet,20034.0,Left Center Back,2,Brighton & Hove Albion WFC,965,"['4efbdeb7-51ab-4492-9f22-2d76cf3d4766', '7aeca626-5157-4545-a42b-b9ba7343df3a']",3,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:03.038,Pass,
,,,,,,,,,,,,,,1.640292,,,,,,,,,4efbdeb7-51ab-4492-9f22-2d76cf3d4766,13,,,"[39.0, 44.0]",19796,0,,,-0.3708913,,,Head,,,"[57.0, 37.0]",,High Pass,19.313208,,Lucy Staniforth,15562.0,,,,,Recovery,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,3,Birmingham City WFC,969,"['804ad4be-82f1-4436-95d9-5740facf010c', 'fd575c6d-dbd3-4544-855b-277e6ff442f7']",6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:00:06.437,Pass,
