ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,0.0,,,,,,,,,,,cf1690a7-3f9b-40b9-bfa4-190d259972d1,1,,,19717,0,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Arsenal WFC,968,,0,,,,,,,,,,,,,,,"{'formation': 4321, 'lineup': [{'player': {'id': 15615, 'name': 'Pauline Peyraud Magnin'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 18}, {'player': {'id': 10179, 'name': 'Lisa Evans'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 17}, {'player': {'id': 10666, 'name': 'Dominique Johanna Anna Petrone Janssen'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 15621, 'name': 'Louise Quinn'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 15620, 'name': 'Katie McCabe'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 10192, 'name': 'Jordan Nobbs'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 10405, 'name': 'Lia Wälti'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 15616, 'name': 'Kim Little'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 10658, 'name': 'Danielle van de Donk'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 15619, 'name': 'Bethany Mead'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 15623, 'name': 'Vivianne Miedema'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Arsenal WFC,968,00:00:00.000,Starting XI,
,,,,,,,,,0.0,,,,,,,,,,,268df135-2b59-4454-973d-fbf2baa9028c,2,,,19717,0,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Arsenal WFC,968,,0,,,,,,,,,,,,,,,"{'formation': 3511, 'lineup': [{'player': {'id': 15626, 'name': 'Anke Preuß'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 15614, 'name': 'Sophie Elizabeth Bradley-Auckland'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 15622, 'name': 'Leandra Little'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 12}, {'player': {'id': 15618, 'name': 'Jasmine Matthews'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 15629, 'name': 'Satara Murray'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 44}, {'player': {'id': 15628, 'name': 'Christie Murray'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 19777, 'name': 'Niamh Fahey'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 19416, 'name': 'Laura Coombs'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 15630, 'name': 'Leigh-Anne Robe'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 3}, {'player': {'id': 15218, 'name': 'Jessica Anne Clarke'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}, {'player': {'id': 15631, 'name': 'Niamh Charles'}, 'position': {'id': 25, 'name': 'Secondary Striker'}, 'jersey_number': 17}]}",Liverpool WFC,966,00:00:00.000,Starting XI,
,,,,,,,,,0.0,,,,,,,,,,,bb77f692-0b65-406d-a5c8-6a7569e97cb4,3,,,19717,0,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Arsenal WFC,968,['3aa63803-7170-443b-8a69-aaa92d243cb4'],0,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:00.000,Half Start,
,,,,,,,,,0.0,,,,,,,,,,,3aa63803-7170-443b-8a69-aaa92d243cb4,4,,,19717,0,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Arsenal WFC,968,['bb77f692-0b65-406d-a5c8-6a7569e97cb4'],0,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:00.000,Half Start,
,,,,,,,,,0.0,,,,,,,,,,,74f649ff-b56e-44df-a7b6-440728faf5cf,1742,,,19717,45,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,86,Arsenal WFC,968,['f3139eea-5a87-4e9b-bde8-945171ea048a'],0,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:00.000,Half Start,
,,,,,,,,,0.0,,,,,,,,,,,f3139eea-5a87-4e9b-bde8-945171ea048a,1743,,,19717,45,,,,,,,,,,,,,,,,,,,,2,From Keeper,,,,86,Arsenal WFC,968,['74f649ff-b56e-44df-a7b6-440728faf5cf'],0,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:00.000,Half Start,
,,,,,,,,,1.9946,,,,,,,,,,,eba82ee5-92fc-4526-92b0-9da756026508,5,,"[60.0, 40.0]",19717,0,,,-3.0584514,,,Left Foot,,,,"[48.0, 39.0]",,Ground Pass,12.0415945,,Lia Wälti,10405.0,,,Kick Off,1,From Kick Off,Vivianne Miedema,15623.0,Center Forward,2,Arsenal WFC,968,['cfad756a-467d-439d-ad09-59c2e953d94a'],0,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:00.171,Pass,
,,,,,,,,,1.743689,,,,,,,,,,,edd5e108-ca71-4f38-a4a6-edbeb7c629a2,9,,"[44.0, 42.0]",19717,0,,,1.5350972,,,Right Foot,,,,"[45.0, 70.0]",,Ground Pass,28.01785,,Lisa Evans,10179.0,,,,1,From Kick Off,Lia Wälti,10405.0,Center Midfield,2,Arsenal WFC,968,['0d5063c2-07da-4212-a6c3-644e63fbb98c'],3,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:03.142,Pass,
,,,,,,,,,2.286764,,,,,,,,,,,6a99f389-6b69-4722-9484-bbd7a85f73f9,13,,"[43.0, 69.0]",19717,0,,,0.26299474,,,Right Foot,,,,"[69.0, 76.0]",,Ground Pass,26.925823,,Danielle van de Donk,10658.0,,,,1,From Kick Off,Lisa Evans,10179.0,Right Back,2,Arsenal WFC,968,"['6cdd7199-aee5-4ae2-8316-6cd60762f1ff', '85634d0f-4693-4318-8cbe-d620ac190228']",5,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:05.116,Pass,True
,,,,,,,,,1.3289,,,,,,,,,,,a012a1cb-85a7-4f8e-93a3-1fc2b7a00a82,16,,"[68.0, 74.0]",19717,0,,,-2.806856,,,Left Foot,,,,"[45.0, 66.0]",,Ground Pass,24.351591,,Lia Wälti,10405.0,,,,1,From Kick Off,Danielle van de Donk,10658.0,Right Wing,2,Arsenal WFC,968,['45bf2bde-c966-429d-853d-8943ea1582cf'],8,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:08.441,Pass,
