50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,892dcc3d-0339-4d88-a97b-8a01dff8ae24,1,,,,3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Saint-Étienne,135,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 82428, 'name': 'Etienne Green'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 40}, {'player': {'id': 7608, 'name': 'Nelson Sissoko'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 40807, 'name': 'Mickaël Nade'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 33}, {'player': {'id': 10476, 'name': 'Timothée Kolodziejczak'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 5518, 'name': 'Miguel Ángel Trauco Saavedra'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 13}, {'player': {'id': 6661, 'name': 'Ryad Boudebouz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 10475, 'name': 'Mahdi Camara'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 7190, 'name': 'Denis Bouanga'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 20}, {'player': {'id': 31031, 'name': 'Adil Aouchiche'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 35277, 'name': 'Yvann Macon'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 27}, {'player': {'id': 3196, 'name': 'Wahbi Khazri'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Saint-Étienne,135,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,50e5344d-e8e2-4f56-916c-8fd7c31c1e39,2,,,,3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Saint-Étienne,135,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 7036, 'name': 'Gianluigi Donnarumma'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 50}, {'player': {'id': 5245, 'name': 'Achraf Hakimi Mouh'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 4372, 'name': 'Marcos Aoás Corrêa'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5201, 'name': 'Sergio Ramos García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 15651, 'name': 'Juan Bernat Velasco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 14}, {'player': {'id': 13621, 'name': 'Danilo Luís Hélio Pereira'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 3436, 'name': 'Idrissa Gana Gueye'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 27}, {'player': {'id': 2995, 'name': 'Ángel Fabián Di María Hernández'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 30}, {'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 3009, 'name': 'Kylian Mbappé Lottin'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Paris Saint-Germain,131,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,a477112f-7e79-4d90-a61d-21389bd194de,3,,,,3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Saint-Étienne,135,['f99a59d7-0d0c-409e-a9f0-42e9763885a2'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,f99a59d7-0d0c-409e-a9f0-42e9763885a2,4,,,,3802837,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Saint-Étienne,135,['a477112f-7e79-4d90-a61d-21389bd194de'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,d54de347-2a25-4b9e-92cc-1730f98b66ac,1857,,,,3802837,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,75,Saint-Étienne,135,['e930c2ce-47ea-4ad0-aaae-23d62655294c'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,e930c2ce-47ea-4ad0-aaae-23d62655294c,1858,,,,3802837,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,75,Saint-Étienne,135,['d54de347-2a25-4b9e-92cc-1730f98b66ac'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.865452,,,,,,,,,d5000bdc-d156-4efd-b2be-f2faa568101f,5,,,"[61.0, 40.1]",3802837,0,,,,,-2.869993,,Right Foot,,,"[53.1, 37.9]",,Ground Pass,,8.20061,,,,,Idrissa Gana Gueye,3436.0,,,,,Kick Off,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Center Forward,2,Paris Saint-Germain,131,['206211e1-827a-4a42-aa74-1e626c817f4c'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.368,Pass,
,,,,,,,,,,,,,,,,1.01835,,,,,,,,,ea693d47-ff52-437c-9546-97cd7ff75599,8,,,"[52.2, 38.1]",3802837,0,,,,,2.1824539,,Right Foot,,,"[42.1, 52.5]",,Ground Pass,,17.588917,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,1,From Kick Off,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,2,Paris Saint-Germain,131,['89fcacf4-4c9f-423d-8d70-508c4674f1e9'],1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:01.979,Pass,
,,,,,,,,,,,,,,,,1.970679,,,,,,,,,c92c6c70-317c-4802-9234-cd0a1c10eecd,11,,,"[42.1, 52.1]",3802837,0,,,,,-1.8653746,,Right Foot,,,"[32.3, 19.8]",,Ground Pass,,33.753963,,,,,Sergio Ramos García,5201.0,,,,,,1,From Kick Off,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,2,Paris Saint-Germain,131,"['0ffee4fa-9f3b-4a46-a2ca-692cd0a0ea11', '49b83572-e14c-45dd-ac4c-bd7ce9d53184']",2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:02.997,Pass,True
,,,,,,,,,,,,,,,,1.881857,,,,,,,,,43007542-622b-4f0d-81ba-9935103bcf7b,15,,,"[29.6, 18.3]",3802837,0,,,,,2.386773,,Right Foot,,,"[7.7, 38.9]",,Ground Pass,,30.066093,,,,,Gianluigi Donnarumma,7036.0,,,,,,1,From Kick Off,Sergio Ramos García,5201.0,Left Center Back,2,Paris Saint-Germain,131,"['2fa76bc9-36b3-4643-94f1-aba4d2d2de3f', '340cfa51-6433-4dfc-8372-d2d661dcaef0']",6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:06.395,Pass,True
