ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,a1464586-c75a-4850-8e31-ec953a5aabd1,1,,,,3775573,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United LFC,972,,0,,,,,,,,,,,,,,,,,"{'formation': 343, 'lineup': [{'player': {'id': 42787, 'name': 'Mackenzie Arnold'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 18151, 'name': 'Gilly Louise Scarlett Flaherty'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 34232, 'name': 'Grace Fisk'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 22}, {'player': {'id': 31157, 'name': 'Hawa Cissoko'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 82429, 'name': 'Maisy Barker'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 27}, {'player': {'id': 31556, 'name': 'Laura Vetterlein'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 26}, {'player': {'id': 18147, 'name': 'Kate Longhurst'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 10124, 'name': 'Dagný Brynjarsdóttir'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 32}, {'player': {'id': 50193, 'name': 'Anouk Denton'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 41}, {'player': {'id': 15724, 'name': 'Mayumi Pacheco'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 3}, {'player': {'id': 15421, 'name': 'Kenza Dali'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 21}]}",West Ham United LFC,972,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,26a38002-91d6-421d-b778-ae49b0600f42,2,,,,3775573,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United LFC,972,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 35648, 'name': 'Karima Benameur'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 34}, {'player': {'id': 10178, 'name': 'Lucy Bronze'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 4649, 'name': 'Esme Beth Morgan'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 10252, 'name': 'Alex Greenwood'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 27}, {'player': {'id': 4643, 'name': 'Georgia Stanway'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 10}, {'player': {'id': 4658, 'name': 'Keira Walsh'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5087, 'name': 'Samantha June Mewis'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 10188, 'name': 'Caroline Weir'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 19}, {'player': {'id': 4992, 'name': 'Janine Elizabeth Beckie'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 15555, 'name': 'Lauren Hemp'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 15}, {'player': {'id': 10180, 'name': 'Ellen White'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Manchester City WFC,746,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0e93d3ba-518e-44d2-94f2-859e9c437280,3,,,,3775573,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United LFC,972,['ca76a529-4648-4ce0-b7bb-a94c457a1412'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ca76a529-4648-4ce0-b7bb-a94c457a1412,4,,,,3775573,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United LFC,972,['0e93d3ba-518e-44d2-94f2-859e9c437280'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,41f94aa2-0b96-4d09-ba14-6f2794a7b2c6,1594,,,,3775573,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,100,Manchester City WFC,746,['d22d6c92-3e10-4cea-92d3-0c31f41ff85c'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d22d6c92-3e10-4cea-92d3-0c31f41ff85c,1595,,,,3775573,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,100,Manchester City WFC,746,['41f94aa2-0b96-4d09-ba14-6f2794a7b2c6'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.250479,,,,,,,,,,,,,,,,cceacbae-e3c8-48c4-bf81-fc159c3b037f,5,,,"[61.0, 40.1]",3775573,0,,,,,2.9594243,,Right Foot,,"[49.6, 42.2]",,Ground Pass,,11.591807,,,,Kate Longhurst,18147.0,,,,,Kick Off,1,From Kick Off,Kenza Dali,15421.0,Center Forward,2,West Ham United LFC,972,['8fc15a14-a504-44be-a4e7-0e85eb74547d'],1,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:01.448,Pass,
,,,,,,,,,,,,,,,,2.00068,,,,,,,,,,,,,,,,fc6e4e24-a2a0-4c49-92cd-6edd439a4a23,9,,,"[49.4, 43.7]",3775573,0,,,,,1.1558039,,Right Foot,,"[64.6, 78.2]",,High Pass,,37.7,,,,Maisy Barker,82429.0,,,,,,1,From Kick Off,Kate Longhurst,18147.0,Right Defensive Midfield,2,West Ham United LFC,972,"['9420be6f-7c23-4140-9a28-1c78a0b92110', '956f169c-c1bb-436b-87a3-f083aed0eac7']",3,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:03.817,Pass,True
,,,,,,,,,,,,,,,,0.625661,,,,,,,,,,,,,,,,a4cb0b4d-03c4-477c-af37-1e0b3e0c3773,12,,,"[65.0, 78.7]",3775573,0,,,,,-0.2148154,,Left Foot,,"[70.5, 77.5]",,High Pass,,5.6293874,,Incomplete,,Dagný Brynjarsdóttir,10124.0,,,,,,1,From Kick Off,Maisy Barker,82429.0,Right Wing Back,2,West Ham United LFC,972,"['530a8939-b685-4b04-9dc0-a99e5216ca74', 'c4bd5cbc-0fb5-4df9-967c-657aebd58010']",6,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:06.997,Pass,
,,,,,,,,,,,,,,,,1.404634,,,,,,,,,,,,,,,,b2925081-e21f-47be-88dd-770c7e0a91ec,15,,,"[66.7, 80.0]",3775573,0,,,,,-0.14888994,,,,"[78.7, 78.2]",,High Pass,,12.134249,,Incomplete,,Dagný Brynjarsdóttir,10124.0,,,,,Throw-in,1,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,3,West Ham United LFC,972,"['0453516d-507b-4a7b-af28-76d83c21cf19', '7b84fa61-7e96-4cec-a93c-cdd262c414bf']",18,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:18.173,Pass,
