bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b837e4c1-616e-412a-b2b5-d895303b25fa,1,,,2275153,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Reading WFC,974,,0,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 33664, 'name': 'Rachael Laws'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 27}, {'player': {'id': 31628, 'name': 'Kristine Leine'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 21021, 'name': 'Molly Bartrip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 10198, 'name': 'Josanne Potter'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 15725, 'name': 'Natasha Harding'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 11}, {'player': {'id': 18149, 'name': 'Remi Allen'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 10190, 'name': 'Jade Moore'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 15577, 'name': 'Angharad James'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 6}, {'player': {'id': 19780, 'name': 'Rachel Rowe'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 23}, {'player': {'id': 10251, 'name': 'Fara Williams'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 4}, {'player': {'id': 26570, 'name': 'Amalie Vevle Eikeland'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Reading WFC,974,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d5c3eed5-db56-4bcd-ab87-0d090efbf8f1,2,,,2275153,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Reading WFC,974,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 31538, 'name': 'Mary Alexandra Earps'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 27}, {'player': {'id': 32618, 'name': 'Martha Harris'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 31533, 'name': 'Amy Turner'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 31536, 'name': 'Millie Turner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 10196, 'name': 'Kirsty Smith'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 20}, {'player': {'id': 10654, 'name': 'Jackie Groenen'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 19501, 'name': 'Hayley Ladd'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 31540, 'name': 'Katie Zelem'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 4653, 'name': 'Jane Ross'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 31531, 'name': 'Lauren James'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 16}, {'player': {'id': 31535, 'name': 'Jessica Sigsworth'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Manchester United,1475,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5c06026e-31e2-46c5-a0b8-820606dbda4f,3,,,2275153,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Reading WFC,974,['84210abe-78e6-42c0-8769-9710f12b832a'],0,,,,,,,,,,,,,,,,Manchester United,1475,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,84210abe-78e6-42c0-8769-9710f12b832a,4,,,2275153,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Reading WFC,974,['5c06026e-31e2-46c5-a0b8-820606dbda4f'],0,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,89373f07-60dd-4882-8e04-5f0f719e4b1d,1455,,,2275153,45,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,105,Reading WFC,974,['46f30a25-9e72-4c80-9390-59ad50ce121d'],0,,,,,,,,,,,,,,,,Manchester United,1475,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,46f30a25-9e72-4c80-9390-59ad50ce121d,1456,,,2275153,45,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,105,Reading WFC,974,['89373f07-60dd-4882-8e04-5f0f719e4b1d'],0,,,,,,,,,,,,,,,,Reading WFC,974,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.411184,,,,,,,,,,,,,,,,3be6bf4d-b5cf-477d-84eb-2b9a18e39caa,5,,"[60.0, 40.0]",2275153,0,,,,-3.0231028,,Right Foot,,,"[55.8, 39.5]",Ground Pass,,4.229657,,,Hayley Ladd,19501.0,,,,,,Kick Off,1,From Kick Off,Jessica Sigsworth,31535.0,Center Forward,2,Manchester United,1475,['8c7f899f-b092-4d21-a214-7c4ac17c6def'],0,,,,,,,,,,,,,,,,Manchester United,1475,00:00:00.544,Pass,
,,,,,,,,,,,,,,,,1.797322,,,,,,,,,,,,,,,,7990bca1-82b6-49b0-be68-7011ca5878db,8,,"[61.7, 39.5]",2275153,0,,,,-1.4960694,,Right Foot,,,"[64.5, 2.1]",High Pass,,37.504665,,,Lauren James,31531.0,,,,,,,1,From Kick Off,Hayley Ladd,19501.0,Right Center Midfield,2,Manchester United,1475,['ab434219-e9cd-4dfe-aa13-ef4cf01944b4'],1,,,,,,,,,,,,,,,,Manchester United,1475,00:00:01.743,Pass,
,,,,,,,,,,,,,,,,2.470286,,,,,,,,,,,,,,,,402e29d7-c03d-48fe-a3bf-1c9b3572f999,12,,"[57.5, 2.3]",2275153,0,,,,2.7113428,,Right Foot,,,"[22.2, 18.5]",Low Pass,,38.839798,,,Millie Turner,31536.0,,,,,,,1,From Kick Off,Lauren James,31531.0,Left Wing,2,Manchester United,1475,['69d787c7-6bc4-4eb5-b35c-a3b4ba4f3658'],6,,,,,,,,,,,,,,,,Manchester United,1475,00:00:06.366,Pass,
,,,,,,,,,,,,,,,,1.914255,,,,,,,,,,,,,,,,2240acb5-4e5d-4fd7-b6d7-60a992d5e7f3,16,,"[21.1, 17.5]",2275153,0,,,,1.8603,,Right Foot,,,"[11.3, 50.4]",Low Pass,,34.32856,,,Mary Alexandra Earps,31538.0,,,,,,,1,From Kick Off,Millie Turner,31536.0,Left Center Back,2,Manchester United,1475,"['0cec756c-4130-4089-8b85-d7066e3ed494', 'fb9b50ec-88e2-42b3-9263-3e0c5d863963']",10,,,,,,,,,,,,,,,,Manchester United,1475,00:00:10.041,Pass,True
