ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b390511a-c258-4993-97bd-e6a31ee3bc8b,1,,,2275105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester City WFC,746,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 4637, 'name': 'Ellie Roebuck'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 26}, {'player': {'id': 4992, 'name': 'Janine Elizabeth Beckie'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 10185, 'name': 'Stephanie Houghton'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 15554, 'name': 'Gemma Bonner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 4651, 'name': 'Demi Stokes'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 4658, 'name': 'Keira Walsh'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 10188, 'name': 'Caroline Weir'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 19}, {'player': {'id': 10172, 'name': 'Jill Scott'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 8}, {'player': {'id': 15555, 'name': 'Lauren Hemp'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 15}, {'player': {'id': 4643, 'name': 'Georgia Stanway'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 10180, 'name': 'Ellen White'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 18}]}",Manchester City WFC,746,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5982c37e-5878-468b-85c6-f2f56db24750,2,,,2275105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester City WFC,746,,0,,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 15560, 'name': 'Ann-Katrin Berger'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 30}, {'player': {'id': 10395, 'name': 'Maren Nævdal Mjelde'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 4642, 'name': 'Millie Bright'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 4633, 'name': 'Magdalena Lilly Eriksson'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 10222, 'name': 'Jonna Ann-Charlotte Andersson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 15549, 'name': 'Sophie Louise Ingle'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 4660, 'name': 'Erin Cuthbert'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 10514, 'name': 'Guro Reiten'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 4647, 'name': 'So-Yun Ji'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 4961, 'name': 'Samantha May Kerr'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 20}, {'player': {'id': 15550, 'name': 'Bethany England'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 9}]}",Chelsea FCW,971,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f1adcda7-2cd6-4f8e-b1e2-b43e3983612a,3,,,2275105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester City WFC,746,['7ad04f58-9d13-42ce-9dc9-7945073c0231'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7ad04f58-9d13-42ce-9dc9-7945073c0231,4,,,2275105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Manchester City WFC,746,['f1adcda7-2cd6-4f8e-b1e2-b43e3983612a'],0,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9edfa931-6cfe-479b-9abd-44dfe0509fa6,1949,,,2275105,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,90,Chelsea FCW,971,['b891d88a-ad75-41e2-8c46-40eded2475dd'],0,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b891d88a-ad75-41e2-8c46-40eded2475dd,1950,,,2275105,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,90,Chelsea FCW,971,['9edfa931-6cfe-479b-9abd-44dfe0509fa6'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.700436,,,,,,,,,,,,b242f7dd-2f42-4770-a357-8eabc27d0948,5,,"[61.0, 40.1]",2275105,0,,,,,-2.8405457,,Right Foot,,,,"[36.2, 32.4]",,Ground Pass,,25.967865,,,,Magdalena Lilly Eriksson,4633.0,,,,,,Kick Off,1,From Kick Off,So-Yun Ji,4647.0,Center Attacking Midfield,2,Chelsea FCW,971,['d1a282fb-693b-43e0-83ce-2aff14c19844'],0,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:00.427,Pass,
,,,,,,,,,,,,,,,,1.252975,,,,,,,,,,,,3d0cf8af-7ee6-42de-9c13-565ed6ac7771,9,,"[35.9, 28.6]",2275105,0,,,,,-1.0417658,,Left Foot,,,,"[47.3, 9.1]",,Low Pass,,22.587828,,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,,1,From Kick Off,Magdalena Lilly Eriksson,4633.0,Left Center Back,2,Chelsea FCW,971,"['bb8d5f9e-9a24-4688-8f5c-778f3596992e', 'c96692eb-82ed-45dd-a610-c39530642b2f']",3,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:03.348,Pass,True
,,,,,,,,,,,,,,,,2.002253,,,,,,,,,,,,910724c6-b0b0-413e-90b4-c6326ca52100,12,,"[51.3, 8.4]",2275105,0,,,,,0.06831458,,Left Foot,,,,"[89.3, 11.0]",,High Pass,,38.088844,,Incomplete,,Bethany England,15550.0,,,,,,,1,From Kick Off,Jonna Ann-Charlotte Andersson,10222.0,Left Back,2,Chelsea FCW,971,"['a6c65b37-44ce-48a4-af88-0d498f403482', 'b3dfa4ea-e0b1-411b-b4f1-7a92855aaff8']",6,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:06.172,Pass,
,,,,,,,,,,,,,,,,1.476105,,,,,,,,,,,,b3dfa4ea-e0b1-411b-b4f1-7a92855aaff8,14,,"[30.8, 69.1]",2275105,0,,,,,-0.52132636,,Head,,,,"[45.6, 60.6]",,Low Pass,,17.06722,,,,Keira Walsh,4658.0,,,,,,Recovery,1,From Kick Off,Stephanie Houghton,10185.0,Right Center Back,2,Chelsea FCW,971,"['07f27a73-86b7-4ae9-89ff-fa62c5e7ce9c', '910724c6-b0b0-413e-90b4-c6326ca52100']",8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:08.175,Pass,
