bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e98c6251-74bc-4ad4-8454-e5f8f24d9fde,1,,,,3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Aston Villa,59,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 12608, 'name': 'Bradley Guzan'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 9642, 'name': 'Alan Hutton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 42700, 'name': 'Micah Richards'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 20285, 'name': 'Joleon Lescott'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 27146, 'name': 'Aly Cissokho'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 43}, {'player': {'id': 5685, 'name': 'Carlos Alberto Sánchez Moreno'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 3436, 'name': 'Idrissa Gana Gueye'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3583, 'name': 'Ashley Westwood'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 15}, {'player': {'id': 6800, 'name': 'Carles Gil de Pareja Vicent'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 25}, {'player': {'id': 3450, 'name': 'Jordan Ayew'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 19}, {'player': {'id': 19362, 'name': 'Rudy Gestede'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 39}]}",Aston Villa,59,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e45878ca-b654-4a48-852f-a1e2c9fcf4c1,2,,,,3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Aston Villa,59,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3509, 'name': 'Thibaut Courtois'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 3957, 'name': 'César Azpilicueta Tanco'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 28}, {'player': {'id': 7848, 'name': 'Matt Miazga'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 5594, 'name': 'Branislav Ivanović'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 12325, 'name': 'Abdul Rahman Baba'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 6}, {'player': {'id': 5475, 'name': 'John Michael Nchekwube Obinna'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 3504, 'name': 'Ruben Loftus-Cheek'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 12}, {'player': {'id': 3666, 'name': 'Robert Kenedy Nunes do Nascimento'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 16}, {'player': {'id': 6623, 'name': 'Loïc Rémy'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Chelsea,33,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,43c6a801-0e91-49d9-b346-8f31fe07056a,3,,,,3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Aston Villa,59,['b30227a7-f9a5-4ffc-a599-6fadfd32e6b3'],0,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b30227a7-f9a5-4ffc-a599-6fadfd32e6b3,4,,,,3754075,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Aston Villa,59,['43c6a801-0e91-49d9-b346-8f31fe07056a'],0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3afc2328-657d-4bdc-bbbe-021aa69051a6,1874,,,,3754075,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,106,Chelsea,33,['2d2780f0-a92a-44c0-90ea-330f3e6e8b9b'],0,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2d2780f0-a92a-44c0-90ea-330f3e6e8b9b,1875,,,,3754075,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,106,Chelsea,33,['3afc2328-657d-4bdc-bbbe-021aa69051a6'],0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.043417,,,,,,,,,,,,,,,e41251f5-18bd-4db6-87bf-2e417a3d624c,5,,,"[60.0, 40.0]",3754075,0,,,,2.6476512,,Right Foot,,,"[57.4, 41.4]",,Ground Pass,,2.9529645,,,,Carles Gil de Pareja Vicent,6800.0,,,,,Kick Off,1,From Kick Off,Ashley Westwood,3583.0,Left Center Midfield,2,Aston Villa,59,['f5d352f7-69d0-464f-af60-c5d19594977d'],0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:00.831,Pass,
,,,,,,,,,,,,,,,,1.377056,,,,,,,,,,,,,,,59bac777-ed09-4bba-a759-1dc09d16844c,8,,,"[57.2, 41.4]",3754075,0,,,,-2.6260436,,Right Foot,,,"[45.2, 34.6]",,Ground Pass,,13.792751,,,,Carlos Alberto Sánchez Moreno,5685.0,,,,,,1,From Kick Off,Carles Gil de Pareja Vicent,6800.0,Right Wing,2,Aston Villa,59,['a0c8e249-a06e-4cd0-a23d-b1d6d20d598e'],1,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:01.248,Pass,
,,,,,,,,,,,,,,,,2.153518,,,,,,,,,,,,,,,698e97d9-9f3d-49ce-87d6-ebc85419d090,11,,,"[45.8, 32.9]",3754075,0,,,,-0.28390288,,Right Foot,,,"[81.1, 22.6]",,High Pass,,36.772,,Incomplete,,Rudy Gestede,19362.0,,,,,,1,From Kick Off,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,2,Aston Villa,59,"['231131e8-a0f1-4d99-a608-798f006fb490', '852d2f59-d4c7-4ead-b4d8-9f11584adf87']",3,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:03.398,Pass,
,,,,,,,,,,,,,,,,0.708898,,,,,,,,,,,,,,,fbcd4c1b-a6e6-475a-9394-38f0ce27d90a,16,,,"[40.3, 52.1]",3754075,0,,,,-0.6573891,,Right Foot,,,"[46.0, 47.7]",,Ground Pass,,7.2006946,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,3,Chelsea,33,"['a4d993a4-14a8-461e-998b-0d1ce71cfe80', 'bb34dc7c-9ed9-4f48-b9da-f8c6577c6824']",6,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:06.744,Pass,True
,,,,,,,,,,,,,,,,2.276818,,,,,,,,,,,,,,,3fc64a53-8841-4734-9b8f-b13765e123d0,18,,,"[46.0, 47.7]",3754075,0,,,,2.0731452,,Right Foot,,,"[33.2, 71.0]",,Ground Pass,,26.584394,,,,César Azpilicueta Tanco,3957.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,3,Chelsea,33,['98000b67-17a1-47f8-a86f-6f70a9a2f958'],7,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:07.453,Pass,
,,,,,,,,,,,,,,,,0.976612,,,,,,,,,,,,,,,246d5fb6-fdbe-4ea7-bbb9-25e25292ad6e,21,,,"[34.7, 72.0]",3754075,0,,,,0.348771,,Right Foot,,,"[51.2, 78.0]",,Ground Pass,,17.55705,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,3,Chelsea,33,"['2be831df-e758-4a1d-bb4c-dc1829f8e3c0', '3fd854dd-ce19-4a42-81d6-b3f9c86c3e13']",9,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:09.730,Pass,True
,,,,,,,,,,,,,,,,0.511507,,,,,,,,,,,,,,,ad119b1b-68b5-45ff-8887-9cdfeb1930a4,28,,,"[84.3, 4.6]",3754075,0,,,,1.2521417,,Left Foot,,,"[87.5, 14.3]",,Ground Pass,,10.214206,,,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Aly Cissokho,27146.0,Left Back,4,Aston Villa,59,['810d01d4-e0b7-4857-b1c0-f5c5ddaad732'],15,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:15.703,Pass,
,,,,,,,,,,,,,,,,0.607337,,,,,,,,,,,,,,,f3c01fa8-5d36-4d17-99d2-be61475042b9,31,,,"[88.4, 13.6]",3754075,0,,,,3.1415927,,Right Foot,,,"[79.8, 13.6]",,Ground Pass,,8.6,,,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Rudy Gestede,19362.0,Center Forward,4,Aston Villa,59,['20ef2310-b9bd-402f-96b9-f762f6f378bd'],16,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:16.297,Pass,
,,,,,,,,,,,,,,,,0.846769,,,,,,,,,,,,,,,b82496c7-634b-4bbf-8573-e6d34ca97f84,37,,,"[35.5, 68.8]",3754075,0,,,,0.08314123,,Right Foot,,,"[41.5, 69.3]",,Ground Pass,,6.0207973,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Recovery,1,From Counter,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,5,Chelsea,33,"['5e504621-fc59-4e4b-bcea-a5d1c02f4b87', '6c3b9233-561a-442f-9595-54182a83c035']",17,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:17.774,Pass,True
,,,,,,,,,,,,,,,,0.564695,,,,,,,,,,,,,,,b58d5fcf-2c8d-4ba1-b299-da9087e0237e,40,,,"[41.5, 69.3]",3754075,0,,,,-0.40890783,,Right Foot,,,"[50.5, 65.4]",,Ground Pass,,9.80867,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,From Counter,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Chelsea,33,['758a07f5-365f-47db-9b79-6f5f07dba14c'],18,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:18.818,Pass,
,,,,,,,,,,,,,,,,0.571254,,,,,,,,,,,,,,,a0d48f78-caf2-432d-89c8-02cf361f87ec,43,,,"[51.4, 60.7]",3754075,0,,,,-1.1553042,,Right Foot,,,"[54.4, 53.9]",,Ground Pass,,7.4323616,,,,Loïc Rémy,6623.0,,,,,,1,From Counter,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,5,Chelsea,33,['b808c384-29ac-40df-8aef-ec573c12513c'],20,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:20.651,Pass,
,,,,,,,,,,,,,,,,2.605679,,,,,,,,,,,,,,,970bca04-8874-41c3-97f9-a7fcb8c837b0,48,,,"[63.2, 39.5]",3754075,0,,,,-3.0924518,,Right Foot,,,"[51.0, 38.9]",,Low Pass,,12.2147455,,,,Micah Richards,42700.0,,,,,Recovery,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,6,Aston Villa,59,"['88e3deab-4fdb-4ebb-bb2f-b3a1c35ed763', 'd4b85f50-1a80-4ff6-b0bc-39a4d15573fd']",22,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:22.667,Pass,True
,,,,,,,,,,,,,,,,2.944036,,,,,,,,,,,,,,,6a4df970-19b7-4c9d-8b99-3bf5d4eee0d8,51,,,"[43.7, 39.7]",3754075,0,,,,3.129545,,Left Foot,,,"[10.5, 40.1]",,Ground Pass,,33.202408,,,,Bradley Guzan,12608.0,,,,,,1,Regular Play,Micah Richards,42700.0,Right Center Back,6,Aston Villa,59,['4d3d76da-76b8-4a5d-bde5-ed22d46abd10'],25,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:25.335,Pass,
,,,,,,,,,,,,,,,,3.028873,,,,,,,,,,,,,,,964420e6-34f9-4529-9381-e2f22210aace,54,,,"[25.3, 21.3]",3754075,0,,,,-0.087705456,,Left Foot,,,"[83.3, 16.2]",,High Pass,,58.223793,,,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Bradley Guzan,12608.0,Goalkeeper,6,Aston Villa,59,['843f2765-952e-4eab-bc4f-db2a2cf9cea9'],40,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:40.380,Pass,
,,,,,,,,,,,,,,,,1.242021,,,,,,,,,,,,,,,3a1c5a22-7ebe-443a-bca1-aaa8972a90a1,57,,,"[83.3, 16.2]",3754075,0,,,True,0.23783593,,,,,"[96.5, 19.4]",,Low Pass,,13.582341,,Incomplete,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Rudy Gestede,19362.0,Center Forward,6,Aston Villa,59,"['2e6928e0-ff24-4dbf-a44f-7d2d3215de90', 'c0815e51-1dbe-4ba0-b878-9c3ccbc42aa1', 'c2cdf8d3-f255-4247-941f-72bb657d8bc2']",43,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:43.437,Pass,True
,,,,,,,,,,,,,,,,1.065997,,,,,,,,,,,,,,,d337b01c-5265-43c9-88b5-d325b4ddb64b,62,,,"[21.4, 54.1]",3754075,0,,,,-0.17390119,,Right Foot,,,"[36.2, 51.5]",,Low Pass,,15.026643,,Incomplete,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,6,Aston Villa,59,['9a080f87-77ed-4a30-81d1-de659da8dc39'],45,,,,,,,,,,,,,,,,,,Chelsea,33,00:00:45.834,Pass,
,,,,,,,,,,,,,,,,0.727495,,,,,,,,,,,,,,,60759a3a-d9b9-4e75-8e20-dd0aafb10c6a,65,,,"[84.3, 27.5]",3754075,0,,,,-1.9854635,,Right Foot,,,"[75.1, 6.6]",,Ground Pass,,22.83528,,,,Aly Cissokho,27146.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Right Center Midfield,6,Aston Villa,59,['84e5c631-cbd3-46e9-b5b0-7ba392920c80'],48,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:48.039,Pass,
,,,,,,,,,,,,,,,,0.855854,,,,,,,,,,,,,,,da334f9d-6773-4022-99f6-907a5fecbea6,68,,,"[75.1, 7.4]",3754075,0,,,,1.8143822,,Left Foot,,,"[70.9, 24.3]",,Ground Pass,,17.414074,,,,Carlos Alberto Sánchez Moreno,5685.0,,,,,,1,Regular Play,Aly Cissokho,27146.0,Left Back,6,Aston Villa,59,['9378128d-b3de-4398-97cf-32bfa0e395f7'],49,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:49.911,Pass,
,,,,,,,,,,,,,,,,0.344517,,,,,,,,,,,,,,,2f055962-c660-45d3-9b25-d9b41536c69e,72,,,"[68.7, 24.3]",3754075,0,,,,0.9011574,,Right Foot,,,"[70.6, 26.7]",,Ground Pass,,3.0610456,,Incomplete,,,,,,,,,1,Regular Play,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,6,Aston Villa,59,"['612a4080-ecd3-45f8-be42-6a35f8ccd958', 'fa52dbe3-4da4-444e-a9fa-a335e130386c']",52,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:52.067,Pass,True
,,,,,,,,,,,,,,,,3.253929,,,,,,,,,,,,,,,5277f018-b682-4970-a84b-dea85abf520a,76,,,"[51.6, 10.6]",3754075,0,,,,0.5232783,,Left Foot,,,"[88.0, 31.6]",,High Pass,,42.023327,,,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Joleon Lescott,20285.0,Left Center Back,6,Aston Villa,59,['cc3227c0-1ea0-476d-9188-1f1aeae5c6f4'],56,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:56.277,Pass,
,,,,,,,,,,,,,,,,0.579269,,,,,,,,,,,,,,,d4b7614a-de73-4a62-b770-5fba5ca9df97,79,,,"[88.6, 32.2]",3754075,0,,,,2.5161076,,Right Foot,,,"[85.0, 34.8]",,Low Pass,,4.4407206,,,,Ashley Westwood,3583.0,,,,,,1,Regular Play,Rudy Gestede,19362.0,Center Forward,6,Aston Villa,59,['d7dfa2ac-d37c-45b1-9792-e9baee70adc5'],59,,,,,,,,,,,,,,,,,,Aston Villa,59,00:00:59.605,Pass,
,,,,,,,,,,,,,,,,1.220995,,,,,,,,,,,,,,,95dddbc0-6d7f-4495-b57f-8b6e9c4d7325,82,,,"[85.0, 34.8]",3754075,1,,,,-0.426093,,Right Foot,,,"[99.1, 28.4]",,High Pass,,15.4845085,,Incomplete,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,6,Aston Villa,59,"['74bf7738-ebae-4092-8a1d-71838edef2e8', 'd76165a2-6441-481c-93e8-0f3a40191c04']",0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:01:00.807,Pass,
,,,,,,,,,,,,,,,,0.656144,,,,,,,,,,,,,,,04afe75e-91ef-485c-8fe6-54c09d76e664,85,,,"[88.2, 28.8]",3754075,1,,,,0.26543036,,Left Foot,,,"[98.5, 31.6]",,Low Pass,,10.6737995,,Incomplete,,Rudy Gestede,19362.0,,,,,Recovery,1,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,6,Aston Villa,59,"['0a321609-44be-47d5-b87d-5e1cb619ac94', 'eeb1638f-3c3e-44fb-8d55-3c19129eaf68']",3,,,,,,,,,,,,,,,,,,Aston Villa,59,00:01:03.978,Pass,
