50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,03cd0f31-ab76-413a-9d7c-81d840a26448,1,,,,3754110,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United,40,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 3623, 'name': 'Adrián San Miguel del Castillo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 21254, 'name': 'Carl Jenkinson'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 12}, {'player': {'id': 3482, 'name': 'James Collins'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 19}, {'player': {'id': 4280, 'name': 'Winston Reid'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 3062, 'name': 'Aaron Cresswell'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 27053, 'name': 'Alexandre Dimitri Song-Billong'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3684, 'name': 'Cheikhou Kouyaté'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3874, 'name': 'Mark Noble'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 3349, 'name': 'Michail Antonio'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 30}, {'player': {'id': 3491, 'name': 'Dimitri Payet'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 27}, {'player': {'id': 28559, 'name': 'Enner Remberto Valencia Lastra'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",West Ham United,40,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cf94cd84-e180-4b61-9718-d9e0d40e68a3,2,,,,3754110,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United,40,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3291, 'name': 'Joe Hart'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 7110, 'name': 'Bacary Sagna'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 3}, {'player': {'id': 3090, 'name': 'Nicolás Hernán Otamendi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 30}, {'player': {'id': 19288, 'name': 'Martín Gastón Demichelis'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 26}, {'player': {'id': 20302, 'name': 'Gaël Clichy'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 42}, {'player': {'id': 4597, 'name': 'Fabian Delph'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 6821, 'name': 'Jesús Navas González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 15}, {'player': {'id': 3064, 'name': 'David Josué Jiménez Silva'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 21}, {'player': {'id': 3089, 'name': 'Kevin De Bruyne'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 3237, 'name': 'Sergio Leonel Agüero del Castillo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Manchester City,36,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3fd8bb02-abd7-4aad-8617-0acb71505242,3,,,,3754110,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United,40,['6f74c0bb-67c7-4a02-af55-1484bb9dd451'],0,,,,,,,,,,,,,,,,,Manchester City,36,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6f74c0bb-67c7-4a02-af55-1484bb9dd451,4,,,,3754110,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United,40,['3fd8bb02-abd7-4aad-8617-0acb71505242'],0,,,,,,,,,,,,,,,,,West Ham United,40,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4af917de-c353-42d4-ab4d-8aff12f33a85,1634,,,,3754110,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,88,Manchester City,36,['22466b52-925c-494a-b27a-2e03469e98b8'],0,,,,,,,,,,,,,,,,,West Ham United,40,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,22466b52-925c-494a-b27a-2e03469e98b8,1635,,,,3754110,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,88,Manchester City,36,['4af917de-c353-42d4-ab4d-8aff12f33a85'],0,,,,,,,,,,,,,,,,,Manchester City,36,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.584344,,,,,,,,,,,,,,6eb9bf1e-09f3-41e5-9287-f8e47a2dabf4,5,,,"[60.0, 40.0]",3754110,0,,,,,-1.6614562,,Right Foot,,,"[59.8, 37.8]",,Ground Pass,2.209072,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,Kick Off,1,From Kick Off,Kevin De Bruyne,3089.0,Left Wing,2,Manchester City,36,['96302f29-572f-4ad9-93f0-05c57f91db6f'],0,,,,,,,,,,,,,,,,,Manchester City,36,00:00:00.954,Pass,
,,,,,,,,,,,,,,,,,1.260802,,,,,,,,,,,,,,3f49de9f-2df3-418d-8eea-7ec813c6dca8,8,,,"[57.0, 35.8]",3754110,0,,,,,-3.1036363,,Right Foot,,,"[41.2, 35.2]",,Ground Pass,15.811388,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Kick Off,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,2,Manchester City,36,['a55b5e1c-7528-4fab-a8b0-1fe65f2c692c'],2,,,,,,,,,,,,,,,,,Manchester City,36,00:00:02.417,Pass,
,,,,,,,,,,,,,,,,,2.12472,,,,,,,,,,,,,,c59e049e-e907-41f9-b982-69063aad7b74,11,,,"[44.8, 33.0]",3754110,0,,,,,-1.45488,,Right Foot,,,"[48.2, 3.8]",,Ground Pass,29.397278,,,,Gaël Clichy,20302.0,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,2,Manchester City,36,['0c6993c9-5122-43e8-8059-f882d224fc11'],5,,,,,,,,,,,,,,,,,Manchester City,36,00:00:05.628,Pass,
,,,,,,,,,,,,,,,,,1.044793,,,,,,,,,,,,,,9bda363e-2386-484f-81c3-eb39895e434a,14,,,"[47.3, 3.9]",3754110,0,,,,,2.7680018,,Left Foot,,,"[34.8, 8.8]",,Ground Pass,13.426094,,,,Martín Gastón Demichelis,19288.0,,,,,,1,From Kick Off,Gaël Clichy,20302.0,Left Back,2,Manchester City,36,['70fd94d7-433f-4fdb-88bb-7a0a2649532d'],8,,,,,,,,,,,,,,,,,Manchester City,36,00:00:08.465,Pass,
,,,,,,,,,,,,,,,,,2.229933,,,,,,,,,,,,,,06f5464c-ef19-4beb-92a5-8e5017d5f6c9,17,,,"[34.8, 10.0]",3754110,0,,,,,1.6777848,,Right Foot,,,"[30.3, 51.9]",,Ground Pass,42.140953,,,,Nicolás Hernán Otamendi,3090.0,,True,,,,1,From Kick Off,Martín Gastón Demichelis,19288.0,Left Center Back,2,Manchester City,36,['18531bd4-ad66-4a5c-b328-fa9bf33a5df6'],12,,,,,,,,,,,,,,,,,Manchester City,36,00:00:12.054,Pass,
