bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1b0e6e73-0d65-4649-b2e9-1c65ebecc248,1,,,,3754071,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Swansea City,26,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 26}, {'player': {'id': 3290, 'name': 'Federico Fernández'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 33}, {'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 4631, 'name': 'Leon Britton'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 9536, 'name': 'Modou Barrow'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 58}, {'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 23}, {'player': {'id': 3449, 'name': 'Wayne Routledge'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 15}, {'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Swansea City,26,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,882f4df6-3200-4ddf-8601-90eaeaf4fe19,2,,,,3754071,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Swansea City,26,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 9539, 'name': 'Vito Mannone'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 25}, {'player': {'id': 10503, 'name': 'Billy Jones'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 16890, 'name': ""John O''Shea""}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 16}, {'player': {'id': 40366, 'name': 'Wes Brown'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 3321, 'name': 'Patrick van Aanholt'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 10783, 'name': 'Lee Cattermole'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 4429, 'name': ""Yann Gérard M''Vila""}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 42902, 'name': 'Adam Johnson'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 16457, 'name': 'Jeremain Lens'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 7171, 'name': 'Fabio Borini'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 3337, 'name': 'Jermain Defoe'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]}",Sunderland,41,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5f6687f1-743a-4b9d-8199-14783ef40099,3,,,,3754071,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Swansea City,26,['53466583-4f51-461a-b6c4-1d71df467dab'],0,,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,53466583-4f51-461a-b6c4-1d71df467dab,4,,,,3754071,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Swansea City,26,['5f6687f1-743a-4b9d-8199-14783ef40099'],0,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,da6ae307-891a-4821-853d-4e8a79eba0e2,1655,,,,3754071,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,78,Sunderland,41,['367b4d4f-132f-4f30-9b3f-1838363d1f30'],0,,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,367b4d4f-132f-4f30-9b3f-1838363d1f30,1656,,,,3754071,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,78,Sunderland,41,['da6ae307-891a-4821-853d-4e8a79eba0e2'],0,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.268159,,,,,,,,,,,,,,20e8c499-37ec-4a2f-adc5-6a336f374bda,5,,,"[61.0, 40.1]",3754071,0,,,,,0.9600704,,Left Foot,,,"[62.4, 42.1]",,Ground Pass,,2.4413111,,,,Gylfi Þór Sigurðsson,3944.0,,,,,,Kick Off,1,From Kick Off,André Ayew Pelé,3347.0,Center Forward,2,Swansea City,26,['022fdb24-0ab5-4942-af39-9c10dfa6e166'],0,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:00.755,Pass,
,,,,,,,,,,,,,,,,0.799233,,,,,,,,,,,,,,a3d0098a-d405-42cf-820b-a7eeb55c36ca,8,,,"[63.0, 42.4]",3754071,0,,,,,3.1415927,,Right Foot,,,"[51.4, 42.4]",,Ground Pass,,11.6,,,,Leon Britton,4631.0,,,,,,,1,From Kick Off,Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,2,Swansea City,26,['a4050156-796d-4fe5-8c43-e24b921ec506'],1,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:01.056,Pass,
,,,,,,,,,,,,,,,,1.907517,,,,,,,,,,,,,,1e4a9cc9-96fb-4492-8db9-61f68dc38af0,11,,,"[52.0, 38.1]",3754071,0,,,,,-1.4393743,,Right Foot,,,"[56.6, 3.3]",,Ground Pass,,35.102707,,,,Neil Taylor,9627.0,,,,,,,1,From Kick Off,Leon Britton,4631.0,Right Center Midfield,2,Swansea City,26,['a5d8770e-1cb1-4fac-a0fe-e7ef863edba8'],2,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:02.572,Pass,
,,,,,,,,,,,,,,,,1.353678,,,,,,,,,,,,,,d21393d7-9769-467c-a2ce-a3d59f700433,15,,,"[57.8, 3.1]",3754071,0,,,,,0.65859216,,Left Foot,,,"[86.1, 25.0]",,High Pass,,35.784073,,,,André Ayew Pelé,3347.0,,,,,,,1,From Kick Off,Neil Taylor,9627.0,Left Back,2,Swansea City,26,"['3e6715c2-dd94-4fbf-8461-d5dd3da98644', '6f2a88a9-d28f-4008-b8dd-f626c57598e0']",6,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:06.251,Pass,True
