50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,15165829-0120-4c51-8006-b7dec0db69c1,1,,,3754103,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Watford,23,,0,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 3522, 'name': 'Heurelho da Silva Gomes'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 36983, 'name': 'Juan Carlos Paredes Reasco'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 14}, {'player': {'id': 3309, 'name': 'Sebastian Prödl'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 3263, 'name': 'Craig Cathcart'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 3725, 'name': 'José Holebas'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 3626, 'name': 'Ben Watson'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 23}, {'player': {'id': 3721, 'name': 'Etienne Capoue'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 29}, {'player': {'id': 5540, 'name': 'Valon Behrami'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 6870, 'name': 'José Manuel Jurado Marín'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 3454, 'name': 'Troy Deeney'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 5458, 'name': 'Odion Jude Ighalo'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 24}]}",Watford,23,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,96b99fb7-19ce-4ae5-a47d-7b15970a1fd8,2,,,3754103,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Watford,23,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3509, 'name': 'Thibaut Courtois'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 5594, 'name': 'Branislav Ivanović'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3456, 'name': 'Kurt Happy Zouma'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 20287, 'name': 'John Terry'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 26}, {'player': {'id': 3957, 'name': 'César Azpilicueta Tanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 28}, {'player': {'id': 5475, 'name': 'John Michael Nchekwube Obinna'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 3381, 'name': 'Nemanja Matić'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 3472, 'name': 'Willian Borges da Silva'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 22}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 4}, {'player': {'id': 40122, 'name': 'Oscar dos Santos Emboaba Júnior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Chelsea,33,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,89571ca4-7658-4f1f-b96b-8eeb345978b5,3,,,3754103,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Watford,23,['8a9015d4-dcb8-4d16-90da-93055a8aede3'],0,,,,,,,,,,,,,,,,,Watford,23,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8a9015d4-dcb8-4d16-90da-93055a8aede3,4,,,3754103,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Watford,23,['89571ca4-7658-4f1f-b96b-8eeb345978b5'],0,,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2db6c85b-d475-455e-ae86-8c46dcbcb3c3,1943,,,3754103,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,87,Watford,23,['303959c0-e99c-4340-8c8a-994ce84ae55e'],0,,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,303959c0-e99c-4340-8c8a-994ce84ae55e,1944,,,3754103,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,87,Watford,23,['2db6c85b-d475-455e-ae86-8c46dcbcb3c3'],0,,,,,,,,,,,,,,,,,Watford,23,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,0.341115,,,,,,,,,,,,,8e6829a0-9ca1-4e51-a4d4-f6c83e172606,5,,"[60.0, 40.0]",3754103,0,,True,,,-1.4247841,,Right Foot,,,"[60.5, 36.6]",Ground Pass,,3.436568,,,Francesc Fàbregas i Soler,3478.0,,,,,,Kick Off,1,From Kick Off,Diego da Silva Costa,5198.0,Center Forward,2,Chelsea,33,['49d5ee85-4234-469c-9398-c09d6b60ec58'],0,,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.359,Pass,
,,,,,,,,,,,,,,,,,,,1.190633,,,,,,,,,,,,,c7f88111-e5c9-419a-921e-5b9fda3034a2,7,,"[60.8, 36.6]",3754103,0,,,,,2.7233684,,Right Foot,,,"[47.3, 42.6]",Ground Pass,,14.773287,,,John Michael Nchekwube Obinna,5475.0,,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,2,Chelsea,33,['c1f21c55-eba5-44a2-993b-5450a9533596'],2,,,,,,,,,,,,,,,,,Chelsea,33,00:00:02.617,Pass,
,,,,,,,,,,,,,,,,,,,1.921635,,,,,,,,,,,,,82024d95-1ae4-461d-bf3c-5e060827b9a3,10,,"[46.9, 43.0]",3754103,0,,,,,1.5471786,,Left Foot,,,"[47.5, 68.4]",Ground Pass,,25.407085,,,Branislav Ivanović,5594.0,,,,,,,1,From Kick Off,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,2,Chelsea,33,['06dba51f-b997-4463-a803-d4197711c8ca'],4,,,,,,,,,,,,,,,,,Chelsea,33,00:00:04.508,Pass,
,,,,,,,,,,,,,,,,,,,1.677483,,,,,,,,,,,,,4b5cb0b8-2ec8-49da-80d3-c34c2cd0ca62,13,,"[45.7, 67.4]",3754103,0,,,,,-2.2850895,,Right Foot,,,"[29.4, 48.6]",Ground Pass,,24.882322,,,Kurt Happy Zouma,3456.0,,,,,,,1,From Kick Off,Branislav Ivanović,5594.0,Right Back,2,Chelsea,33,['3cc469d4-487e-4b71-8e9f-194890fbc3fb'],7,,,,,,,,,,,,,,,,,Chelsea,33,00:00:07.137,Pass,
