ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,591fc3c4-f3f2-402c-b2f9-1dff3fe10cd6,1,,,3754323,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United,40,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3623, 'name': 'Adrián San Miguel del Castillo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 21254, 'name': 'Carl Jenkinson'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 12}, {'player': {'id': 3316, 'name': 'James Tomkins'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 4280, 'name': 'Winston Reid'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 2}, {'player': {'id': 3062, 'name': 'Aaron Cresswell'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 3684, 'name': 'Cheikhou Kouyaté'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 3874, 'name': 'Mark Noble'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 3595, 'name': 'Manuel Lanzini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 28}, {'player': {'id': 3491, 'name': 'Dimitri Payet'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 27}, {'player': {'id': 3963, 'name': 'Victor Moses'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 3962, 'name': 'Diafra Sakho'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 15}]}",West Ham United,40,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18b210e1-cefd-4959-907d-78d8aea50361,2,,,3754323,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United,40,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 23635, 'name': 'John Ruddy'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 11124, 'name': 'Steven Whittaker'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 21212, 'name': 'Russell Martin'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 31296, 'name': 'Sébastien Aymar Bassong Nguena'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 3576, 'name': 'Martin Olsson'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 16334, 'name': 'Graham Dorrans'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 9463, 'name': 'Alexander Banor Tettey'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 27}, {'player': {'id': 9578, 'name': 'Jonathan Howson'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 10966, 'name': 'Wes Hoolahan'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 14}, {'player': {'id': 10967, 'name': 'Robert Brady'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 12}, {'player': {'id': 4807, 'name': 'Cameron Jerome'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Norwich City,56,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8fe91ec7-775b-4090-a065-26faffbfd80f,3,,,3754323,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United,40,['1f50b86a-26d9-41af-95cc-31a1e6e8321c'],0,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1f50b86a-26d9-41af-95cc-31a1e6e8321c,4,,,3754323,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,West Ham United,40,['8fe91ec7-775b-4090-a065-26faffbfd80f'],0,,,,,,,,,,,,,,,,,,West Ham United,40,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9ffcbfd7-a4d4-4460-824b-3d62ea4268ba,1666,,,3754323,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,94,Norwich City,56,['93173a63-3ef3-4a0f-b384-2503100df712'],0,,,,,,,,,,,,,,,,,,West Ham United,40,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93173a63-3ef3-4a0f-b384-2503100df712,1667,,,3754323,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,94,Norwich City,56,['9ffcbfd7-a4d4-4460-824b-3d62ea4268ba'],0,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:00.000,Half Start,
,,,,,,,,,,,,,,0.392893,,,,,,,,,,,,,,5bf03619-df46-462d-a12a-271c08757e7b,5,,"[60.0, 40.0]",3754323,0,,,,-1.541393,,Right Foot,,,,"[60.1, 36.6]",,Ground Pass,,3.4014702,,,,Cameron Jerome,4807.0,,,,,,Kick Off,1,From Kick Off,Jonathan Howson,9578.0,Right Wing,2,Norwich City,56,['ed54e3dd-e016-4072-a6b5-53305f43259a'],0,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:00.603,Pass,
,,,,,,,,,,,,,,1.048607,,,,,,,,,,,,,,a385f941-768b-4f2a-b456-d79f7675f6d2,7,,"[60.4, 37.0]",3754323,0,,,,2.7646835,,Left Foot,,,,"[55.6, 38.9]",,Ground Pass,,5.162364,,,,Russell Martin,21212.0,,,,,,,1,From Kick Off,Cameron Jerome,4807.0,Center Forward,2,Norwich City,56,['4a0e2f0a-f388-470a-96c8-5716595008c5'],0,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:00.996,Pass,
,,,,,,,,,,,,,,3.537031,,,,,,,,,,,,,,b56a60a3-c8b3-43ce-9608-c4190848d6ce,11,,"[54.2, 38.5]",3754323,0,,,,-0.62227213,,Right Foot,,,,"[100.9, 5.0]",,High Pass,,57.47295,,Incomplete,,,,,,,,,,1,From Kick Off,Russell Martin,21212.0,Right Center Back,2,Norwich City,56,"['c3033082-132f-42f2-a0d0-3c02551cafd9', 'd5aadc8b-68cf-4932-be62-61778e458775']",2,,,,,,,,,,,,,,,,,,Norwich City,56,00:00:02.227,Pass,True
,,,,,,,,,,,,,,1.617075,,,,,,,,,,,,,,d5aadc8b-68cf-4932-be62-61778e458775,12,,"[19.2, 75.1]",3754323,0,,,,-2.001123,,Head,,,,"[13.6, 62.9]",,Low Pass,,13.42386,,,,James Tomkins,3316.0,,,,,,Recovery,1,From Kick Off,Carl Jenkinson,21254.0,Right Back,2,Norwich City,56,"['5b39a43f-dac3-453f-9756-a5c885de9700', 'b56a60a3-c8b3-43ce-9608-c4190848d6ce']",5,,,,,,,,,,,,,,,,,,West Ham United,40,00:00:05.764,Pass,
