ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,51b7eacb-dd71-4a9c-ac8d-e8cb08421ddf,1,,,3753995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Chelsea,33,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3339, 'name': 'Asmir Begović'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 5594, 'name': 'Branislav Ivanović'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3645, 'name': 'Gary Cahill'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 20287, 'name': 'John Terry'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 26}, {'player': {'id': 3957, 'name': 'César Azpilicueta Tanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 28}, {'player': {'id': 28100, 'name': 'Ramires Santos do Nascimento'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3472, 'name': 'Willian Borges da Silva'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 22}, {'player': {'id': 40122, 'name': 'Oscar dos Santos Emboaba Júnior'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 3621, 'name': 'Eden Hazard'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 3445, 'name': 'Radamel Falcao García Zárate'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Chelsea,33,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6352a85e-fab2-442b-a5af-a3c6e0947ff8,2,,,3753995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Chelsea,33,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 20201, 'name': 'Maarten Stekelenburg'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 3329, 'name': 'Cédric Ricardo Alves Soares'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3960, 'name': 'José Miguel da Rocha Fonte'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 3669, 'name': 'Virgil van Dijk'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 17}, {'player': {'id': 20045, 'name': 'Ryan Bertrand'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 3272, 'name': 'Oriol Romeu Vidal'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 3098, 'name': 'Victor Wanyama'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 3828, 'name': 'Steven Davis'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 3629, 'name': 'Sadio Mané'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 3831, 'name': 'Dušan Tadić'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 11062, 'name': 'Graziano Pellè'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Southampton,25,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0dab8986-44bf-42bf-b38b-6fc2cf7e15d8,3,,,3753995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Chelsea,33,['9db4a458-5e71-4ed2-aadd-4c270e77d812'],0,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9db4a458-5e71-4ed2-aadd-4c270e77d812,4,,,3753995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Chelsea,33,['0dab8986-44bf-42bf-b38b-6fc2cf7e15d8'],0,,,,,,,,,,,,,,,,Southampton,25,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ddcb58e5-7678-4de9-a2df-56d269e16817,1851,,,3753995,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,108,Chelsea,33,['397a1af5-e196-4c00-ab00-3cf95a5727a4'],0,,,,,,,,,,,,,,,,Southampton,25,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,397a1af5-e196-4c00-ab00-3cf95a5727a4,1852,,,3753995,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,108,Chelsea,33,['ddcb58e5-7678-4de9-a2df-56d269e16817'],0,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.319996,,,,,,,,,,,,,,,d22a3723-dd84-4795-81aa-d1fcb4d7641b,5,,"[61.0, 40.1]",3753995,0,,,,,1.8224863,,Right Foot,,,,"[60.1, 43.6]",,Ground Pass,,3.6138623,,,,Radamel Falcao García Zárate,3445.0,,,,,,Kick Off,1,From Kick Off,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,2,Chelsea,33,['28b9a598-5294-47db-b9f2-3e9e84817d60'],0,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.435,Pass,
,,,,,,,,,,,,,,,,,0.72388,,,,,,,,,,,,,,,e6d5ce19-16f4-4db5-91cc-321db4dd5bbe,7,,"[60.1, 43.3]",3753995,0,,,,,-2.782822,,Right Foot,,,,"[55.3, 41.5]",,Ground Pass,,5.1264024,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Kick Off,Radamel Falcao García Zárate,3445.0,Center Forward,2,Chelsea,33,['c3e03830-ae42-4d8d-86b5-7bf851c012f5'],0,,,,,,,,,,,,,,,,Chelsea,33,00:00:00.752,Pass,
,,,,,,,,,,,,,,,,,1.245431,,,,,,,,,,,,,,,2d649501-ece9-4dde-8584-2923dbf03bc9,11,,"[56.6, 45.4]",3753995,0,,,,,1.5090194,,Right Foot,,,,"[57.8, 64.8]",,Ground Pass,,19.437078,,,,Willian Borges da Silva,3472.0,,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,2,Chelsea,33,"['0c75d7d9-390b-45e4-a001-cec6760b89f1', '45e975b9-4617-4670-8c6f-13dd0ea68c30']",2,,,,,,,,,,,,,,,,Chelsea,33,00:00:02.772,Pass,True
,,,,,,,,,,,,,,,,,1.345117,,,,,,,,,,,,,,,8b31652a-3ee2-4a42-97ff-15fc08178165,14,,"[56.9, 61.2]",3753995,0,,,,,-2.0906196,,Right Foot,,,,"[47.8, 45.3]",,Ground Pass,,18.319935,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,From Kick Off,Willian Borges da Silva,3472.0,Right Wing,2,Chelsea,33,['5767c057-1d1a-4d4c-a3f1-bb35ac5facdb'],4,,,,,,,,,,,,,,,,Chelsea,33,00:00:04.829,Pass,
