bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d590dbaf-dff9-4f19-a733-cb34ffa55209,1,,,3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Crystal Palace,31,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 3488, 'name': 'Wayne Hennessey'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 3443, 'name': 'Joel Ward'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3407, 'name': 'Scott Dann'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 3693, 'name': 'Damien Delaney'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 27}, {'player': {'id': 4884, 'name': ""Pape N''Diaye Souaré""}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 3277, 'name': 'Yohan Cabaye'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 7}, {'player': {'id': 3464, 'name': 'James McArthur'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 3507, 'name': 'Wilfried Zaha'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 19688, 'name': 'Jason Puncheon'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 42}, {'player': {'id': 3589, 'name': 'Yannick Bolasie Yala'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 20641, 'name': 'Connor Wickham'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 21}]}",Crystal Palace,31,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2b282f91-44b4-4a33-a068-a2b359906bc1,2,,,3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Crystal Palace,31,,0,,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 6871, 'name': 'Costel Fane Pantilimon'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6300, 'name': 'Sebastián Coates Nión'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 16890, 'name': ""John O''Shea""}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 16}, {'player': {'id': 4746, 'name': 'Younes Kaboul'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 10503, 'name': 'Billy Jones'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 3321, 'name': 'Patrick van Aanholt'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 3}, {'player': {'id': 4429, 'name': ""Yann Gérard M''Vila""}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 5617, 'name': 'Sebastian Larsson'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 7}, {'player': {'id': 10783, 'name': 'Lee Cattermole'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 9554, 'name': 'Steven Fletcher'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 26}, {'player': {'id': 3337, 'name': 'Jermain Defoe'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 18}]}",Sunderland,41,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d7058d53-b49f-4655-9def-f714fb732bf8,3,,,3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Crystal Palace,31,['a0da6d28-839f-4adf-9a49-1ce56b536368'],0,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a0da6d28-839f-4adf-9a49-1ce56b536368,4,,,3753979,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Crystal Palace,31,['d7058d53-b49f-4655-9def-f714fb732bf8'],0,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,edc735c3-8c6e-4e3b-926e-c21e09e9ffc8,1648,,,3753979,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,97,Crystal Palace,31,['7a0bb30c-7680-495d-9bab-21402c7fb338'],0,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7a0bb30c-7680-495d-9bab-21402c7fb338,1649,,,3753979,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,97,Crystal Palace,31,['edc735c3-8c6e-4e3b-926e-c21e09e9ffc8'],0,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.697833,,,,,,,,,,,,,0190405e-62bf-43e0-ae84-cb639b2fc26f,5,,"[61.0, 40.1]",3753979,0,,,,-1.7561443,,Right Foot,,,"[60.4, 36.9]",Ground Pass,,3.255764,,,,,Lee Cattermole,10783.0,,,,,,Kick Off,1,From Kick Off,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,2,Sunderland,41,['262662b6-b80f-4d6f-83a4-530175c89732'],0,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:00.037,Pass,
,,,,,,,,,,,,,,,,2.323258,,,,,,,,,,,,,1454dae9-b3b1-4dad-bee6-c1959840428d,8,,"[61.1, 37.9]",3753979,0,,,,2.5922658,,Left Foot,,,"[29.9, 57.0]",Ground Pass,,36.5821,,,,,Sebastián Coates Nión,6300.0,,,,,,,1,From Kick Off,Lee Cattermole,10783.0,Left Center Midfield,2,Sunderland,41,['a08009dd-15fb-493c-a28d-26edd4c9a3ad'],0,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:00.785,Pass,
,,,,,,,,,,,,,,,,0.30228,,,,,,,,,,,,,af7ecede-7794-478d-9828-da79c0cd9f73,12,,"[30.6, 56.0]",3753979,0,,,,0.23374318,,Right Foot,,,"[34.8, 57.0]",Ground Pass,,4.3174067,,,Incomplete,,Billy Jones,10503.0,,,,,,,1,From Kick Off,Sebastián Coates Nión,6300.0,Right Center Back,2,Sunderland,41,"['0ea72fcf-0747-4db9-afab-1543ec179685', '17e0a9c2-1576-4191-8d5b-d2c24f45eb95', 'c9bbd262-5262-45bc-9478-04350cc62dda']",4,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:04.279,Pass,True
,,,,,,,,,,,,,,,,1.471372,,,,,,,,,,,,,1dd1d631-cca3-46f7-9f47-e480891c906c,15,,"[38.5, 80.0]",3753979,0,,,,-0.24635418,,,,,"[55.6, 75.7]",High Pass,,17.632357,,,,,Jermain Defoe,3337.0,,,,,,Throw-in,1,From Throw In,Billy Jones,10503.0,Right Wing Back,3,Sunderland,41,['650cc4be-1c53-4dc2-aebd-ea7834d785d7'],30,,,,,,,,,,,,,,,,,,Sunderland,41,00:00:30.729,Pass,
