50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,750f4486-d6d8-4667-9323-69d3d94867b7,1,,,3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angers,145,,0,,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 7193, 'name': 'Paul Bernardoni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 22117, 'name': 'Yan Valery'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 94}, {'player': {'id': 7359, 'name': 'Cédric Hountondji'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 22}, {'player': {'id': 45092, 'name': 'Ousmane Camara'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 29}, {'player': {'id': 4439, 'name': 'Abdoulaye Bamba'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 25}, {'player': {'id': 390553, 'name': 'Justin-Noël Kalumba Mwana Ngongo'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 17}, {'player': {'id': 44772, 'name': 'Batista Mendy'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 2}, {'player': {'id': 21217, 'name': 'Himad Abdelli'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 3429, 'name': 'Adrien Hunou'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 23}, {'player': {'id': 2997, 'name': 'Ibrahima Niane'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 7}, {'player': {'id': 291796, 'name': 'Jean-Mattéo Bahoya Négoce'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 24}]}",Angers,145,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,802bb361-0595-4901-bf09-9893f2919d3e,2,,,3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angers,145,,0,,,,,,,,,,,,,,,,,"{'formation': 352, 'lineup': [{'player': {'id': 7036, 'name': 'Gianluigi Donnarumma'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 99}, {'player': {'id': 4372, 'name': 'Marcos Aoás Corrêa'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5201, 'name': 'Sergio Ramos García'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 4}, {'player': {'id': 13621, 'name': 'Danilo Luís Hélio Pereira'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 5245, 'name': 'Achraf Hakimi Mouh'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 2}, {'player': {'id': 15651, 'name': 'Juan Bernat Velasco'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 14}, {'player': {'id': 6655, 'name': 'Fabián Ruiz Peña'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 6583, 'name': 'Carlos Soler Barragán'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 28}, {'player': {'id': 34639, 'name': 'Vitor Machado Ferreira'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 17}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 30}, {'player': {'id': 3009, 'name': 'Kylian Mbappé Lottin'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 7}]}",Paris Saint-Germain,131,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,437938a2-7818-4eb4-aa47-56afd54dd3eb,3,,,3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angers,145,['393d3ca4-c8a0-4706-9e1d-eac0dd87799e'],0,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,393d3ca4-c8a0-4706-9e1d-eac0dd87799e,4,,,3837954,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angers,145,['437938a2-7818-4eb4-aa47-56afd54dd3eb'],0,,,,,,,,,,,,,,,,,,Angers,145,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,b70ec36a-ac93-408e-885f-88f04cb157ac,2210,,,3837954,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,66,Angers,145,['bafc6aa6-b20b-4a2e-b0d3-66e09569e896'],0,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,bafc6aa6-b20b-4a2e-b0d3-66e09569e896,2211,,,3837954,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,66,Angers,145,['b70ec36a-ac93-408e-885f-88f04cb157ac'],0,,,,,,,,,,,,,,,,,,Angers,145,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.885462,,,,,,,,a629f817-10bc-4bbf-ae67-74d058ef7860,5,,"[60.0, 40.0]",3837954,0,,,,-3.0843306,,Right Foot,,,"[44.3, 39.1]",,Ground Pass,,15.725775,,,,,Fabián Ruiz Peña,6655.0,,,,,Kick Off,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Center Forward,2,Paris Saint-Germain,131,['a243e423-edf8-48a4-aae1-37404f538bb5'],0,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:00.676,Pass,
,,,,,,,,,,,,,,,,,1.888346,,,,,,,,95fdc77a-25dc-4a84-86d3-dc0fdafc8c7d,8,,"[45.3, 39.1]",3837954,0,,,,1.6881123,,Left Foot,,,"[42.0, 67.1]",,Ground Pass,,28.193794,,,,,Achraf Hakimi Mouh,5245.0,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['51f8589a-e70e-4807-8c81-a7e833f69be1'],2,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:02.156,Pass,
,,,,,,,,,,,,,,,,,0.922398,,,,,,,,d2ef9457-ea0e-443f-a0d2-df442f3d83f4,11,,"[42.0, 67.1]",3837954,0,,,,-1.3734008,,Right Foot,,,"[45.7, 48.6]",,Ground Pass,,18.866373,,,,,Fabián Ruiz Peña,6655.0,,,,,,1,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,2,Paris Saint-Germain,131,['6d2bbbe5-b54a-4de8-adab-eba6cf724b12'],4,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:04.908,Pass,
,,,,,,,,,,,,,,,,,1.338325,,,,,,,,419ca66d-a41d-4537-a938-37a4c6a586ff,14,,"[45.7, 48.6]",3837954,0,,,,-2.0859282,,Left Foot,,,"[32.0, 24.4]",,Ground Pass,,27.808811,,,,,Sergio Ramos García,5201.0,,,,,,1,From Kick Off,Fabián Ruiz Peña,6655.0,Center Defensive Midfield,2,Paris Saint-Germain,131,['5c6c432c-a1c1-4bee-9a2f-56b0b655fa32'],6,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:06.319,Pass,
