50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a20ded6e-fd64-46f9-911e-a07d03c8b322,1,,,3920402,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Algeria,4898,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 41381, 'name': 'Anthony Louis Mandréa'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 10040, 'name': 'Youcef Atal'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 3191, 'name': 'Ramy Bensebaini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 12111, 'name': 'Rayan Aït Nouri'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 8520, 'name': 'Nabil Bentaleb'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 19}, {'player': {'id': 38345, 'name': 'Ramiz Larbi Zerrouki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 3814, 'name': 'Riyad Mahrez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 7}, {'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 103464, 'name': 'Mohamed Youcef Belaïli'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 103465, 'name': 'Baghdad Bounedjah'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Algeria,4898,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,19ef848c-84ab-4fc6-877d-d9a25bda48d4,2,,,3920402,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Algeria,4898,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 99280, 'name': 'Adamo Nagalo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 4}, {'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 24411, 'name': 'Adama Guira'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 20}, {'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 15}, {'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Burkina Faso,4921,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4e988d93-4dbd-4ec4-80b8-43ed9aba065b,3,,,3920402,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Algeria,4898,['26a91baa-df7e-4f7c-bbf2-8d160659151f'],0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,26a91baa-df7e-4f7c-bbf2-8d160659151f,4,,,3920402,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Algeria,4898,['4e988d93-4dbd-4ec4-80b8-43ed9aba065b'],0,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c4625744-fbd1-4b8d-aeaa-422987a7b7a4,1443,,,3920402,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,69,Burkina Faso,4921,['73ed0d6b-21dc-42ec-b325-38a2b1d32334'],0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,73ed0d6b-21dc-42ec-b325-38a2b1d32334,1444,,,3920402,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,69,Burkina Faso,4921,['c4625744-fbd1-4b8d-aeaa-422987a7b7a4'],0,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.588887,,,,,,,,,,,,,2779b089-53de-4935-9e33-8aed30377812,5,,"[61.0, 40.1]",3920402,0,,,,,3.0172377,,Right Foot,,,"[60.2, 40.2]",,Ground Pass,,0.8062258,,,,Riyad Mahrez,3814.0,,,,,Kick Off,1,From Kick Off,Baghdad Bounedjah,103465.0,Center Forward,2,Algeria,4898,['ccbd8535-a443-4b5b-ab38-14f7dd42c098'],0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:00.532,Pass,
,,,,,,,,,,,,,,,,,1.109931,,,,,,,,,,,,,b53950c7-dc87-4bd4-8c55-8a7c799859ab,8,,"[58.6, 40.0]",3920402,0,,,,,-2.0581548,,Left Foot,,,"[53.3, 30.0]",,Ground Pass,,11.317685,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,1,From Kick Off,Riyad Mahrez,3814.0,Right Wing,2,Algeria,4898,['3026d59d-d5f5-42c1-a2aa-3be30289bb87'],3,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:03.199,Pass,
,,,,,,,,,,,,,,,,,1.587734,,,,,,,,,,,,,f76e0076-e5bf-4a47-831a-eb512817b095,11,,"[53.9, 26.7]",3920402,0,,,,,-1.9916685,,Right Foot,,,"[44.5, 5.7]",,Ground Pass,,23.007824,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Kick Off,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,2,Algeria,4898,['ed975bf5-d86d-45f4-aa31-9128fbc53bdb'],4,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:04.527,Pass,
,,,,,,,,,,,,,,,,,1.761287,,,,,,,,,,,,,81b01308-218f-45c7-b407-3bd863f3c1c5,14,,"[44.9, 8.2]",3920402,0,,,,,2.0722744,,Left Foot,,,"[34.1, 27.9]",,Ground Pass,,22.466196,,,,Ramy Bensebaini,3191.0,,,,,,1,From Kick Off,Rayan Aït Nouri,12111.0,Left Back,2,Algeria,4898,['e74e7d09-3ad0-4726-ba86-ebe45f632200'],6,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:06.542,Pass,
