50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f9e477cf-91a8-47ce-814b-d24b3085257f,1,,,,3920414,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angola,4901,,0,,,,,,,,,,,,,,,,"{'formation': 4141, 'lineup': [{'player': {'id': 135849, 'name': 'Adilson Cipriano da Cruz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 145058, 'name': 'Eddie Marcos Melo Afonso'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 103208, 'name': 'Kialonda Gaspar'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 270407, 'name': 'Joaquim Marcos Cunga Balanga'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 135851, 'name': 'Augusto de Jesus Corte Real Carneiro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 13}, {'player': {'id': 22274, 'name': 'Bruno Lourenço Pinto de Almeida Paz'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 389328, 'name': 'Deivi Miguel Vieira'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 10844, 'name': 'Alfredo Kulembe Ribeiro'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 16}, {'player': {'id': 30626, 'name': 'Valdomiro Tualungo Paulo Lameiras'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 10577, 'name': 'Jacinto Muondo Dala'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 10}, {'player': {'id': 128881, 'name': 'Cristóvão Paciência Mabululo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Angola,4901,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,26558e02-bf5b-416e-89b2-52d5f65631c8,2,,,,3920414,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angola,4901,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 9}, {'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 225436, 'name': 'Abdoul Razack Guiebre'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 225437, 'name': 'Stephane Aziz Ki'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 44307, 'name': 'Cédric Badolo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 95042, 'name': 'Dango Aboubacar Faissal Ouattara'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Burkina Faso,4921,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ccc7c500-1e94-46d2-8bf6-39266e9616fa,3,,,,3920414,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angola,4901,['8eef7fe5-18d2-4601-9b2e-c81462a7241f'],0,,,,,,,,,,,,,,,,,Angola,4901,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,8eef7fe5-18d2-4601-9b2e-c81462a7241f,4,,,,3920414,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Angola,4901,['ccc7c500-1e94-46d2-8bf6-39266e9616fa'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,cfa48ae1-9ebf-40da-b1e6-022548775738,1705,,,,3920414,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,84,Angola,4901,['f84ecbdb-1d08-41be-aeaf-0b38022066ed'],0,,,,,,,,,,,,,,,,,Angola,4901,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f84ecbdb-1d08-41be-aeaf-0b38022066ed,1706,,,,3920414,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,84,Angola,4901,['cfa48ae1-9ebf-40da-b1e6-022548775738'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,1.171164,,,,,,,,,,,97d37591-ae57-4f30-a135-d3ac3270c6da,5,,,"[60.0, 40.0]",3920414,0,,,,,-2.6360116,,Right Foot,,,"[48.8, 33.8]",,Ground Pass,,12.801562,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,Kick Off,1,From Kick Off,Cristóvão Paciência Mabululo,128881.0,Center Forward,2,Angola,4901,['c383ad03-cc7e-4e9e-b9ba-725b6a01d0ca'],1,,,,,,,,,,,,,,,,,Angola,4901,00:00:01.161,Pass,
,,,,,,,,,,,,,,,,,,0.725987,,,,,,,,,,,3d790b7e-485b-4bc5-976b-d1a9b3dfeb73,8,,,"[47.0, 33.8]",3920414,0,,,,,1.4903253,,Right Foot,,,"[48.0, 46.2]",,Ground Pass,,12.440257,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,1,From Kick Off,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,2,Angola,4901,['39720ef4-ecef-465f-8d21-ed562c13bc98'],2,,,,,,,,,,,,,,,,,Angola,4901,00:00:02.680,Pass,
,,,,,,,,,,,,,,,,,,1.560688,,,,,,,,,,,48cf2e77-68a1-4444-b2b1-6f7ef5d95a4c,11,,,"[48.0, 50.5]",3920414,0,,,,,1.7401001,,Right Foot,,,"[44.0, 73.9]",,Ground Pass,,23.739418,,,,Eddie Marcos Melo Afonso,145058.0,,,,,,1,From Kick Off,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,2,Angola,4901,['55804713-2241-4c5b-9dff-11ba352065ea'],5,,,,,,,,,,,,,,,,,Angola,4901,00:00:05.448,Pass,
,,,,,,,,,,,,,,,,,,1.386054,,,,,,,,,,,185464af-1e41-42a1-8941-e5377a432547,14,,,"[45.0, 70.4]",3920414,0,,,,,-2.5241475,,Right Foot,,,"[28.1, 58.4]",,Ground Pass,,20.727036,,,,Kialonda Gaspar,103208.0,,,,,,1,From Kick Off,Eddie Marcos Melo Afonso,145058.0,Right Back,2,Angola,4901,['fd569ece-b465-4f79-b851-77c0302f315e'],8,,,,,,,,,,,,,,,,,Angola,4901,00:00:08.126,Pass,
,,,,,,,,,,,,,,,,,,2.006061,,,,,,,,,,,79835bef-46e8-41ba-9a7d-072105a37e57,17,,,"[30.9, 55.8]",3920414,0,,,,,-1.5768204,,Right Foot,,,"[30.7, 22.6]",,Ground Pass,,33.200603,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,1,From Kick Off,Kialonda Gaspar,103208.0,Right Center Back,2,Angola,4901,['cf7d7d0b-98a4-43ea-8609-dcb8a8260304'],10,,,,,,,,,,,,,,,,,Angola,4901,00:00:10.983,Pass,
,,,,,,,,,,,,,,,,,,1.371529,,,,,,,,,,,bf044bd2-efbe-4be3-b86b-39d656cfd925,20,,,"[31.1, 20.8]",3920414,0,,,,,-1.0853075,,Right Foot,,,"[39.7, 4.5]",,Ground Pass,,18.429596,,,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,,1,From Kick Off,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,2,Angola,4901,['4b328d13-a8f1-43e7-8575-e56f25ce2da0'],16,,,,,,,,,,,,,,,,,Angola,4901,00:00:16.885,Pass,
,,,,,,,,,,,,,,,,,,1.675631,,,,,,,,,,,a120de31-b159-4c4f-a686-396519a8b24a,23,,,"[39.7, 5.1]",3920414,0,,,,,2.3594518,,Left Foot,,,"[24.3, 20.4]",,Ground Pass,,21.708294,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,1,From Kick Off,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,2,Angola,4901,['11e8f324-5be7-44f9-8800-ec80194d9671'],19,,,,,,,,,,,,,,,,,Angola,4901,00:00:19.752,Pass,
,,,,,,,,,,,,,,,,,,2.79382,,,,,,,,,,,d98a54a4-dfd5-46f6-9462-1970e2532b4b,27,,,"[32.8, 14.7]",3920414,0,,,,,-0.116468295,,Left Foot,,,"[78.1, 9.4]",,High Pass,,45.60899,,,,Cristóvão Paciência Mabululo,128881.0,,,,,,1,From Kick Off,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,2,Angola,4901,"['455339b7-0c31-4afa-9190-97f2c73cd2ca', '67bde5a0-9d8c-4f81-9096-a852d663bb4b']",24,,,,,,,,,,,,,,,,,Angola,4901,00:00:24.307,Pass,True
,,,,,,,,,,,,,,,,,,2.64012,,,,,,,,,,,fd022dbb-9f45-4aaa-81f0-18d3cdb136bd,31,,,"[32.6, 57.6]",3920414,0,,,,,-1.8996726,,Right Foot,,,"[24.0, 32.4]",,High Pass,,26.627054,,,,Abdoul Razack Guiebre,225436.0,,,,,Recovery,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,3,Burkina Faso,4921,['e7830f13-8124-4fa3-98f3-16d9725cbcff'],29,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:29.341,Pass,
,,,,,,,,,,,,,,,,,,1.27513,,,,,,,,,,,387951e6-f51c-49c4-9877-e79e88eb128c,33,,,"[24.5, 32.4]",3920414,0,,,,,3.051672,,Head,,,"[12.3, 33.5]",,High Pass,,12.24949,,,,Kouakou Herve Koffi,4388.0,,,,,,1,Regular Play,Abdoul Razack Guiebre,225436.0,Left Back,3,Burkina Faso,4921,['defdd9d2-5d99-46d9-80cf-29c302939a50'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:32.440,Pass,
,,,,,,,,,,,,,,,,,,6.467866,,,,,,,,,,,00df8903-731e-4b9c-aa30-6f56d8e01298,36,,,"[17.2, 32.0]",3920414,0,,,,,0.4142015,,Drop Kick,,,"[105.0, 70.6]",,High Pass,,95.91038,,Incomplete,,,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,3,Burkina Faso,4921,['fdf4e70b-7dc6-48b3-bbfc-c76d5cc0e3ab'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:36.382,Pass,
,,,,,,,,,,,,,,,,,,2.714241,,,,,,,,,,,d048391a-0ef1-48b6-ac24-dd48efae4c4a,39,,,"[23.6, 12.7]",3920414,0,,,,,1.6125354,,Left Foot,,,"[21.8, 55.8]",,High Pass,,43.13757,,,,Kialonda Gaspar,103208.0,,True,,,,1,Regular Play,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,4,Angola,4901,['7e0a8cd3-20aa-4e59-b3ec-4e1695a691e0'],47,,,,,,,,,,,,,,,,,Angola,4901,00:00:47.728,Pass,
,,,,,,,,,,,,,,,,,,1.694801,,,,,,,,,,,681c975c-71d5-4542-aa42-f2862da60c43,42,,,"[25.0, 55.2]",3920414,0,,,,,1.2651498,,Left Foot,,,"[31.5, 75.8]",,Ground Pass,,21.601158,,,,Eddie Marcos Melo Afonso,145058.0,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,4,Angola,4901,['7c9f02de-123c-4fc6-b716-b03f5cb2f5d5'],52,,,,,,,,,,,,,,,,,Angola,4901,00:00:52.248,Pass,
,,,,,,,,,,,,,,,,,,1.554757,,,,,,,,,,,ba32c923-a44b-4b6e-9b99-3fbc17071441,45,,,"[31.5, 76.3]",3920414,0,,,,,-2.3724532,,Right Foot,,,"[19.0, 64.2]",,Ground Pass,,17.397127,,,,Kialonda Gaspar,103208.0,,,,,,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,4,Angola,4901,['63585bd1-beb2-491f-914c-d24b84065054'],54,,,,,,,,,,,,,,,,,Angola,4901,00:00:54.349,Pass,
,,,,,,,,,,,,,,,,,,1.792912,,,,,,,,,,,ae222077-f80a-4f8e-acfe-1d389027bcf4,48,,,"[19.0, 63.3]",3920414,0,,,,,-1.564844,,Right Foot,,,"[19.2, 29.7]",,Ground Pass,,33.600594,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,4,Angola,4901,['008e6300-de6b-4d51-896e-def5d0174a0b'],56,,,,,,,,,,,,,,,,,Angola,4901,00:00:56.696,Pass,
,,,,,,,,,,,,,,,,,,0.731259,,,,,,,,,,,1567062c-114f-478a-ba01-7d15df19d524,51,,,"[34.2, 23.3]",3920414,1,,,,,0.10438115,,Right Foot,,,"[44.7, 24.4]",,Ground Pass,,10.557462,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,,1,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,4,Angola,4901,['aa8d1ed1-d278-4f71-b20c-b0506048b8a0'],3,,,,,,,,,,,,,,,,,Angola,4901,00:01:03.214,Pass,
,,,,,,,,,,,,,,,,,,3.059479,,,,,,,,,,,b0fe4f4e-99c0-4b5c-8702-12bb9750b02b,55,,,"[32.0, 8.1]",3920414,1,,,,,2.375877,,Right Foot,,,"[6.1, 33.0]",,Ground Pass,,35.927982,,,,Adilson Cipriano da Cruz,135849.0,,,,,,1,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,4,Angola,4901,"['dadf4be1-3194-4617-b12d-0a4f65a61ef8', 'f6a6f3bf-4739-43bf-b372-a1ef55a17deb']",7,,,,,,,,,,,,,,,,,Angola,4901,00:01:07.372,Pass,True
