50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,26458247-4ba7-4e55-8802-9eb5b4a4276e,1,,,,3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Egypt,774,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 5265, 'name': 'Mohamed El Sayed Mohamed El Shenawy Gomaa'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 70783, 'name': 'Omar Kamal Abdel Wahed'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 4}, {'player': {'id': 4063, 'name': 'Ahmed Elsayed Ali Elsayed Hegazy'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 69563, 'name': 'Mohamed Abdel Monem'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 70835, 'name': 'Mohamed Hamdy Sharaf'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 3568, 'name': 'Mohamed Naser Elsayed Elneny'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 17}, {'player': {'id': 66887, 'name': 'Hamdi Fathi'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 67742, 'name': 'Emam Ashour Metwally Abdelghany'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 3531, 'name': 'Mohamed Salah'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 40761, 'name': 'Omar Marmoush'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 22}, {'player': {'id': 66886, 'name': 'Mostafa Mohamed Ahmed Abdallah'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Egypt,774,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,feabfe24-d584-4eda-b75e-4bcbfb6020d0,2,,,,3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Egypt,774,,0,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 68757, 'name': 'Richard Ofori Antwi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 12259, 'name': 'Denis Odoi'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 3}, {'player': {'id': 2989, 'name': 'Alexander Djiku'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 30519, 'name': 'Mohamed Salisu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 23615, 'name': 'Gideon Mensah'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 14}, {'player': {'id': 30693, 'name': 'Majeed Ashimeru'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 31029, 'name': 'Salis Abdul Samed'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 6393, 'name': 'Iñaki Williams Arthuer'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 17033, 'name': 'Mohammed Kudus'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 20}, {'player': {'id': 3450, 'name': 'Jordan Ayew'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 9286, 'name': 'Antoine Semenyo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 25}]}",Ghana,4885,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,de150307-1be1-42ce-a5c6-0a992ee80818,3,,,,3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Egypt,774,['3c1cae34-62ce-4fa0-9ccd-fcff87dbd4ec'],0,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3c1cae34-62ce-4fa0-9ccd-fcff87dbd4ec,4,,,,3920396,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Egypt,774,['de150307-1be1-42ce-a5c6-0a992ee80818'],0,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,9dc3eac0-0646-430e-9455-2383d4a9fcba,1585,,,,3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,64,Egypt,774,['04256627-c34c-46cb-a739-bdf88e946bb2'],0,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,04256627-c34c-46cb-a739-bdf88e946bb2,1586,,,,3920396,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,64,Egypt,774,['9dc3eac0-0646-430e-9455-2383d4a9fcba'],0,,,,,,,,,,,,,,,,,,,Ghana,4885,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,1.243458,,,,,,,,,,bba1b588-c263-4ad1-b61c-62bbfe68a600,5,,,"[60.0, 40.0]",3920396,0,,,,-2.918116,,Right Foot,,,,"[51.2, 38.0]",,Ground Pass,,9.024411,,,,Mohamed Naser Elsayed Elneny,3568.0,,,,,Kick Off,1,From Kick Off,Mostafa Mohamed Ahmed Abdallah,66886.0,Center Forward,2,Egypt,774,['803ff174-d8e4-43b5-892f-bcc327134811'],1,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:01.412,Pass,
,,,,,,,,,,,,,,,,1.80632,,,,,,,,,,20bdb4d7-83a5-4af7-ac48-d637bfc2f8b4,9,,,"[48.8, 38.4]",3920396,0,,,,1.9340631,,Right Foot,,,,"[37.7, 67.6]",,Ground Pass,,31.238598,,,,Omar Kamal Abdel Wahed,70783.0,,,,,,1,From Kick Off,Mohamed Naser Elsayed Elneny,3568.0,Center Defensive Midfield,2,Egypt,774,"['4f29e63c-a8f7-4151-9a0f-436d63e0eb58', 'e512837a-5ed1-42c7-98d6-7adc11feba09']",3,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:03.592,Pass,True
,,,,,,,,,,,,,,,,1.39785,,,,,,,,,,2a754223-280c-4be5-aa6a-d1352c8f82d2,12,,,"[38.1, 65.8]",3920396,0,,,,-2.240001,,Right Foot,,,,"[24.1, 48.1]",,Ground Pass,,22.567455,,,,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,,,,,,1,From Kick Off,Omar Kamal Abdel Wahed,70783.0,Right Back,2,Egypt,774,['090f6704-2c95-4f99-acc8-67b485e99815'],6,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:06.198,Pass,
,,,,,,,,,,,,,,,,1.515576,,,,,,,,,,81b321f0-5a03-45c5-88fc-1c16bfa731bf,15,,,"[24.7, 46.9]",3920396,0,,,,-1.4464413,,Right Foot,,,,"[28.6, 15.7]",,Ground Pass,,31.442804,,,,Mohamed Abdel Monem,69563.0,,,,,,1,From Kick Off,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,2,Egypt,774,['fa9e5cec-0db6-45a9-afa5-20d5d4414949'],8,,,,,,,,,,,,,,,,,,,Egypt,774,00:00:08.796,Pass,
