50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,63b7bd14-10fe-4ef7-8a65-6d523f137d2d,1,,,,3922239,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Equatorial Guinea,4992,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 105765, 'name': 'Jesús Lázaro Owono Ngua Akeng'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 17618, 'name': 'Carlos Akapo Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 105760, 'name': 'Esteban Obiang Obono'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 52324, 'name': 'Saúl Basilio Coco-Bassey Oubiña'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 16}, {'player': {'id': 105764, 'name': 'Basilio Ndong Owono Nchamaaa'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 11}, {'player': {'id': 34845, 'name': 'Federico Bikoro Akieme Nchama'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 105942, 'name': 'Pablo Ganet Cómitre'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 30423, 'name': 'Ibán Salvador Edu'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 6}, {'player': {'id': 23559, 'name': 'José Ndong Machín Dicombo'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 40128, 'name': 'Jannick Buyla Sam'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 13581, 'name': 'Emilio Nsue López'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Equatorial Guinea,4992,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9b9832ac-e1dc-4116-8e43-e8f73b71aab2,2,,,,3922239,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Equatorial Guinea,4992,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 182573, 'name': 'Ibrahim Kone'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 22}, {'player': {'id': 176683, 'name': 'Ibrahim Diakité'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 12}, {'player': {'id': 4267, 'name': 'Mouctar Diakhaby'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 7360, 'name': 'Julian Jeanvier'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 17}, {'player': {'id': 4352, 'name': 'Issiaga Sylla'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 35285, 'name': 'Mory Konaté'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 20}, {'player': {'id': 8284, 'name': 'Amadou Diawara'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 47351, 'name': 'Morgan Guilavogui'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 132711, 'name': 'Sekou Oumar Sylla'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 21}, {'player': {'id': 8454, 'name': 'Mohamed Bayo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 11}, {'player': {'id': 39559, 'name': 'Aguibou Camara'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 18}]}",Guinea,4892,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3cafa4fa-87bf-4bbc-8a20-3b74c51b7ac2,3,,,,3922239,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Equatorial Guinea,4992,['357ad43a-c031-4df0-b95f-1264d2af1fd6'],0,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,357ad43a-c031-4df0-b95f-1264d2af1fd6,4,,,,3922239,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Equatorial Guinea,4992,['3cafa4fa-87bf-4bbc-8a20-3b74c51b7ac2'],0,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,71da0e89-2aa7-4f5f-be4b-453468d22b2f,1473,,,,3922239,45,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,72,Equatorial Guinea,4992,['81b2c48a-271c-4101-93b8-f82c678f8e68'],0,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,81b2c48a-271c-4101-93b8-f82c678f8e68,1474,,,,3922239,45,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,72,Equatorial Guinea,4992,['71da0e89-2aa7-4f5f-be4b-453468d22b2f'],0,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,0.924721,,,,,,,,,,,,,488d150c-c9b7-402a-a595-6cee56700374,5,,,"[61.0, 40.1]",3922239,0,,,,2.9643672,,Right Foot,,"[47.6, 42.5]",,Ground Pass,,13.613229,,,Mory Konaté,35285.0,,,,,Kick Off,1,From Kick Off,Mohamed Bayo,8454.0,Right Center Forward,2,Guinea,4892,['b4da60db-d069-4ab7-a5fc-37f4e5902baa'],0,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:00.401,Pass,
,,,,,,,,,,,,,,,,,,1.002051,,,,,,,,,,,,,301fd36c-7a79-497e-8602-d46e3d365bba,8,,,"[47.3, 42.5]",3922239,0,,,,2.7772613,,Right Foot,,"[35.5, 47.0]",,Ground Pass,,12.628935,,,Mouctar Diakhaby,4267.0,,,,,,1,From Kick Off,Mory Konaté,35285.0,Right Defensive Midfield,2,Guinea,4892,['1b068457-02de-46b3-a794-6d44faff6cb4'],2,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:02.248,Pass,
,,,,,,,,,,,,,,,,,,1.140343,,,,,,,,,,,,,64fb7e1b-f6fc-4533-8a55-5f106c02ca19,11,,,"[35.5, 47.0]",3922239,0,,,,-1.1856388,,Right Foot,,"[41.5, 32.2]",,Ground Pass,,15.969972,,,Amadou Diawara,8284.0,,,,,,1,From Kick Off,Mouctar Diakhaby,4267.0,Right Center Back,2,Guinea,4892,['1ef8f4be-44f1-44af-97ab-63c2e9f43d08'],4,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:04.017,Pass,
,,,,,,,,,,,,,,,,,,1.667605,,,,,,,,,,,,,3e905ef0-dc70-49bb-9b14-c98aaf621f9d,14,,,"[43.2, 27.5]",3922239,0,,,,-1.2616634,,Right Foot,,"[49.3, 8.4]",,Ground Pass,,20.050436,,,Issiaga Sylla,4352.0,,,,,,1,From Kick Off,Amadou Diawara,8284.0,Left Defensive Midfield,2,Guinea,4892,['97d2a876-0bc4-493e-82e2-5a743ccdeae7'],6,,,,,,,,,,,,,,,,,,Guinea,4892,00:00:06.557,Pass,
