50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6eb8be39-824c-4a7b-a1cd-5c9161d2bd1f,1,,,3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Burkina Faso,4921,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 9}, {'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 24411, 'name': 'Adama Guira'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 22}, {'player': {'id': 105921, 'name': 'Mamady Alex Bangré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 11}, {'player': {'id': 225437, 'name': 'Stephane Aziz Ki'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 44307, 'name': 'Cédric Badolo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Burkina Faso,4921,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f29538cb-4319-42c9-a080-43c8cadb3b36,2,,,3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Burkina Faso,4921,,0,,,,,,,,,,,,,,,,,"{'formation': 4411, 'lineup': [{'player': {'id': 36951, 'name': 'Babacar Niasse'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 264956, 'name': 'Ibrahima Keita'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 389294, 'name': 'Nouh Mohamed El Abd'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 13}, {'player': {'id': 264954, 'name': 'Lamine Ba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 11923, 'name': 'Yacoub Aly Abeid'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 341163, 'name': 'Omaré Gassama'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 3255, 'name': 'Guessouma Fofana'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 128053, 'name': 'Idrissa Thiam'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 102667, 'name': 'Hemeya Tanjy'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 9}, {'player': {'id': 23892, 'name': 'Aboubakary Koita'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 19}, {'player': {'id': 10280, 'name': 'Aboubakar Kamara'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 27}]}",Mauritania,4932,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3bfaae2c-a9ca-44ea-8037-928eedc92777,3,,,3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Burkina Faso,4921,['6cfee72e-2071-474a-99f5-021e210c5b9c'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6cfee72e-2071-474a-99f5-021e210c5b9c,4,,,3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Burkina Faso,4921,['3bfaae2c-a9ca-44ea-8037-928eedc92777'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,63dcd394-00ce-4509-9763-ba4a1e04a9be,1565,,,3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,88,Mauritania,4932,['eca29358-f1a7-4cfa-982a-da585a5437b2'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,eca29358-f1a7-4cfa-982a-da585a5437b2,1566,,,3920392,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,88,Mauritania,4932,['63dcd394-00ce-4509-9763-ba4a1e04a9be'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,1.832696,,,,,,,,,,,,,,d5a12d84-0af8-498f-8364-3ffa76024bdb,5,,"[61.0, 40.1]",3920392,0,,,,,-2.8210282,,Right Foot,,,,"[35.7, 31.7]",Ground Pass,,26.65802,,,,Lamine Ba,264954.0,,,,,Kick Off,1,From Kick Off,Aboubakar Kamara,10280.0,Center Forward,2,Mauritania,4932,['4d2ed939-990b-46ad-8390-c7b46af4db04'],0,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:00.469,Pass,
,,,,,,,,,,,,,,,,,2.306301,,,,,,,,,,,,,,6b797d77-9465-4027-a94d-4628f2ab07af,8,,"[35.0, 31.7]",3920392,0,,,,,-0.15610902,,Right Foot,,,,"[87.1, 23.5]",High Pass,,52.74135,,Incomplete,,Hemeya Tanjy,102667.0,,,,,,1,From Kick Off,Lamine Ba,264954.0,Left Center Back,2,Mauritania,4932,"['b68ff073-1c86-4ed0-baad-76e4c23a9c76', 'dbf93b27-b77b-4453-b1fb-dd453b80caf5']",2,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:02.421,Pass,
,,,,,,,,,,,,,,,,,1.814369,,,,,,,,,,,,,,dbf93b27-b77b-4453-b1fb-dd453b80caf5,10,,"[33.0, 56.6]",3920392,0,,,,,0.33473682,,Head,,,,"[49.1, 62.2]",Low Pass,,17.046114,,,,Mamady Alex Bangré,105921.0,,,,,Recovery,1,Regular Play,Issa Kabore,35471.0,Right Back,3,Burkina Faso,4921,"['196a91ba-8109-4504-babe-113ddb95b402', '6b797d77-9465-4027-a94d-4628f2ab07af']",4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:04.728,Pass,
,,,,,,,,,,,,,,,,,0.743151,,,,,,,,,,,,,,a81ea3b6-270a-423b-bf4b-a58d3f27ec72,15,,"[50.6, 64.3]",3920392,0,,,,,-2.109171,,Left Foot,,,,"[46.3, 57.1]",Ground Pass,,8.386298,,,,Adama Guira,24411.0,,,,,,1,Regular Play,Mamady Alex Bangré,105921.0,Right Wing,3,Burkina Faso,4921,['98b79f00-7575-4a6a-97e6-6dbfbd86a0f4'],8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:08.473,Pass,
,,,,,,,,,,,,,,,,,0.699476,,,,,,,,,,,,,,738c0da0-188f-48b1-86e8-12e22f9a0175,17,,"[46.3, 57.1]",3920392,0,,,,,0.0,,Right Foot,,,,"[55.2, 57.1]",Ground Pass,,8.9,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,3,Burkina Faso,4921,['3fe2d8ee-c15a-4752-86be-8ffeef9c0294'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:09.216,Pass,
,,,,,,,,,,,,,,,,,1.314037,,,,,,,,,,,,,,9246d0bb-41a8-4ca9-9e29-39506d7cafdf,23,,"[53.9, 57.1]",3920392,0,,,,,-2.9441972,,Right Foot,,,,"[40.9, 54.5]",Ground Pass,,13.257451,,,,Issoufou Dayo,102800.0,,,,,Free Kick,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,['2f3be94f-0521-4919-836c-e234aea10049'],29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:29.947,Pass,
,,,,,,,,,,,,,,,,,1.474068,,,,,,,,,,,,,,413ba33c-16e3-4809-9472-c257cb3afa06,26,,"[40.9, 54.5]",3920392,0,,,,,0.9903448,,Right Foot,,,,"[55.0, 76.0]",Ground Pass,,25.711086,,,,Issa Kabore,35471.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['68a60f79-07e1-4814-877e-b86e77b43935'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:33.018,Pass,
,,,,,,,,,,,,,,,,,2.443491,,,,,,,,,,,,,,77afe6e0-1a2c-4c5b-9e77-a1d5032791ad,29,,"[55.0, 76.0]",3920392,0,,,,,-2.3714218,,Right Foot,,,,"[35.0, 56.6]",Ground Pass,,27.863237,,,,Issoufou Dayo,102800.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,4,Burkina Faso,4921,['930f6535-7de2-4f18-9fbd-65d20108da7a'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:36.171,Pass,
,,,,,,,,,,,,,,,,,1.516297,,,,,,,,,,,,,,f926e9a6-b6d1-4288-8787-be5e66db334d,32,,"[42.9, 50.2]",3920392,0,,,,,-0.72836983,,Right Foot,,,,"[71.6, 24.6]",High Pass,,38.45842,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,"['3416cc0c-41c1-4470-a611-d8e7d8f2beb7', '3a05044b-7505-461d-8baa-1b4e97648cfa']",42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:42.016,Pass,
,,,,,,,,,,,,,,,,,1.473859,,,,,,,,,,,,,,5bf25fe0-eea4-4033-8217-eeb2d7577797,36,,"[63.9, 52.7]",3920392,0,,,,,-1.0891327,,Right Foot,,,,"[77.7, 26.3]",Ground Pass,,29.789259,,Incomplete,,Hemeya Tanjy,102667.0,,,,,,1,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,4,Burkina Faso,4921,"['91bbd4d0-4241-4952-a098-672d6c15bffe', 'edad49ba-6a5e-4cfb-b28b-a4d8f9bcdcdf']",46,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:46.466,Pass,
,,,,,,,,,,,,,,,,,0.798806,,,,,,,,,,,,,,041232ea-7cf7-4157-b148-dfc7fdf49594,40,,"[38.9, 45.6]",3920392,0,,,,,-0.19026302,,Left Foot,,,,"[52.4, 43.0]",Ground Pass,,13.748091,,,,Stephane Aziz Ki,225437.0,,,,,Recovery,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,"['2c0cc700-6fc7-40d6-bf8b-3587e841aa1d', 'ef5f6287-8c25-4a05-a2d6-3f358843c796']",49,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:49.569,Pass,True
,,,,,,,,,,,,,,,,,3.308208,,,,,,,,,,,,,,e4b43af3-20d7-4c48-a224-92893a9ac8eb,43,,"[52.7, 43.3]",3920392,0,,,,,-2.660223,,Left Foot,,,,"[10.2, 21.1]",High Pass,,47.948826,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,4,Burkina Faso,4921,"['1a115aa7-5fe7-42a1-b25f-4cfe6e669a3c', 'd65d0a96-fca9-4b38-bedb-c27efdee0f84']",50,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:50.368,Pass,True
,,,,,,,,,,,,,,,,,1.312627,,,,,,,,,,,,,,53cbebd9-65bc-4423-ad2a-d7eceffa0bad,49,,"[12.3, 10.1]",3920392,0,,True,,,-0.40222156,,Left Foot,,,,"[30.4, 2.4]",Ground Pass,,19.669773,,,,Steeve Yago,3035.0,,,,,,1,From Free Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,4,Burkina Faso,4921,['1b3eb46b-d6cc-45c7-9567-28f7eefddffd'],55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:55.291,Pass,
,,,,,,,,,,,,,,,,,0.962468,,,,,,,,,,,,,,d752e95e-5247-4748-8392-3c14b47d9331,51,,"[30.2, 3.2]",3920392,0,,,,,1.7506498,,Right Foot,,,,"[28.4, 13.1]",Ground Pass,,10.062305,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,4,Burkina Faso,4921,['7d1049a1-cd6b-4ebd-80d7-81698de58ebe'],57,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:57.610,Pass,
,,,,,,,,,,,,,,,,,1.247824,,,,,,,,,,,,,,3b01e298-7c44-4ba1-b715-89bf97c37148,54,,"[22.5, 2.4]",3920392,1,,,,,2.1269627,,Right Foot,,,,"[13.3, 17.2]",Ground Pass,,17.426416,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['01935aff-2452-4b42-b89a-25fe7576fe04'],1,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:01.487,Pass,
,,,,,,,,,,,,,,,,,1.337815,,,,,,,,,,,,,,e51175ea-1a65-4ae0-8a8c-e5631f484333,58,,"[14.1, 24.1]",3920392,1,,,,,0.0,,Right Foot,,,,"[26.8, 24.1]",Ground Pass,,12.7,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,4,Burkina Faso,4921,"['499dde7b-4f9b-4523-9ab9-8dd2d80db65a', '95c3dd01-6547-473d-acb8-f2b422282106']",4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:04.155,Pass,True
,,,,,,,,,,,,,,,,,1.951942,,,,,,,,,,,,,,09a5916d-d1a3-4ad7-9179-2c10c4b631a1,61,,"[26.1, 23.1]",3920392,1,,,,,-1.7725587,,Right Foot,,,,"[22.5, 5.5]",Ground Pass,,17.964409,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,4,Burkina Faso,4921,['b9ed1454-9ad8-4e92-b0bc-c16adcc0799b'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:05.691,Pass,
,,,,,,,,,,,,,,,,,1.273345,,,,,,,,,,,,,,0ebb1b91-821e-4028-9311-62c953c2d50f,64,,"[47.3, 8.8]",3920392,1,,,,,-0.84013796,,Right Foot,,,,"[54.2, 1.1]",Ground Pass,,10.339246,,,,Steeve Yago,3035.0,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['d6333952-ce39-48ab-8074-6927d4eee122'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:13.206,Pass,
,,,,,,,,,,,,,,,,,1.031693,,,,,,,,,,,,,,ca0b9e78-f154-4a82-918e-5e70c8e216c6,67,,"[54.2, 1.4]",3920392,1,,,,,2.539939,,Right Foot,,,,"[47.5, 6.0]",Ground Pass,,8.127115,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,4,Burkina Faso,4921,['083cd2d9-dfe3-43b9-8028-1fdfd86602d9'],14,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:14.667,Pass,
,,,,,,,,,,,,,,,,,2.150249,,,,,,,,,,,,,,74698f49-a125-480d-9255-e03011f212bd,70,,"[46.5, 11.6]",3920392,1,,,,,1.6575347,,Right Foot,,,,"[42.9, 53.0]",Ground Pass,,41.55623,,,,Issoufou Dayo,102800.0,,,True,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['2a7fb6eb-dab7-42cb-b25e-0fb5c7515569'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:17.295,Pass,
,,,,,,,,,,,,,,,,,2.028309,,,,,,,,,,,,,,3c359e79-daa8-47e5-a996-f94d5d3afba6,73,,"[50.4, 61.4]",3920392,1,,,,,0.5404195,,Right Foot,,,,"[76.4, 77.0]",Ground Pass,,30.32095,,,,Issa Kabore,35471.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['de5aa806-0842-4f49-9260-b8f95fb1fb9f'],21,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:21.540,Pass,
