50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8324f85b-df38-4c60-a025-77e9aed4ebc9,1,,,3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mali,4930,,0,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 102992, 'name': 'Djigui Diarra'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 23331, 'name': 'Boubakar Kouyate'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 7295, 'name': 'Sikou Niakate'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 12557, 'name': 'Falaye Sacko'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 24806, 'name': 'Mohamed Camara'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 3433, 'name': 'Lassana Coulibaly'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 8774, 'name': 'Amadou Haïdara'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 162132, 'name': 'Kamory Doumbia'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 26}, {'player': {'id': 4464, 'name': 'Adama Traoré'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 21}, {'player': {'id': 105182, 'name': 'Lassine Sinayoko'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 25}]}",Mali,4930,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3a12a143-8023-47ea-bc7a-e01d6b643031,2,,,3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mali,4930,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 16}, {'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 9}, {'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 14}, {'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 25}, {'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 15}, {'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 13}]}",Burkina Faso,4921,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7a192e63-ba36-4344-b018-0c7099fea865,3,,,3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mali,4930,['3ba0f6a7-42c6-4895-a7ca-126424f62386'],0,,,,,,,,,,,,,,,,,Mali,4930,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3ba0f6a7-42c6-4895-a7ca-126424f62386,4,,,3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Mali,4930,['7a192e63-ba36-4344-b018-0c7099fea865'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1270ac75-ab8f-4d6a-beba-141178208adf,1637,,,3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,91,Mali,4930,['14bd47f4-727f-4985-90b0-f4c713ef2561'],0,,,,,,,,,,,,,,,,,Mali,4930,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,14bd47f4-727f-4985-90b0-f4c713ef2561,1638,,,3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,91,Mali,4930,['1270ac75-ab8f-4d6a-beba-141178208adf'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,,,,1.033622,,,,,,,,,,,,21e267d0-f792-4965-807c-d744b769653b,5,,"[61.0, 40.1]",3922244,0,,,,,-3.1112988,,Right Foot,,,"[47.8, 39.7]",,Ground Pass,,13.206059,,,Mohamed Camara,24806.0,,,,,,Kick Off,1,From Kick Off,Lassine Sinayoko,105182.0,Left Center Forward,2,Mali,4930,['d8b5333d-a164-4fe8-8c6a-dbf749be97df'],0,,,,,,,,,,,,,,,,,Mali,4930,00:00:00.536,Pass,
,,,,,,,,,,,,,,,,,,,,1.373398,,,,,,,,,,,,fb6fb3bc-a06f-49fe-9d60-36d477dadc7b,8,,"[46.4, 41.6]",3922244,0,,,,,1.4405042,,Right Foot,,,"[50.2, 70.6]",,Ground Pass,,29.247906,,,Hamari Traoré,3248.0,,,,,,,1,From Kick Off,Mohamed Camara,24806.0,Center Defensive Midfield,2,Mali,4930,['53e56fd0-38be-472c-8dce-c5dfa286357c'],2,,,,,,,,,,,,,,,,,Mali,4930,00:00:02.690,Pass,
,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,01df7017-133c-4eeb-994d-144fb8bf3294,11,,"[50.2, 72.2]",3922244,0,,,,,-1.3952042,,Right Foot,,,"[51.3, 66.0]",,Ground Pass,,6.2968245,,,Lassana Coulibaly,3433.0,,,,,,,1,From Kick Off,Hamari Traoré,3248.0,Right Back,2,Mali,4930,['0ac4efa5-28a5-4f3e-9f90-b88a58099dae'],5,,,,,,,,,,,,,,,,,Mali,4930,00:00:05.130,Pass,
,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,ce1c345b-7225-460b-9c95-c4cc82e9809f,14,,"[49.2, 67.5]",3922244,0,,,,,-2.1787493,,Right Foot,,,"[35.7, 48.1]",,Ground Pass,,23.634932,,,Sikou Niakate,7295.0,,,,,,,1,From Kick Off,Lassana Coulibaly,3433.0,Right Center Midfield,2,Mali,4930,['517d02f1-f615-40ce-acc3-38274fc27eb3'],7,,,,,,,,,,,,,,,,,Mali,4930,00:00:07.130,Pass,
