50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,84fbca7e-c79e-4f67-8026-4c9578366292,1,,,3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bayer Leverkusen,904,,0,,,,,,,,,,,,,,,,"{'formation': 3421, 'lineup': [{'player': {'id': 8667, 'name': 'Lukáš Hrádecký'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 27133, 'name': 'Odilon Kossonou'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 8221, 'name': 'Jonathan Tah'}, 'position': {'id': 4, 'name': 'Center Back'}, 'jersey_number': 4}, {'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 32712, 'name': 'Jeremie Frimpong'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'jersey_number': 30}, {'player': {'id': 10336, 'name': 'Alejandro Grimaldo García'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'jersey_number': 20}, {'player': {'id': 28268, 'name': 'Exequiel Alejandro Palacios'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 25}, {'player': {'id': 3500, 'name': 'Granit Xhaka'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 34}, {'player': {'id': 8804, 'name': 'Jonas Hofmann'}, 'position': {'id': 18, 'name': 'Right Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 40724, 'name': 'Florian Wirtz'}, 'position': {'id': 20, 'name': 'Left Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 32289, 'name': 'Victor Okoh Boniface'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Bayer Leverkusen,904,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b4bd630b-4e82-4f31-8947-17beb238dc5a,2,,,3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bayer Leverkusen,904,,0,,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 7095, 'name': 'Marvin Schwäbe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 29682, 'name': 'Rasmus Carstensen'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 35637, 'name': 'Timo Hübers'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 8352, 'name': 'Julian Chabot'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 10016, 'name': 'Leart Paqarada'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 38991, 'name': 'Eric Martel'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 300704, 'name': 'Denis Huseinbašić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 8406, 'name': 'Florian Kainz'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 8623, 'name': 'Dejan Ljubicic'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 7}, {'player': {'id': 11279, 'name': 'Davie Selke'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 27}, {'player': {'id': 134880, 'name': 'Faride Alidou'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 40}]}",FC Köln,186,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6810c39c-8726-412f-b831-62dfec867465,3,,,3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bayer Leverkusen,904,['a549d56e-c626-419f-9244-ad813ec8e559'],0,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a549d56e-c626-419f-9244-ad813ec8e559,4,,,3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Bayer Leverkusen,904,['6810c39c-8726-412f-b831-62dfec867465'],0,,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c9bde5a9-4e2b-48fa-aaab-48ddb1f10dff,2084,,,3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,78,FC Köln,186,['bcb9e0dc-f2a5-4c6b-800a-b4e99613c6cf'],0,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bcb9e0dc-f2a5-4c6b-800a-b4e99613c6cf,2085,,,3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,78,FC Köln,186,['c9bde5a9-4e2b-48fa-aaab-48ddb1f10dff'],0,,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,0.528758,,,,,,,,,,,,,cc3b6a56-e194-4ce6-901d-a4f84177e81b,5,,"[61.0, 40.1]",3895107,0,,,,,1.7257931,,Right Foot,,,"[60.5, 43.3]",,Ground Pass,,3.238827,,,Dejan Ljubicic,8623.0,,,,,,Kick Off,1,From Kick Off,Davie Selke,11279.0,Right Center Forward,2,FC Köln,186,['e03021cc-80c5-4ac6-909e-903dca845ee3'],0,,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.443,Pass,
,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,8,,"[60.5, 43.3]",3895107,0,,,,,-2.9528549,,Right Foot,,,"[51.6, 41.6]",,Ground Pass,,9.060905,,,Eric Martel,38991.0,,,,,,,1,From Kick Off,Dejan Ljubicic,8623.0,Center Attacking Midfield,2,FC Köln,186,['080124d4-8c99-46a5-aaf3-9a935ccd1248'],1,,,,,,,,,,,,,,,,,FC Köln,186,00:00:01.031,Pass,
,,,,,,,,,,,,,,,,1.343337,,,,,,,,,,,,,e5f7cd6e-b6e9-4538-96f5-380ee1534325,11,,"[48.4, 42.1]",3895107,0,,,,,2.3012042,,Right Foot,,,"[38.1, 53.6]",,Ground Pass,,15.438264,,,Timo Hübers,35637.0,,,,,,,1,From Kick Off,Eric Martel,38991.0,Center Defensive Midfield,2,FC Köln,186,['c5dd24ba-9256-48e3-b852-121bc71914e3'],2,,,,,,,,,,,,,,,,,FC Köln,186,00:00:02.584,Pass,
,,,,,,,,,,,,,,,,1.999997,,,,,,,,,,,,,b8c2ef59-5a72-4382-8d37-ef532f1ba623,14,,"[38.1, 53.6]",3895107,0,,,,,-2.4835503,,Right Foot,,,"[19.6, 39.3]",,Ground Pass,,23.382473,,,Marvin Schwäbe,7095.0,,,,,,,1,From Kick Off,Timo Hübers,35637.0,Right Center Back,2,FC Köln,186,['e8a7f299-6faa-4914-bcdf-2e44131ed85c'],4,,,,,,,,,,,,,,,,,FC Köln,186,00:00:04.785,Pass,
,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,66cebf02-2ea6-4c35-a551-862b09130220,17,,"[20.6, 39.3]",3895107,0,,,,,-1.1939507,,Right Foot,,,"[31.8, 11.0]",,Ground Pass,,30.435669,,,Julian Chabot,8352.0,,,,,,,1,From Kick Off,Marvin Schwäbe,7095.0,Goalkeeper,2,FC Köln,186,['e295f3e0-e0cc-4adc-91fa-062599b27d25'],12,,,,,,,,,,,,,,,,,FC Köln,186,00:00:12.323,Pass,
,,,,,,,,,,,,,,,,2.577467,,,,,,,,,,,,,8d671e50-4b4d-4fcc-be94-351d53828756,20,,"[31.8, 11.0]",3895107,0,,,,,0.24102025,,Left Foot,,,"[79.4, 22.7]",,High Pass,,49.016834,Incomplete,,Davie Selke,11279.0,,,,,,,1,From Kick Off,Julian Chabot,8352.0,Left Center Back,2,FC Köln,186,"['0419e708-847b-4ff2-a6f7-50031b3683e4', 'c6cba519-72a4-4c6a-a204-27bb2809348d']",15,,,,,,,,,,,,,,,,,FC Köln,186,00:00:15.727,Pass,
,,,,,,,,,,,,,,,,1.328122,,,,,,,,,,,,,0419e708-847b-4ff2-a6f7-50031b3683e4,22,,"[40.7, 57.4]",3895107,0,,,,,-0.19455196,,Head,,,"[61.0, 53.4]",,High Pass,,20.690336,,,Jonas Hofmann,8804.0,,,,,,Recovery,1,Regular Play,Jonathan Tah,8221.0,Center Back,3,Bayer Leverkusen,904,"['8d671e50-4b4d-4fcc-be94-351d53828756', '95573a25-89e1-4453-899f-9231016295df']",18,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:18.305,Pass,
,,,,,,,,,,,,,,,,1.08908,,,,,,,,,,,,,91e88312-848a-47f2-8871-b71be8bb172c,27,,"[51.6, 49.6]",3895107,0,,,,,2.9513297,,Right Foot,,,"[38.1, 52.2]",,Ground Pass,,13.748091,,,Jonathan Tah,8221.0,,,,,,,1,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,3,Bayer Leverkusen,904,"['377feb38-fa03-4b29-bb7f-2cfbb3baf194', '4acda0ae-ebda-4589-806c-c3233063335e', '91c869e1-262b-4223-89b4-903cf7e9b527']",20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:20.701,Pass,True
,,,,,,,,,,,,,,,,0.816556,,,,,,,,,,,,,13033282-511b-44a2-bdfb-112ad4f2cbe2,30,,"[35.3, 52.2]",3895107,0,,,,,1.4288993,,Right Foot,,,"[36.9, 63.4]",,Ground Pass,,11.313708,,,Odilon Kossonou,27133.0,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,3,Bayer Leverkusen,904,['0ff21259-8e4f-4ca9-b2f0-eeca108eaf72'],22,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:22.813,Pass,
,,,,,,,,,,,,,,,,1.266528,,,,,,,,,,,,,dcc91b79-7910-496f-853c-e3a279361c9c,34,,"[37.6, 64.9]",3895107,0,,,,,0.6251675,,Right Foot,,,"[49.1, 73.2]",,Ground Pass,,14.182384,,,Jeremie Frimpong,32712.0,,,,,,,1,Regular Play,Odilon Kossonou,27133.0,Right Center Back,3,Bayer Leverkusen,904,"['13f2f67e-ce8a-45c1-91d1-965bd994230e', '197edbf9-491f-48e7-b569-16790aa29662']",24,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:24.331,Pass,True
,,,,,,,,,,,,,,,,1.072817,,,,,,,,,,,,,b343f95e-f220-4957-afda-b760c0859784,42,,"[75.2, 13.9]",3895107,0,,,,,0.7435621,,Left Foot,,,"[86.4, 24.2]",,Low Pass,,15.21611,,,Davie Selke,11279.0,,,,,,Recovery,1,Regular Play,Leart Paqarada,10016.0,Left Back,3,Bayer Leverkusen,904,"['12eedca2-420b-4b01-a81d-12b847d2f8a6', '78f5f9b2-8e23-4ed5-bc21-6cb65b4bfecd']",27,,,,,,,,,,,,,,,,,FC Köln,186,00:00:27.680,Pass,True
,,,,,,,,,,,,,,,,0.681831,,,,,,,,,,,,,bab99ff3-3588-4401-a890-bdf6608b9a48,50,,"[51.9, 47.5]",3895107,0,,,,,-1.0472206,191352f4-b6b1-4676-bb29-03561c51730b,Right Foot,,,"[57.5, 37.8]",,Ground Pass,,11.200446,,,Florian Wirtz,40724.0,True,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,3,Bayer Leverkusen,904,['5452081a-96f0-4852-86c5-8e0190c4ce6c'],32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:32.757,Pass,
,,,,,,,,,,,,,,,,0.967644,,,,,,,,,,,,,fac5aea2-5596-489a-968e-56f16712940d,59,,"[88.3, 0.1]",3895107,0,,,,,1.5297235,,,,,"[88.6, 7.4]",,High Pass,,7.306162,,,Florian Wirtz,40724.0,,,,,,Throw-in,1,From Throw In,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,4,Bayer Leverkusen,904,['2776e660-6018-41ee-a851-c1d3110acce6'],49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:49.862,Pass,
,,,,,,,,,,,,,,,,0.572136,,,,,,,,,,,,,77377af1-c630-4e85-8bdb-0ca5557b3287,62,,"[88.6, 7.4]",3895107,0,,,,,-2.332943,,Right Foot,,,"[84.4, 3.0]",,Ground Pass,,6.0827627,,,Exequiel Alejandro Palacios,28268.0,,,,,,,1,From Throw In,Florian Wirtz,40724.0,Left Attacking Midfield,4,Bayer Leverkusen,904,['ee90bada-1c6b-428a-aacb-049c3b7d8627'],51,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:51.128,Pass,
